instance,bks,bc_avg,bc_gap_avg,bc_best,bc_gap_best,ea_best,ea_gap_best
ta51,2760.0000,3412.0000,23.6232,3412.0000,23.6232,3299.0000,19.5290
ta52,2756.0000,3455.0000,25.3628,3455.0000,25.3628,3235.0000,17.3803
ta53,2717.0000,3362.0000,23.7394,3362.0000,23.7394,3165.0000,16.4888
ta54,2839.0000,3122.0000,9.9683,3122.0000,9.9683,3097.0000,9.0877
ta55,2679.0000,3224.0000,20.3434,3224.0000,20.3434,3177.0000,18.5890
ta56,2781.0000,3337.0000,19.9928,3337.0000,19.9928,3161.0000,13.6641
ta57,2943.0000,3305.0000,12.3004,3305.0000,12.3004,3194.0000,8.5287
ta58,2885.0000,3543.0000,22.8076,3543.0000,22.8076,3297.0000,14.2808
ta59,2655.0000,3147.0000,18.5311,3147.0000,18.5311,3101.0000,16.7985
ta60,2723.0000,3074.0000,12.8902,3074.0000,12.8902,3081.0000,13.1473
