episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,20,56320,False,0,1,c8e793e46b514d02852528e66aa57dae,2026-03-19_18-18-38,1773940718,16.831881761550903,16.831881761550903,166628,ubuntu,192.168.1.92,16.831881761550903,0,1,9a672_00000,[],[],3261.798,17266.551,227.514,247545.434,13068.541,4309.586,9.359,56320,56320,23.44347826086957,12.713043478260868,0.5,0.0006600000197067857,5591.4736,-0.076893985,11183.089,0.28558514,0.017777659,1.1698166,0.0020000000949949026
219.32323232323202,114.32323232323205,183.4141414141412,847.8875,80,20,112640,False,80,2,c8e793e46b514d02852528e66aa57dae,2026-03-19_18-18-54,1773940734,16.779197931289673,33.611079692840576,166628,ubuntu,192.168.1.92,33.611079692840576,0,2,9a672_00000,"[174.3232323232323, 184.62626262626216, 182.35353535353505, 186.59595959595936, 195.9898989898987, 198.8686868686866, 211.74747474747468, 210.53535353535327, 184.62626262626242, 206.14141414141383, 219.32323232323202, 156.14141414141395, 218.11111111111103, 167.80808080808072, 134.02020202020174, 180.68686868686842, 203.26262626262596, 192.50505050505032, 187.50505050505058, 176.7474747474741, 208.26262626262644, 190.83838383838366, 197.35353535353516, 180.98989898989845, 201.44444444444434, 188.71717171717157, 191.14141414141395, 173.11111111111086, 138.26262626262601, 189.47474747474715, 197.05050505050485, 187.9595959595959, 210.08080808080783, 182.95959595959553, 182.05050505050474, 173.11111111111086, 199.62626262626236, 189.47474747474732, 216.29292929292905, 163.86868686868664, 196.44444444444426, 187.05050505050485, 171.7474747474744, 160.08080808080808, 218.8686868686867, 179.92929292929284, 187.80808080808043, 178.1111111111106, 160.08080808080803, 134.3232323232321, 209.1717171717168, 141.2929292929292, 179.92929292929279, 205.686868686869, 194.02020202020176, 169.92929292929247, 164.92929292929293, 201.29292929292896, 166.1414141414138, 215.6868686868683, 187.0505050505048, 213.41414141414114, 162.20202020201995, 156.89898989898984, 160.0808080808078, 114.32323232323205, 179.0202020202021, 169.62626262626253, 194.62626262626253, 212.6565656565653, 182.65656565656548, 170.68686868686848, 181.2929292929289, 205.83838383838363, 190.08080808080788, 147.05050505050485, 170.83838383838366, 172.80808080808035, 173.86868686868667, 171.59595959595933]","[834, 858, 860, 867, 838, 842, 845, 866, 846, 849, 849, 857, 834, 845, 848, 862, 834, 835, 848, 848, 842, 845, 849, 863, 834, 851, 852, 862, 851, 853, 857, 859, 837, 842, 849, 857, 845, 853, 854, 858, 819, 841, 846, 864, 835, 841, 846, 852, 852, 854, 854, 873, 842, 843, 849, 856, 829, 839, 849, 851, 837, 845, 853, 869, 834, 838, 853, 856, 830, 838, 846, 847, 844, 845, 845, 857, 837, 840, 851, 853]",3192.118,17643.459,186.743,301591.308,13203.511,4265.532,8.82,112640,112640,22.972727272727273,13.231818181818186,0.5,0.0006272217724472284,2123.4995,-0.10403992,4247.1885,0.7896673,0.022689516,1.0810329,0.001901439973153174
221.74747474747448,114.32323232323205,183.69141414141393,844.88,80,20,168960,False,160,3,c8e793e46b514d02852528e66aa57dae,2026-03-19_18-19-11,1773940751,16.60152268409729,50.212602376937866,166628,ubuntu,192.168.1.92,50.212602376937866,0,3,9a672_00000,"[195.83838383838363, 172.20202020202004, 200.8383838383833, 167.6565656565657, 166.7474747474745, 172.50505050505032, 150.83838383838366, 193.26262626262627, 177.50505050505046, 217.05050505050497, 176.2929292929292, 195.8383838383836, 217.35353535353525, 192.65656565656587, 151.2929292929293, 167.050505050505, 134.47474747474743, 202.5050505050503, 197.50505050505006, 198.71717171717106, 187.50505050505038, 178.11111111111072, 215.53535353535312, 184.02020202020188, 188.414141414141, 146.89898989898998, 161.4444444444444, 193.71717171717168, 178.56565656565652, 157.20202020202, 195.23232323232295, 186.14141414141392, 221.74747474747448, 163.56565656565633, 179.77777777777757, 174.92929292929296, 200.08080808080786, 206.89898989898967, 189.3232323232323, 197.50505050505052, 168.56565656565633, 202.80808080808077, 149.92929292929267, 216.74747474747434, 220.23232323232324, 208.2626262626262, 200.98989898989893, 218.86868686868672, 183.1111111111109, 171.4444444444443, 169.62626262626242, 219.32323232323185, 200.98989898989876, 175.68686868686845, 198.56565656565593, 175.6868686868686, 185.5353535353533, 182.05050505050494, 139.92929292929293, 196.7474747474747, 204.0202020202018, 178.56565656565638, 180.53535353535335, 196.4444444444444, 180.53535353535312, 190.6868686868684, 203.7171717171718, 161.14141414141375, 200.3838383838382, 200.98989898989882, 184.32323232323216, 180.0808080808076, 198.26262626262587, 150.68686868686854, 187.05050505050474, 182.35353535353494, 199.17171717171718, 178.11111111111086, 172.80808080808055, 182.8080808080805, 187.0505050505048, 213.41414141414114, 162.20202020201995, 156.89898989898984, 160.0808080808078, 114.32323232323205, 179.0202020202021, 169.62626262626253, 194.62626262626253, 212.6565656565653, 182.65656565656548, 170.68686868686848, 181.2929292929289, 205.83838383838363, 190.08080808080788, 147.05050505050485, 170.83838383838366, 172.80808080808035, 173.86868686868667, 171.59595959595933]","[836, 831, 854, 849, 828, 849, 849, 852, 845, 842, 844, 853, 855, 852, 839, 866, 824, 853, 841, 861, 821, 840, 853, 861, 844, 843, 847, 838, 842, 853, 850, 865, 838, 847, 845, 859, 833, 849, 846, 847, 817, 852, 843, 850, 841, 840, 845, 844, 826, 847, 851, 857, 839, 844, 842, 859, 833, 837, 829, 847, 822, 842, 852, 837, 847, 851, 846, 843, 829, 833, 851, 845, 852, 844, 858, 863, 829, 842, 849, 848, 837, 845, 853, 869, 834, 838, 853, 856, 830, 838, 846, 847, 844, 845, 845, 857, 837, 840, 851, 853]",3153.76,17858.046,177.245,317753.01,13189.408,4270.093,8.752,168960,168960,22.918181818181818,13.24545454545455,0.75,0.0005944435251876712,267.4305,-0.10810528,535.0475,0.92885154,0.02230329,1.037112,0.001802879967726767
220.83838383838378,122.50505050505042,186.75656565656544,845.34,80,20,225280,False,240,4,c8e793e46b514d02852528e66aa57dae,2026-03-19_18-19-28,1773940768,17.05552840232849,67.26813077926636,166628,ubuntu,192.168.1.92,67.26813077926636,0,4,9a672_00000,"[198.71717171717157, 210.83838383838378, 203.1111111111108, 144.02020202020196, 168.56565656565613, 169.32323232323225, 180.53535353535315, 184.02020202020182, 218.26262626262613, 193.1111111111111, 174.6262626262623, 210.38383838383803, 220.83838383838378, 205.23232323232318, 159.3232323232319, 122.50505050505042, 196.59595959595933, 199.0202020202019, 162.95959595959584, 192.05050505050474, 187.20202020201987, 204.3232323232322, 140.98989898989882, 162.65656565656556, 172.05050505050488, 172.80808080808035, 166.14141414141363, 175.38383838383817, 204.77777777777774, 200.53535353535318, 175.98989898989868, 208.71717171717145, 192.3535353535353, 209.92929292929242, 154.6262626262623, 197.20202020201958, 173.26262626262618, 167.50505050505052, 190.53535353535344, 160.23232323232318, 192.65656565656536, 202.5050505050506, 174.02020202020196, 183.8686868686866, 203.7171717171716, 178.26262626262604, 171.89898989898958, 183.56565656565624, 182.65656565656565, 150.8383838383832, 210.23232323232307, 201.5959595959595, 214.92929292929267, 208.11111111111092, 177.05050505050477, 198.11111111111063, 208.56565656565652, 165.3838383838381, 173.71717171717137, 210.2323232323233, 180.83838383838363, 219.77777777777766, 187.05050505050468, 169.02020202020168, 217.8080808080805, 204.3232323232322, 165.8383838383833, 207.50505050505024, 189.77777777777783, 188.71717171717165, 194.02020202020174, 208.262626262626, 158.11111111111097, 198.5656565656564, 185.83838383838346, 169.77777777777771, 199.47474747474726, 189.62626262626267, 202.50505050505052, 202.9595959595957, 204.0202020202018, 178.56565656565638, 180.53535353535335, 196.4444444444444, 180.53535353535312, 190.6868686868684, 203.7171717171718, 161.14141414141375, 200.3838383838382, 200.98989898989882, 184.32323232323216, 180.0808080808076, 198.26262626262587, 150.68686868686854, 187.05050505050474, 182.35353535353494, 199.17171717171718, 178.11111111111086, 172.80808080808055, 182.8080808080805]","[843, 820, 856, 854, 833, 839, 836, 842, 830, 836, 844, 861, 824, 859, 856, 862, 853, 848, 852, 851, 843, 855, 841, 857, 849, 843, 851, 857, 834, 834, 853, 835, 829, 845, 860, 831, 829, 837, 855, 850, 837, 849, 862, 855, 827, 839, 841, 855, 841, 842, 850, 857, 838, 846, 864, 850, 831, 830, 840, 828, 844, 844, 839, 862, 845, 843, 855, 851, 835, 843, 847, 865, 850, 847, 858, 868, 839, 857, 839, 851, 822, 842, 852, 837, 847, 851, 846, 843, 829, 833, 851, 845, 852, 844, 858, 863, 829, 842, 849, 848]",3133.683,17972.46,168.56,334124.646,13308.105,4232.007,8.674,225280,225280,22.495454545454546,13.268181818181823,1.125,0.0005616652779281139,144.28629,-0.10168918,288.73685,0.95202583,0.018908579,1.0139841,0.0017043199623003602
223.56565656565618,129.32323232323208,186.56868686868663,847.37,80,20,281600,False,320,5,c8e793e46b514d02852528e66aa57dae,2026-03-19_18-19-45,1773940785,16.73372220993042,84.00185298919678,166628,ubuntu,192.168.1.92,84.00185298919678,0,5,9a672_00000,"[162.05050505050505, 187.65656565656533, 180.0808080808077, 199.32323232323208, 147.3535353535352, 205.23232323232307, 164.62626262626256, 193.71717171717157, 193.71717171717137, 181.14141414141383, 204.32323232323205, 197.20202020201992, 204.47474747474743, 183.71717171717145, 169.3232323232321, 196.29292929292907, 207.05050505050522, 161.7474747474746, 176.7474747474747, 162.50505050505018, 146.14141414141397, 192.50505050505018, 130.53535353535327, 197.6565656565655, 187.9595959595956, 192.80808080808052, 211.29292929292905, 129.32323232323208, 197.95959595959565, 173.41414141414106, 152.65656565656533, 161.59595959595953, 178.11111111111128, 200.68686868686822, 203.71717171717165, 202.95959595959545, 208.71717171717182, 156.292929292929, 199.77777777777732, 149.77777777777789, 166.29292929292885, 191.44444444444426, 176.74747474747443, 177.95959595959565, 183.56565656565635, 196.29292929292924, 202.2020202020201, 172.50505050505043, 162.0505050505048, 203.56565656565635, 190.38383838383834, 199.7777777777776, 152.20202020202024, 210.6868686868683, 201.74747474747468, 223.56565656565618, 163.56565656565652, 180.83838383838346, 184.77777777777752, 197.05050505050485, 216.29292929292907, 178.4141414141412, 193.11111111111117, 129.6262626262623, 200.98989898989888, 213.41414141414106, 195.23232323232293, 140.08080808080763, 207.35353535353505, 161.74747474747463, 200.8383838383836, 201.5959595959593, 195.23232323232287, 206.1414141414138, 212.05050505050482, 220.5353535353534, 210.98989898989868, 188.86868686868664, 175.38383838383817, 179.7777777777777, 180.83838383838363, 219.77777777777766, 187.05050505050468, 169.02020202020168, 217.8080808080805, 204.3232323232322, 165.8383838383833, 207.50505050505024, 189.77777777777783, 188.71717171717165, 194.02020202020174, 208.262626262626, 158.11111111111097, 198.5656565656564, 185.83838383838346, 169.77777777777771, 199.47474747474726, 189.62626262626267, 202.50505050505052, 202.9595959595957]","[854, 829, 845, 842, 859, 838, 855, 854, 843, 847, 852, 857, 848, 848, 842, 862, 822, 824, 844, 863, 834, 828, 830, 852, 839, 832, 843, 868, 842, 844, 847, 865, 837, 853, 836, 849, 849, 859, 841, 846, 856, 848, 851, 842, 848, 851, 854, 848, 855, 844, 851, 849, 861, 841, 840, 861, 841, 857, 840, 861, 856, 841, 831, 866, 849, 835, 847, 845, 838, 848, 857, 874, 823, 834, 837, 854, 848, 848, 843, 860, 844, 844, 839, 862, 845, 843, 855, 851, 835, 843, 847, 865, 850, 847, 858, 868, 839, 857, 839, 851]",3121.828,18040.711,163.943,343533.724,13317.232,4229.107,8.27,281600,281600,23.01818181818182,13.345454545454544,1.125,0.0005288870306685567,176.37837,-0.106941186,352.93237,0.9388235,0.018409997,1.0011725,0.0016057599568739533
223.56565656565618,124.77777777777762,184.89444444444416,845.08,34,20,337920,False,354,6,c8e793e46b514d02852528e66aa57dae,2026-03-19_18-20-02,1773940802,17.075464963912964,101.07731795310974,166628,ubuntu,192.168.1.92,101.07731795310974,0,6,9a672_00000,"[174.02020202020165, 160.83838383838363, 124.77777777777762, 182.05050505050485, 187.65656565656545, 201.14141414141415, 168.56565656565604, 208.86868686868635, 190.3838383838379, 188.41414141414106, 166.29292929292924, 188.11111111111046, 192.95959595959573, 213.71717171717162, 211.8989898989897, 191.59595959595953, 193.2626262626261, 166.89898989898947, 152.35353535353525, 147.50505050505018, 156.4444444444441, 145.38383838383805, 216.89898989898975, 206.44444444444466, 221.74747474747426, 183.41414141414117, 193.71717171717142, 172.8080808080807, 201.44444444444454, 197.8080808080808, 216.74747474747437, 182.9595959595958, 163.4141414141412, 206.44444444444406, 169.3232323232321, 196.29292929292907, 207.05050505050522, 161.7474747474746, 176.7474747474747, 162.50505050505018, 146.14141414141397, 192.50505050505018, 130.53535353535327, 197.6565656565655, 187.9595959595956, 192.80808080808052, 211.29292929292905, 129.32323232323208, 197.95959595959565, 173.41414141414106, 152.65656565656533, 161.59595959595953, 178.11111111111128, 200.68686868686822, 203.71717171717165, 202.95959595959545, 208.71717171717182, 156.292929292929, 199.77777777777732, 149.77777777777789, 166.29292929292885, 191.44444444444426, 176.74747474747443, 177.95959595959565, 183.56565656565635, 196.29292929292924, 202.2020202020201, 172.50505050505043, 162.0505050505048, 203.56565656565635, 190.38383838383834, 199.7777777777776, 152.20202020202024, 210.6868686868683, 201.74747474747468, 223.56565656565618, 163.56565656565652, 180.83838383838346, 184.77777777777752, 197.05050505050485, 216.29292929292907, 178.4141414141412, 193.11111111111117, 129.6262626262623, 200.98989898989888, 213.41414141414106, 195.23232323232293, 140.08080808080763, 207.35353535353505, 161.74747474747463, 200.8383838383836, 201.5959595959593, 195.23232323232287, 206.1414141414138, 212.05050505050482, 220.5353535353534, 210.98989898989868, 188.86868686868664, 175.38383838383817, 179.7777777777777]","[845, 835, 853, 858, 847, 845, 852, 848, 842, 865, 834, 849, 834, 839, 821, 844, 830, 847, 854, 849, 852, 839, 841, 836, 837, 833, 828, 840, 832, 833, 839, 847, 839, 837, 842, 862, 822, 824, 844, 863, 834, 828, 830, 852, 839, 832, 843, 868, 842, 844, 847, 865, 837, 853, 836, 849, 849, 859, 841, 846, 856, 848, 851, 842, 848, 851, 854, 848, 855, 844, 851, 849, 861, 841, 840, 861, 841, 857, 840, 861, 856, 841, 831, 866, 849, 835, 847, 845, 838, 848, 857, 874, 823, 834, 837, 854, 848, 848, 843, 860]",3118.81,18058.169,160.155,351658.33,13373.23,4211.398,8.044,337920,337920,22.98636363636363,13.363636363636363,1.125,0.0004961087834089994,188.8474,-0.120311856,377.89346,0.94126016,0.019969374,0.99278826,0.0015071999514475465
227.95959595959567,114.92929292929273,185.42171717171698,847.31,46,20,394240,False,400,7,c8e793e46b514d02852528e66aa57dae,2026-03-19_18-20-19,1773940819,16.58058738708496,117.6579053401947,166628,ubuntu,192.168.1.92,117.6579053401947,0,7,9a672_00000,"[201.5959595959594, 176.44444444444403, 187.9595959595959, 163.26262626262593, 179.32323232323196, 187.95959595959565, 220.08080808080783, 146.89898989898967, 184.77777777777746, 174.02020202020188, 182.65656565656562, 199.1717171717169, 206.14141414141397, 196.2929292929291, 212.3535353535351, 161.8989898989898, 182.959595959596, 185.08080808080808, 210.68686868686842, 185.83838383838358, 180.2323232323229, 130.8383838383837, 182.2020202020201, 227.95959595959567, 184.32323232323208, 173.86868686868675, 181.5959595959592, 211.7474747474748, 203.4141414141411, 193.8686868686867, 134.9292929292928, 197.9595959595958, 149.47474747474726, 192.2020202020199, 169.17171717171698, 204.32323232323185, 190.38383838383845, 168.86868686868684, 114.92929292929273, 163.71717171717177, 186.1414141414136, 194.77777777777774, 208.56565656565613, 167.35353535353505, 163.11111111111092, 216.14141414141415, 216.29292929292907, 178.4141414141412, 193.11111111111117, 129.6262626262623, 200.98989898989888, 213.41414141414106, 195.23232323232293, 140.08080808080763, 207.35353535353505, 161.74747474747463, 200.8383838383836, 201.5959595959593, 195.23232323232287, 206.1414141414138, 212.05050505050482, 220.5353535353534, 210.98989898989868, 188.86868686868664, 175.38383838383817, 179.7777777777777, 174.02020202020165, 160.83838383838363, 124.77777777777762, 182.05050505050485, 187.65656565656545, 201.14141414141415, 168.56565656565604, 208.86868686868635, 190.3838383838379, 188.41414141414106, 166.29292929292924, 188.11111111111046, 192.95959595959573, 213.71717171717162, 211.8989898989897, 191.59595959595953, 193.2626262626261, 166.89898989898947, 152.35353535353525, 147.50505050505018, 156.4444444444441, 145.38383838383805, 216.89898989898975, 206.44444444444466, 221.74747474747426, 183.41414141414117, 193.71717171717142, 172.8080808080807, 201.44444444444454, 197.8080808080808, 216.74747474747437, 182.9595959595958, 163.4141414141412, 206.44444444444406]","[845, 863, 872, 872, 830, 845, 827, 850, 847, 860, 845, 849, 854, 861, 855, 861, 829, 851, 861, 858, 860, 865, 836, 843, 852, 840, 865, 831, 844, 863, 855, 845, 875, 847, 857, 867, 855, 844, 850, 860, 850, 841, 837, 843, 859, 854, 856, 841, 831, 866, 849, 835, 847, 845, 838, 848, 857, 874, 823, 834, 837, 854, 848, 848, 843, 860, 845, 835, 853, 858, 847, 845, 852, 848, 842, 865, 834, 849, 834, 839, 821, 844, 830, 847, 854, 849, 852, 839, 841, 836, 837, 833, 828, 840, 832, 833, 839, 847, 839, 837]",3121.558,18042.275,158.75,354771.069,13337.831,4222.576,7.85,394240,394240,22.8,13.32272727272727,1.125,0.00046333056525327265,117.98546,-0.1291085,236.18231,0.97691983,0.022103908,1.0404476,0.0014086399460211396
237.5050505050503,114.92929292929273,183.3550505050503,847.84,80,20,450560,False,480,8,c8e793e46b514d02852528e66aa57dae,2026-03-19_18-20-35,1773940835,16.669910192489624,134.32781553268433,166628,ubuntu,192.168.1.92,134.32781553268433,0,8,9a672_00000,"[212.8080808080809, 167.65656565656548, 169.02020202020154, 161.89898989898973, 170.23232323232307, 200.53535353535355, 198.5656565656563, 158.11111111111074, 194.92929292929276, 202.8080808080808, 175.83838383838352, 190.08080808080794, 213.26262626262582, 200.9898989898989, 207.20202020201987, 194.92929292929264, 197.3535353535349, 165.6868686868685, 198.2626262626259, 153.41414141414117, 175.23232323232304, 199.9292929292927, 215.38383838383817, 172.95959595959562, 203.41414141414106, 154.62626262626227, 138.56565656565618, 144.47474747474732, 199.47474747474726, 185.08080808080808, 141.74747474747434, 182.95959595959556, 205.53535353535312, 212.6565656565654, 212.35353535353542, 196.59595959595924, 212.50505050505035, 237.5050505050503, 142.0505050505051, 177.05050505050474, 214.92929292929261, 197.6565656565655, 183.5656565656564, 193.11111111111126, 213.56565656565652, 223.11111111111046, 137.65656565656505, 154.777777777778, 151.14141414141386, 194.1717171717169, 183.7171717171714, 142.80808080808046, 204.47474747474703, 143.71717171717185, 153.11111111111094, 150.38383838383805, 164.77777777777743, 184.17171717171715, 189.6262626262624, 214.92929292929273, 168.71717171717145, 162.8080808080805, 175.83838383838363, 177.35353535353528, 195.98989898989865, 219.32323232323228, 198.262626262626, 162.8080808080803, 207.95959595959593, 167.20202020202007, 211.44444444444443, 175.98989898989896, 207.35353535353505, 195.38383838383834, 184.92929292929261, 143.86868686868672, 172.9595959595959, 191.292929292929, 168.11111111111103, 196.14141414141378, 181.5959595959592, 211.7474747474748, 203.4141414141411, 193.8686868686867, 134.9292929292928, 197.9595959595958, 149.47474747474726, 192.2020202020199, 169.17171717171698, 204.32323232323185, 190.38383838383845, 168.86868686868684, 114.92929292929273, 163.71717171717177, 186.1414141414136, 194.77777777777774, 208.56565656565613, 167.35353535353505, 163.11111111111092, 216.14141414141415]","[826, 829, 856, 866, 827, 838, 842, 857, 818, 835, 855, 855, 829, 846, 843, 854, 831, 864, 857, 856, 830, 840, 837, 856, 855, 848, 870, 852, 835, 837, 863, 839, 835, 838, 848, 846, 844, 827, 848, 869, 836, 852, 840, 835, 829, 837, 882, 853, 850, 853, 862, 854, 831, 845, 859, 847, 845, 843, 851, 842, 861, 843, 844, 844, 855, 852, 859, 880, 839, 838, 856, 829, 836, 836, 867, 872, 835, 848, 832, 869, 865, 831, 844, 863, 855, 845, 875, 847, 857, 867, 855, 844, 850, 860, 850, 841, 837, 843, 859, 854]",3130.697,17989.604,156.468,359945.657,13315.153,4229.767,7.752,450560,450560,22.85,13.336363636363636,1.6875,0.0004305523179937154,101.71594,-0.10373482,203.58951,0.9728399,0.015532261,0.980508,0.0013100800570100546
223.8686868686864,136.7474747474748,187.54141414141395,844.27,80,20,506880,False,560,9,c8e793e46b514d02852528e66aa57dae,2026-03-19_18-20-52,1773940852,16.98555326461792,151.31336879730225,166628,ubuntu,192.168.1.92,151.31336879730225,0,9,9a672_00000,"[192.3535353535352, 197.95959595959584, 195.3838383838381, 212.2020202020199, 182.35353535353505, 193.1111111111109, 197.05050505050497, 192.65656565656528, 204.77777777777766, 222.50505050505035, 197.50505050505035, 190.83838383838366, 200.08080808080794, 154.47474747474726, 166.74747474747448, 188.71717171717154, 171.59595959595956, 203.11111111111092, 172.35353535353516, 178.71717171717154, 207.0505050505048, 170.08080808080763, 212.0505050505051, 222.05050505050488, 213.71717171717142, 193.8686868686868, 199.0202020202024, 179.47474747474752, 195.08080808080797, 205.9898989898988, 192.0505050505048, 177.65656565656548, 177.6565656565655, 201.89898989898964, 162.20202020201992, 203.56565656565616, 192.20202020202015, 184.62626262626253, 206.29292929292924, 197.65656565656565, 152.050505050505, 145.08080808080788, 154.92929292929273, 223.56565656565635, 187.50505050505078, 151.59595959595933, 173.11111111111043, 192.35353535353536, 197.35353535353505, 205.83838383838344, 179.17171717171732, 177.05050505050465, 178.56565656565658, 223.8686868686864, 213.11111111111106, 217.8080808080807, 174.47474747474718, 184.32323232323213, 210.8383838383834, 195.8383838383839, 136.7474747474748, 153.7171717171714, 189.9292929292927, 161.89898989898978, 212.50505050505015, 152.9595959595955, 197.35353535353508, 186.5959595959594, 208.86868686868672, 205.38383838383774, 204.02020202020154, 179.77777777777723, 207.20202020201987, 164.92929292929279, 169.9292929292928, 175.08080808080774, 175.83838383838355, 178.4141414141415, 186.2929292929293, 175.83838383838358, 168.71717171717145, 162.8080808080805, 175.83838383838363, 177.35353535353528, 195.98989898989865, 219.32323232323228, 198.262626262626, 162.8080808080803, 207.95959595959593, 167.20202020202007, 211.44444444444443, 175.98989898989896, 207.35353535353505, 195.38383838383834, 184.92929292929261, 143.86868686868672, 172.9595959595959, 191.292929292929, 168.11111111111103, 196.14141414141378]","[838, 834, 856, 844, 841, 836, 852, 839, 831, 832, 846, 856, 831, 844, 845, 855, 844, 839, 842, 836, 848, 839, 824, 827, 836, 849, 846, 850, 841, 828, 841, 855, 847, 837, 831, 851, 836, 846, 845, 844, 840, 839, 860, 835, 839, 853, 846, 835, 835, 841, 850, 863, 867, 834, 843, 845, 829, 823, 820, 838, 844, 857, 870, 834, 820, 863, 829, 851, 844, 843, 866, 872, 836, 858, 854, 849, 829, 836, 833, 847, 861, 843, 844, 844, 855, 852, 859, 880, 839, 838, 856, 829, 836, 836, 867, 872, 835, 848, 832, 869]",3137.423,17951.036,154.17,365310.244,13333.128,4224.065,7.676,506880,506880,23.045454545454543,13.254545454545458,1.6875,0.00039777407073415816,89.58395,-0.10657367,179.33125,0.9819782,0.0154428985,0.9526985,0.0012115200515836477
237.65656565656565,131.59595959595936,187.271717171717,842.25,80,20,563200,False,640,10,c8e793e46b514d02852528e66aa57dae,2026-03-19_18-21-09,1773940869,16.28774905204773,167.60111784934998,166628,ubuntu,192.168.1.92,167.60111784934998,0,10,9a672_00000,"[179.77777777777757, 157.80808080808038, 195.232323232323, 155.53535353535347, 186.59595959595967, 210.3838383838382, 194.62626262626227, 206.7474747474746, 198.71717171717168, 231.89898989898964, 187.50505050505046, 172.05050505050463, 195.38383838383783, 206.141414141414, 172.6565656565654, 142.20202020201955, 208.26262626262576, 195.68686868686854, 177.95959595959567, 171.2929292929288, 199.02020202020185, 198.8686868686865, 164.77777777777746, 198.11111111111066, 215.9898989898988, 205.83838383838378, 196.5959595959594, 207.20202020202, 191.89898989898973, 183.11111111111103, 190.83838383838372, 199.6262626262623, 205.83838383838366, 186.74747474747454, 217.65656565656545, 191.59595959595976, 131.59595959595936, 155.08080808080794, 205.53535353535327, 216.2929292929295, 194.17171717171712, 184.77777777777754, 175.83838383838318, 175.232323232323, 163.86868686868655, 205.23232323232295, 175.6868686868686, 193.11111111111083, 159.77777777777766, 180.98989898989836, 177.80808080808072, 165.9898989898988, 205.98989898989882, 169.92929292929273, 204.17171717171678, 180.53535353535312, 207.65656565656536, 215.5353535353534, 182.95959595959565, 204.02020202020202, 192.20202020202015, 186.8989898989895, 195.38383838383822, 154.62626262626205, 182.35353535353505, 221.44444444444397, 186.59595959595939, 190.83838383838372, 147.9595959595956, 211.5959595959594, 237.65656565656565, 197.50505050504998, 208.41414141414123, 207.65656565656528, 178.71717171717142, 201.29292929292916, 161.59595959595967, 161.74747474747485, 160.38383838383783, 187.05050505050517, 136.7474747474748, 153.7171717171714, 189.9292929292927, 161.89898989898978, 212.50505050505015, 152.9595959595955, 197.35353535353508, 186.5959595959594, 208.86868686868672, 205.38383838383774, 204.02020202020154, 179.77777777777723, 207.20202020201987, 164.92929292929279, 169.9292929292928, 175.08080808080774, 175.83838383838355, 178.4141414141415, 186.2929292929293, 175.83838383838358]","[818, 848, 838, 844, 832, 823, 853, 850, 846, 832, 852, 844, 827, 826, 849, 852, 835, 836, 846, 862, 840, 852, 857, 857, 843, 845, 826, 852, 851, 835, 843, 850, 836, 846, 841, 853, 854, 846, 826, 832, 837, 829, 831, 844, 846, 833, 839, 857, 851, 850, 843, 858, 841, 847, 831, 841, 840, 829, 844, 854, 839, 828, 838, 862, 840, 826, 838, 820, 863, 824, 822, 839, 845, 854, 849, 827, 830, 828, 842, 833, 844, 857, 870, 834, 820, 863, 829, 851, 844, 843, 866, 872, 836, 858, 854, 849, 829, 836, 833, 847]",3133.86,17971.447,152.79,368611.436,13286.439,4238.909,7.549,563200,563200,23.32857142857143,13.347619047619048,1.6875,0.00036499585257843137,108.34086,-0.110489406,216.8523,0.9821956,0.01554436,0.931566,0.0011129600461572409
