episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,20,56320,False,0,1,4bcd5be07a0b47738fe52afe622a0812,2026-04-19_15-44-07,1776606247,17.253061056137085,17.253061056137085,175300,ubuntu,192.168.1.92,17.253061056137085,0,1,c5502_00000,[],[],3550.587,15862.165,325.332,173115.376,13094.62,4301.003,14.792,56320,56320,24.747826086956525,12.765217391304349,0.5,0.0006600000197067857,7709.4136,-0.031925038,15418.873,0.21910395,0.02283071,1.0332093,0.0020000000949949026
244.47474747474763,145.68686868686848,201.27398989898975,795.1875,80,20,112640,False,80,2,4bcd5be07a0b47738fe52afe622a0812,2026-04-19_15-44-24,1776606264,17.53379487991333,34.786855936050415,175300,ubuntu,192.168.1.92,34.786855936050415,0,2,c5502_00000,"[216.44444444444434, 220.83838383838372, 169.47474747474723, 202.50505050505032, 201.59595959595947, 205.53535353535324, 174.0202020202019, 185.53535353535344, 214.1717171717167, 204.47474747474752, 221.59595959595956, 205.53535353535352, 211.8989898989897, 209.02020202020188, 178.1111111111112, 210.0808080808079, 241.59595959595924, 244.32323232323216, 244.47474747474763, 159.17171717171726, 227.6565656565657, 221.2929292929293, 214.92929292929256, 223.5656565656564, 215.23232323232344, 169.3232323232322, 190.08080808080794, 202.20202020202007, 177.95959595959582, 195.08080808080823, 214.02020202020182, 145.68686868686848, 200.23232323232287, 221.29292929292868, 175.23232323232327, 221.29292929292905, 197.0505050505048, 205.98989898989888, 183.26262626262616, 222.0505050505049, 218.11111111111083, 170.6868686868687, 196.5959595959595, 223.8686868686869, 180.83838383838344, 184.32323232323228, 209.02020202020182, 197.35353535353505, 202.05050505050502, 207.0505050505048, 203.11111111111097, 192.50505050505012, 179.9292929292929, 205.3838383838383, 199.32323232323205, 174.3232323232321, 218.86868686868686, 195.9898989898988, 219.3232323232322, 203.11111111111074, 185.98989898989868, 214.020202020202, 182.8080808080807, 209.92929292929256, 195.8383838383839, 212.50505050505026, 207.2020202020201, 190.83838383838375, 188.5656565656561, 198.26262626262607, 192.65656565656582, 194.77777777777771, 195.6868686868686, 187.35353535353516, 209.47474747474726, 193.7171717171714, 203.26262626262624, 225.83838383838363, 178.5656565656564, 209.02020202020194]","[797, 798, 799, 804, 782, 800, 802, 811, 788, 791, 804, 811, 792, 795, 796, 810, 791, 792, 793, 799, 784, 786, 800, 802, 779, 785, 789, 793, 780, 785, 792, 793, 799, 803, 803, 803, 782, 792, 794, 802, 784, 787, 797, 799, 785, 800, 800, 807, 791, 792, 797, 805, 780, 790, 797, 804, 784, 793, 798, 801, 785, 787, 791, 804, 788, 792, 796, 801, 790, 792, 797, 804, 797, 798, 801, 807, 794, 795, 797, 807]",3478.232,16192.136,253.63,222055.401,13431.73,4193.056,11.952,112640,112640,23.973913043478266,13.42608695652174,0.75,0.0006272217724472284,4400.0317,-0.04136101,8800.131,0.8057355,0.013223753,0.98689425,0.001901439973153174
240.53535353535335,159.92929292929284,202.8368686868685,795.95,80,20,168960,False,160,3,4bcd5be07a0b47738fe52afe622a0812,2026-04-19_15-44-43,1776606283,18.418153524398804,53.20500946044922,175300,ubuntu,192.168.1.92,53.20500946044922,0,3,c5502_00000,"[198.11111111111103, 240.53535353535335, 174.32323232323196, 189.32323232323205, 195.38383838383842, 223.5656565656566, 159.92929292929284, 233.26262626262604, 170.08080808080794, 224.1717171717171, 195.23232323232318, 189.92929292929298, 211.5959595959595, 190.98989898989885, 227.20202020202015, 188.4141414141412, 237.9595959595959, 209.17171717171692, 218.56565656565624, 210.68686868686868, 192.3535353535351, 220.6868686868684, 216.5959595959593, 191.59595959595973, 223.71717171717154, 203.2626262626262, 191.89898989898958, 210.2323232323228, 231.14141414141397, 184.77777777777766, 224.77777777777777, 179.7777777777773, 191.7474747474744, 213.2626262626262, 193.26262626262604, 206.44444444444431, 209.1717171717168, 180.38383838383857, 204.47474747474735, 196.14141414141363, 185.383838383838, 218.11111111111072, 210.23232323232293, 195.98989898989885, 183.86868686868675, 180.38383838383808, 182.05050505050482, 180.08080808080763, 165.6868686868684, 208.5656565656561, 202.20202020202012, 207.20202020202032, 236.59595959595958, 212.20202020201992, 200.83838383838366, 195.98989898989868, 215.83838383838378, 233.8686868686868, 217.5050505050502, 171.44444444444412, 200.080808080808, 187.35353535353488, 196.5959595959596, 197.6565656565659, 211.29292929292913, 172.6565656565655, 203.86868686868655, 202.05050505050465, 232.65656565656568, 222.05050505050477, 202.65656565656553, 226.29292929292924, 222.50505050505032, 234.47474747474746, 167.35353535353494, 219.62626262626236, 212.35353535353516, 202.80808080808046, 209.32323232323216, 225.5353535353533, 185.98989898989868, 214.020202020202, 182.8080808080807, 209.92929292929256, 195.8383838383839, 212.50505050505026, 207.2020202020201, 190.83838383838375, 188.5656565656561, 198.26262626262607, 192.65656565656582, 194.77777777777771, 195.6868686868686, 187.35353535353516, 209.47474747474726, 193.7171717171714, 203.26262626262624, 225.83838383838363, 178.5656565656564, 209.02020202020194]","[797, 801, 802, 805, 793, 789, 784, 808, 788, 779, 802, 800, 792, 796, 800, 797, 784, 793, 791, 799, 791, 792, 789, 793, 801, 796, 803, 805, 792, 796, 802, 801, 777, 794, 803, 808, 780, 794, 788, 791, 787, 803, 792, 797, 791, 789, 797, 810, 795, 793, 809, 795, 796, 797, 792, 796, 799, 798, 796, 809, 790, 797, 803, 796, 794, 791, 803, 813, 782, 788, 798, 807, 793, 791, 802, 800, 790, 799, 793, 805, 785, 787, 791, 804, 788, 792, 796, 801, 790, 792, 797, 804, 797, 798, 801, 807, 794, 795, 797, 807]",3434.431,16398.643,237.909,236729.408,13847.971,4067.022,10.849,168960,168960,23.6125,13.4625,0.75,0.0005944435251876712,555.6361,-0.04476852,1111.3445,0.95432794,0.013850771,0.9585801,0.001802879967726767
244.47474747474732,167.35353535353494,204.39898989898973,796.55,80,20,225280,False,240,4,4bcd5be07a0b47738fe52afe622a0812,2026-04-19_15-45-01,1776606301,18.5183322429657,71.72334170341492,175300,ubuntu,192.168.1.92,71.72334170341492,0,4,c5502_00000,"[186.29292929292924, 184.62626262626264, 181.292929292929, 200.8383838383836, 189.32323232323196, 210.9898989898988, 204.32323232323216, 195.0808080808076, 208.86868686868695, 210.9898989898988, 213.4141414141412, 190.23232323232313, 210.9898989898988, 201.44444444444423, 176.14141414141395, 208.4141414141413, 208.86868686868678, 214.17171717171723, 217.95959595959567, 187.80808080808066, 215.0808080808081, 209.02020202020185, 214.62626262626227, 210.53535353535327, 211.5959595959593, 242.95959595959548, 212.95959595959584, 193.5656565656566, 196.74747474747466, 167.8080808080808, 215.68686868686814, 189.62626262626256, 207.3535353535354, 212.20202020202035, 225.53535353535327, 192.05050505050488, 209.7777777777777, 200.9898989898987, 204.020202020202, 223.56565656565655, 197.0505050505046, 187.65656565656528, 191.8989898989898, 173.71717171717174, 185.83838383838378, 198.71717171717145, 193.11111111111092, 210.23232323232307, 185.98989898989896, 194.7777777777776, 198.71717171717134, 203.41414141414123, 203.71717171717145, 209.17171717171718, 192.65656565656556, 222.80808080808032, 226.44444444444457, 228.26262626262576, 210.23232323232295, 226.44444444444426, 200.53535353535375, 211.89898989899004, 172.50505050505015, 197.05050505050434, 210.0808080808079, 215.6868686868684, 216.59595959595944, 199.4747474747473, 169.32323232323188, 197.95959595959587, 213.86868686868675, 202.65656565656533, 211.7474747474744, 235.9898989898989, 202.65656565656553, 212.20202020202007, 244.47474747474732, 217.65656565656545, 182.05050505050485, 177.65656565656533, 200.080808080808, 187.35353535353488, 196.5959595959596, 197.6565656565659, 211.29292929292913, 172.6565656565655, 203.86868686868655, 202.05050505050465, 232.65656565656568, 222.05050505050477, 202.65656565656553, 226.29292929292924, 222.50505050505032, 234.47474747474746, 167.35353535353494, 219.62626262626236, 212.35353535353516, 202.80808080808046, 209.32323232323216, 225.5353535353533]","[788, 788, 800, 803, 796, 789, 802, 798, 795, 798, 789, 812, 799, 805, 806, 803, 788, 799, 792, 800, 790, 799, 794, 804, 784, 795, 787, 790, 801, 803, 791, 814, 789, 800, 800, 798, 792, 800, 807, 790, 801, 795, 802, 806, 787, 805, 786, 799, 788, 800, 792, 793, 788, 804, 808, 797, 788, 800, 796, 801, 791, 785, 806, 807, 790, 792, 798, 794, 803, 792, 803, 793, 792, 789, 799, 802, 783, 797, 782, 808, 790, 797, 803, 796, 794, 791, 803, 813, 782, 788, 798, 807, 793, 791, 802, 800, 790, 799, 793, 805]",3434.37,16398.932,232.212,242536.985,14058.489,4006.121,10.539,225280,225280,23.470833333333335,13.454166666666666,0.75,0.0005616652779281139,30.184517,-0.045481928,60.441856,0.99454623,0.0142150745,0.9332788,0.0017043199623003602
244.47474747474732,125.23232323232315,201.17020202020183,798.3,80,20,281600,False,320,5,4bcd5be07a0b47738fe52afe622a0812,2026-04-19_15-45-20,1776606320,18.745535850524902,90.46887755393982,175300,ubuntu,192.168.1.92,90.46887755393982,0,5,c5502_00000,"[205.83838383838363, 162.65656565656562, 197.9595959595955, 188.71717171717134, 211.74747474747488, 197.5050505050508, 210.68686868686873, 193.71717171717148, 215.38383838383783, 193.56565656565624, 206.1414141414143, 197.80808080808083, 206.74747474747446, 210.38383838383803, 214.7777777777776, 155.68686868686868, 212.05050505050482, 193.4141414141413, 218.56565656565652, 196.5959595959595, 211.44444444444414, 195.08080808080808, 232.05050505050477, 192.05050505050494, 200.53535353535386, 206.74747474747457, 188.56565656565652, 208.565656565656, 209.4747474747473, 214.0202020202021, 125.23232323232315, 187.95959595959545, 224.02020202020185, 176.29292929292922, 190.08080808080797, 190.83838383838372, 198.41414141414103, 197.5050505050504, 184.17171717171726, 218.56565656565624, 198.5656565656563, 231.44444444444446, 197.05050505050494, 199.32323232323228, 195.3838383838383, 187.80808080808075, 227.80808080808083, 189.77777777777771, 216.89898989898987, 160.5353535353533, 206.59595959595953, 224.4747474747471, 169.3232323232321, 178.11111111111094, 208.86868686868678, 181.44444444444406, 196.141414141414, 213.71717171717148, 205.98989898989893, 218.86868686868675, 186.14141414141386, 208.86868686868672, 201.8989898989899, 204.0202020202021, 213.11111111111094, 180.9898989898989, 200.23232323232313, 197.5050505050504, 213.71717171717148, 200.8383838383836, 217.20202020201972, 204.3232323232321, 178.41414141414106, 223.41414141414114, 187.65656565656553, 209.47474747474718, 222.05050505050505, 181.89898989899, 232.65656565656565, 210.83838383838383, 200.53535353535375, 211.89898989899004, 172.50505050505015, 197.05050505050434, 210.0808080808079, 215.6868686868684, 216.59595959595944, 199.4747474747473, 169.32323232323188, 197.95959595959587, 213.86868686868675, 202.65656565656533, 211.7474747474744, 235.9898989898989, 202.65656565656553, 212.20202020202007, 244.47474747474732, 217.65656565656545, 182.05050505050485, 177.65656565656533]","[803, 805, 822, 818, 802, 798, 807, 800, 808, 798, 795, 803, 790, 794, 802, 796, 784, 794, 781, 808, 791, 804, 795, 803, 790, 797, 785, 807, 798, 797, 799, 818, 797, 795, 807, 805, 786, 785, 801, 804, 796, 805, 793, 804, 811, 800, 793, 809, 796, 795, 797, 821, 809, 794, 801, 806, 790, 788, 802, 793, 784, 799, 808, 804, 798, 801, 788, 804, 806, 782, 796, 813, 795, 806, 793, 798, 784, 792, 798, 800, 791, 785, 806, 807, 790, 792, 798, 794, 803, 792, 803, 793, 792, 789, 799, 802, 783, 797, 782, 808]",3429.874,16420.43,228.345,246644.473,14231.621,3957.385,10.296,281600,281600,23.5625,13.466666666666667,0.75,0.0005288870306685567,27.89115,-0.045642182,55.855637,0.9958685,0.013930884,0.9192222,0.0016057599568739533
239.4747474747473,158.1111111111108,202.50202020202008,797.89,80,20,337920,False,400,6,4bcd5be07a0b47738fe52afe622a0812,2026-04-19_15-45-38,1776606338,18.135044813156128,108.60392236709595,175300,ubuntu,192.168.1.92,108.60392236709595,0,6,c5502_00000,"[160.98989898989868, 178.26262626262627, 191.74747474747463, 188.41414141414154, 190.0808080808079, 212.35353535353497, 225.53535353535344, 216.59595959595924, 176.14141414141415, 204.3232323232324, 219.47474747474737, 178.41414141414148, 212.20202020202035, 213.2626262626265, 173.26262626262613, 202.80808080808077, 223.11111111111086, 204.9292929292928, 226.59595959595939, 194.17171717171703, 211.89898989898938, 189.02020202020182, 214.17171717171678, 205.0808080808076, 213.41414141414097, 202.35353535353528, 232.65656565656568, 195.232323232323, 191.1414141414139, 222.2020202020199, 216.74747474747468, 194.32323232323236, 214.02020202020185, 207.50505050505038, 217.20202020202018, 217.35353535353505, 212.8080808080806, 198.26262626262627, 206.141414141414, 186.5959595959595, 158.1111111111108, 212.20202020202018, 227.8080808080808, 191.2929292929294, 210.38383838383822, 227.50505050505043, 200.98989898989868, 203.71717171717157, 202.65656565656553, 190.23232323232304, 168.26262626262582, 182.20202020201984, 207.95959595959596, 191.59595959595939, 222.6565656565656, 198.2626262626262, 192.353535353535, 210.53535353535335, 174.9292929292926, 210.83838383838346, 187.0505050505048, 206.5959595959596, 201.59595959595964, 215.3838383838379, 186.59595959595936, 228.11111111111092, 204.1717171717167, 211.74747474747488, 185.98989898989862, 239.4747474747473, 211.59595959595921, 222.8080808080804, 185.98989898989856, 205.9898989898992, 184.0202020202019, 194.7777777777775, 171.44444444444437, 191.59595959595939, 208.414141414141, 206.29292929292885, 186.14141414141386, 208.86868686868672, 201.8989898989899, 204.0202020202021, 213.11111111111094, 180.9898989898989, 200.23232323232313, 197.5050505050504, 213.71717171717148, 200.8383838383836, 217.20202020201972, 204.3232323232321, 178.41414141414106, 223.41414141414114, 187.65656565656553, 209.47474747474718, 222.05050505050505, 181.89898989899, 232.65656565656565, 210.83838383838383]","[797, 795, 795, 795, 793, 799, 778, 805, 798, 802, 791, 802, 800, 789, 807, 799, 798, 794, 798, 823, 800, 804, 803, 796, 801, 793, 794, 809, 789, 803, 795, 799, 804, 794, 796, 803, 791, 795, 804, 811, 788, 805, 806, 796, 797, 792, 803, 803, 803, 803, 801, 808, 795, 790, 805, 807, 800, 792, 794, 809, 790, 780, 807, 801, 789, 785, 789, 798, 796, 793, 799, 799, 786, 794, 800, 810, 788, 784, 797, 816, 784, 799, 808, 804, 798, 801, 788, 804, 806, 782, 796, 813, 795, 806, 793, 798, 784, 792, 798, 800]",3426.349,16437.321,221.933,253770.774,14242.748,3954.293,10.101,337920,337920,23.541666666666668,13.549999999999999,0.75,0.0004961087834089994,35.26797,-0.048474763,70.614075,0.99486756,0.014370868,0.9069711,0.0015071999514475465
239.4747474747473,142.95959595959562,202.57474747474728,797.31,80,20,394240,False,480,7,4bcd5be07a0b47738fe52afe622a0812,2026-04-19_15-45-57,1776606357,18.15684413909912,126.76076650619507,175300,ubuntu,192.168.1.92,126.76076650619507,0,7,c5502_00000,"[224.92929292929264, 222.20202020202026, 190.6868686868684, 195.8383838383835, 226.8989898989897, 216.74747474747443, 184.17171717171686, 184.17171717171692, 175.23232323232293, 180.5353535353534, 216.59595959595973, 206.74747474747468, 219.0202020202018, 176.89898989898978, 188.2626262626259, 212.65656565656508, 208.11111111111086, 222.50505050505046, 218.11111111111114, 189.62626262626245, 189.6262626262623, 188.71717171717142, 171.4444444444441, 190.0808080808079, 198.8686868686866, 170.83838383838372, 156.59595959595924, 205.83838383838344, 209.77777777777771, 191.14141414141383, 197.50505050505043, 213.71717171717174, 211.44444444444412, 212.8080808080808, 172.80808080808066, 199.47474747474763, 229.7777777777778, 212.95959595959565, 212.8080808080805, 204.32323232323233, 238.11111111111117, 205.83838383838346, 182.80808080808075, 200.9898989898988, 173.71717171717157, 220.98989898989856, 214.9292929292927, 201.5959595959594, 221.59595959595933, 208.86868686868664, 180.98989898989876, 167.50505050504998, 221.89898989898964, 224.92929292929264, 228.41414141414117, 142.95959595959562, 239.1717171717171, 190.9898989898987, 202.95959595959582, 199.77777777777743, 220.6868686868685, 185.83838383838372, 207.05050505050482, 233.41414141414137, 208.86868686868678, 212.95959595959565, 203.86868686868667, 211.44444444444423, 211.74747474747457, 202.35353535353477, 207.95959595959576, 209.77777777777746, 183.56565656565618, 215.83838383838344, 203.71717171717148, 208.71717171717188, 200.5353535353534, 204.17171717171715, 187.0505050505047, 218.7171717171713, 187.0505050505048, 206.5959595959596, 201.59595959595964, 215.3838383838379, 186.59595959595936, 228.11111111111092, 204.1717171717167, 211.74747474747488, 185.98989898989862, 239.4747474747473, 211.59595959595921, 222.8080808080804, 185.98989898989856, 205.9898989898992, 184.0202020202019, 194.7777777777775, 171.44444444444437, 191.59595959595939, 208.414141414141, 206.29292929292885]","[800, 806, 795, 788, 789, 793, 791, 803, 790, 792, 788, 806, 793, 794, 792, 807, 794, 786, 803, 788, 791, 789, 799, 814, 801, 805, 812, 801, 806, 807, 810, 803, 795, 792, 790, 818, 801, 794, 795, 808, 786, 808, 799, 809, 789, 782, 800, 802, 797, 799, 797, 810, 800, 797, 792, 797, 783, 814, 791, 814, 790, 802, 796, 798, 794, 796, 801, 797, 787, 793, 800, 802, 798, 808, 796, 802, 789, 793, 802, 791, 790, 780, 807, 801, 789, 785, 789, 798, 796, 793, 799, 799, 786, 794, 800, 810, 788, 784, 797, 816]",3419.325,16471.085,218.304,257988.593,14263.635,3948.503,10.348,394240,394240,23.80434782608696,13.560869565217395,0.75,0.00046333056525327265,58.360767,-0.0530956,116.80822,0.9905254,0.014705016,0.90439314,0.0014086399460211396
252.50505050505063,160.3838383838382,207.36414141414124,799.33,79,20,450560,False,559,8,4bcd5be07a0b47738fe52afe622a0812,2026-04-19_15-46-15,1776606375,18.32371497154236,145.08448147773743,175300,ubuntu,192.168.1.92,145.08448147773743,0,8,c5502_00000,"[208.71717171717125, 214.6262626262625, 215.8383838383836, 202.80808080808075, 211.74747474747474, 160.3838383838382, 207.9595959595957, 193.71717171717162, 235.98989898989876, 215.83838383838355, 225.9898989898988, 192.20202020201972, 206.2929292929292, 203.71717171717162, 202.50505050505035, 215.38383838383848, 204.323232323232, 214.77777777777783, 212.0505050505049, 218.71717171717162, 211.44444444444446, 211.89898989898978, 236.89898989898944, 210.6868686868687, 220.08080808080797, 204.4747474747471, 215.0808080808079, 192.35353535353488, 202.50505050505035, 209.47474747474757, 213.71717171717182, 205.2323232323227, 217.65656565656542, 193.8686868686866, 190.83838383838378, 192.65656565656542, 202.20202020202004, 214.62626262626213, 201.74747474747434, 202.95959595959573, 197.0505050505048, 173.86868686868692, 231.59595959595967, 195.98989898989865, 212.50505050505038, 190.0808080808078, 221.14141414141403, 204.6262626262624, 242.20202020202007, 211.14141414141395, 220.5353535353534, 202.95959595959584, 202.35353535353528, 190.5353535353533, 179.7777777777775, 196.29292929292913, 195.23232323232298, 215.2323232323232, 206.5959595959593, 229.47474747474718, 252.50505050505063, 187.0505050505047, 207.65656565656528, 229.47474747474723, 211.14141414141395, 222.0505050505049, 203.11111111111086, 190.2323232323231, 189.62626262626213, 193.1111111111112, 170.98989898989876, 218.41414141414128, 229.32323232323205, 225.38383838383814, 167.2020202020204, 239.6262626262623, 183.5656565656562, 247.9595959595959, 196.74747474747457, 199.77777777777743, 220.6868686868685, 185.83838383838372, 207.05050505050482, 233.41414141414137, 208.86868686868678, 212.95959595959565, 203.86868686868667, 211.44444444444423, 211.74747474747457, 202.35353535353477, 207.95959595959576, 209.77777777777746, 183.56565656565618, 215.83838383838344, 203.71717171717148, 208.71717171717188, 200.5353535353534, 204.17171717171715, 187.0505050505047, 218.7171717171713]","[797, 799, 812, 796, 801, 798, 828, 792, 805, 804, 799, 795, 790, 792, 805, 804, 795, 791, 802, 792, 798, 807, 812, 798, 805, 796, 812, 811, 800, 800, 809, 790, 808, 805, 790, 801, 795, 805, 821, 804, 798, 800, 798, 804, 789, 801, 802, 793, 799, 798, 792, 814, 798, 807, 803, 800, 803, 779, 802, 805, 795, 793, 803, 808, 812, 790, 794, 797, 798, 780, 796, 792, 778, 791, 809, 788, 798, 803, 810, 814, 790, 802, 796, 798, 794, 796, 801, 797, 787, 793, 800, 802, 798, 808, 796, 802, 789, 793, 802, 791]",3417.214,16481.26,216.431,260221.656,14297.294,3939.207,10.27,450560,450560,23.55,13.616666666666665,0.75,0.0004305523179937154,53.034073,-0.057962395,106.163895,0.9894057,0.015024976,0.90230805,0.0013100800570100546
252.50505050505063,160.3838383838382,207.6868686868685,799.18,5,20,506880,False,564,9,4bcd5be07a0b47738fe52afe622a0812,2026-04-19_15-46-33,1776606393,18.524245977401733,163.60872745513916,175300,ubuntu,192.168.1.92,163.60872745513916,0,9,c5502_00000,"[210.08080808080788, 220.98989898989896, 210.23232323232298, 200.23232323232318, 237.50505050505012, 208.86868686868678, 212.95959595959565, 203.86868686868667, 211.44444444444423, 211.74747474747457, 202.35353535353477, 207.95959595959576, 209.77777777777746, 183.56565656565618, 215.83838383838344, 203.71717171717148, 208.71717171717188, 200.5353535353534, 204.17171717171715, 187.0505050505047, 218.7171717171713, 208.71717171717125, 214.6262626262625, 215.8383838383836, 202.80808080808075, 211.74747474747474, 160.3838383838382, 207.9595959595957, 193.71717171717162, 235.98989898989876, 215.83838383838355, 225.9898989898988, 192.20202020201972, 206.2929292929292, 203.71717171717162, 202.50505050505035, 215.38383838383848, 204.323232323232, 214.77777777777783, 212.0505050505049, 218.71717171717162, 211.44444444444446, 211.89898989898978, 236.89898989898944, 210.6868686868687, 220.08080808080797, 204.4747474747471, 215.0808080808079, 192.35353535353488, 202.50505050505035, 209.47474747474757, 213.71717171717182, 205.2323232323227, 217.65656565656542, 193.8686868686866, 190.83838383838378, 192.65656565656542, 202.20202020202004, 214.62626262626213, 201.74747474747434, 202.95959595959573, 197.0505050505048, 173.86868686868692, 231.59595959595967, 195.98989898989865, 212.50505050505038, 190.0808080808078, 221.14141414141403, 204.6262626262624, 242.20202020202007, 211.14141414141395, 220.5353535353534, 202.95959595959584, 202.35353535353528, 190.5353535353533, 179.7777777777775, 196.29292929292913, 195.23232323232298, 215.2323232323232, 206.5959595959593, 229.47474747474718, 252.50505050505063, 187.0505050505047, 207.65656565656528, 229.47474747474723, 211.14141414141395, 222.0505050505049, 203.11111111111086, 190.2323232323231, 189.62626262626213, 193.1111111111112, 170.98989898989876, 218.41414141414128, 229.32323232323205, 225.38383838383814, 167.2020202020204, 239.6262626262623, 183.5656565656562, 247.9595959595959, 196.74747474747457]","[789, 785, 791, 820, 800, 794, 796, 801, 797, 787, 793, 800, 802, 798, 808, 796, 802, 789, 793, 802, 791, 797, 799, 812, 796, 801, 798, 828, 792, 805, 804, 799, 795, 790, 792, 805, 804, 795, 791, 802, 792, 798, 807, 812, 798, 805, 796, 812, 811, 800, 800, 809, 790, 808, 805, 790, 801, 795, 805, 821, 804, 798, 800, 798, 804, 789, 801, 802, 793, 799, 798, 792, 814, 798, 807, 803, 800, 803, 779, 802, 805, 795, 793, 803, 808, 812, 790, 794, 797, 798, 780, 796, 792, 778, 791, 809, 788, 798, 803, 810]",3405.763,16536.676,214.482,262585.697,14355.864,3923.135,9.937,506880,506880,23.7375,13.633333333333333,0.75,0.00039777407073415816,38.421963,-0.06932792,76.96014,0.9923216,0.016446613,0.9157024,0.0012115200515836477
252.50505050505063,146.74747474747466,209.46868686868663,798.37,76,20,563200,False,640,10,4bcd5be07a0b47738fe52afe622a0812,2026-04-19_15-46-52,1776606412,18.591925859451294,182.20065331459045,175300,ubuntu,192.168.1.92,182.20065331459045,0,10,c5502_00000,"[221.29292929292944, 235.98989898989896, 222.65656565656542, 218.86868686868678, 227.80808080808038, 175.8383838383836, 160.38383838383805, 226.29292929292885, 217.80808080808075, 239.32323232323242, 228.86868686868644, 218.71717171717174, 207.0505050505047, 174.7777777777776, 203.4141414141414, 202.35353535353534, 215.08080808080797, 202.9595959595955, 199.9292929292926, 165.08080808080757, 197.80808080808083, 226.747474747475, 219.17171717171695, 209.32323232323202, 206.89898989899018, 212.5050505050501, 179.77777777777786, 208.8686868686866, 209.62626262626242, 146.74747474747466, 175.53535353535338, 208.86868686868655, 208.86868686868644, 242.0505050505049, 237.80808080808075, 214.92929292929267, 193.26262626262636, 180.9898989898987, 196.7474747474748, 188.4141414141413, 190.38383838383842, 201.89898989898984, 200.6868686868683, 233.4141414141411, 246.29292929292893, 214.62626262626256, 228.86868686868672, 204.92929292929279, 248.41414141414128, 238.11111111111123, 175.5353535353534, 198.41414141414094, 212.05050505050488, 190.989898989899, 217.65656565656536, 229.92929292929273, 209.77777777777737, 209.3232323232322, 229.0202020202014, 236.74747474747417, 204.17171717171678, 213.71717171717145, 226.89898989899004, 217.20202020202007, 187.80808080808058, 240.6868686868684, 233.71717171717137, 207.95959595959567, 206.29292929292916, 203.86868686868684, 187.6565656565657, 218.7171717171717, 201.74747474747454, 202.05050505050482, 218.71717171717137, 184.92929292929276, 252.50505050505063, 187.0505050505047, 207.65656565656528, 229.47474747474723, 211.14141414141395, 222.0505050505049, 203.11111111111086, 190.2323232323231, 189.62626262626213, 193.1111111111112, 170.98989898989876, 218.41414141414128, 229.32323232323205, 225.38383838383814, 167.2020202020204, 239.6262626262623, 183.5656565656562, 247.9595959595959, 196.74747474747457, 210.08080808080788, 220.98989898989896, 210.23232323232298, 200.23232323232318, 237.50505050505012]","[793, 794, 793, 807, 814, 810, 798, 788, 795, 789, 802, 806, 781, 789, 805, 803, 807, 804, 814, 806, 788, 804, 796, 789, 799, 806, 806, 808, 794, 803, 791, 806, 804, 803, 810, 803, 796, 788, 786, 800, 800, 821, 791, 777, 788, 786, 803, 793, 793, 811, 798, 806, 793, 801, 791, 797, 801, 801, 784, 818, 797, 802, 798, 804, 794, 794, 802, 794, 812, 799, 771, 809, 809, 814, 789, 798, 795, 793, 803, 808, 812, 790, 794, 797, 798, 780, 796, 792, 778, 791, 809, 788, 798, 803, 810, 789, 785, 791, 820, 800]",3403.066,16549.783,212.191,265420.639,14402.305,3910.485,9.693,563200,563200,23.666666666666668,13.533333333333331,0.75,0.00036499585257843137,13.564179,-0.07387137,27.252708,0.9970699,0.016979573,0.93228537,0.0011129600461572409
