episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,20,56320,False,0,1,e8582a1ee07c43e0818cf5795d8a0762,2026-04-15_23-32-30,1776288750,23.973778009414673,23.973778009414673,8663,ubuntu,192.168.1.92,23.973778009414673,0,1,86835_00000,[],[],4851.007,11609.961,515.487,109255.917,18357.742,3067.915,9.012,56320,56320,25.15,14.684375,0.5,0.0006600000197067857,13174.532,-0.03066684,26349.12,0.2887594,0.0153022455,1.52496,0.0020000000949949026
nan,nan,nan,nan,0,20,112640,False,0,2,e8582a1ee07c43e0818cf5795d8a0762,2026-04-15_23-32-55,1776288775,24.731624364852905,48.70540237426758,8663,ubuntu,192.168.1.92,48.70540237426758,0,2,86835_00000,[],[],4851.897,11607.831,462.145,121866.459,18814.229,2993.479,10.999,112640,112640,24.528125,15.943750000000001,0.5,0.0006272217724472284,13579.19,-0.026015641,27158.422,0.38083282,0.01528777,1.2949187,0.001901439973153174
800.3030303030315,616.6666666666667,724.4999999999998,2065.025,80,20,168960,False,80,3,e8582a1ee07c43e0818cf5795d8a0762,2026-04-15_23-33-19,1776288799,24.269378423690796,72.97478079795837,8663,ubuntu,192.168.1.92,72.97478079795837,0,3,86835_00000,"[711.4141414141415, 761.313131313131, 750.2020202020204, 752.0202020202015, 636.6666666666664, 762.7272727272707, 731.8181818181826, 708.3838383838383, 784.3434343434358, 672.4242424242436, 639.4949494949487, 712.6262626262633, 731.0101010101017, 671.6161616161617, 722.121212121212, 753.2323232323233, 719.8989898989894, 730.8080808080795, 733.4343434343428, 721.11111111111, 723.1313131313126, 750.6060606060587, 755.8585858585849, 699.2929292929304, 744.1414141414134, 737.0707070707073, 800.3030303030315, 746.5656565656559, 732.2222222222238, 768.989898989898, 741.919191919191, 734.6464646464651, 732.4242424242432, 704.7474747474747, 729.5959595959591, 774.4444444444438, 743.5353535353537, 729.1919191919178, 714.8484848484842, 735.6565656565641, 759.6969696969692, 705.353535353534, 744.3434343434335, 774.0404040404044, 708.7878787878784, 706.3636363636364, 703.3333333333318, 735.2525252525256, 706.9696969696963, 748.7878787878803, 709.5959595959591, 746.3636363636357, 722.5252525252538, 749.3939393939385, 673.636363636362, 739.0909090909086, 728.1818181818177, 723.7373737373739, 616.6666666666667, 721.5151515151488, 716.464646464647, 693.4343434343419, 666.1616161616166, 687.7777777777765, 701.1111111111113, 708.9898989898999, 735.8585858585852, 745.959595959596, 703.3333333333322, 757.272727272727, 727.1717171717164, 735.8585858585859, 707.5757575757583, 687.5757575757577, 719.0909090909099, 722.9292929292931, 687.3737373737358, 762.9292929292939, 742.5252525252521, 721.1111111111131]","[2059, 2060, 2061, 2064, 2051, 2056, 2059, 2065, 2052, 2062, 2070, 2075, 2058, 2062, 2069, 2069, 2064, 2070, 2071, 2077, 2057, 2064, 2072, 2085, 2067, 2073, 2079, 2083, 2055, 2057, 2061, 2067, 2048, 2063, 2066, 2069, 2053, 2055, 2070, 2081, 2053, 2060, 2069, 2070, 2051, 2062, 2069, 2080, 2056, 2057, 2059, 2079, 2055, 2057, 2063, 2074, 2049, 2068, 2070, 2070, 2055, 2063, 2070, 2070, 2049, 2069, 2069, 2075, 2055, 2058, 2065, 2066, 2059, 2068, 2075, 2076, 2063, 2064, 2076, 2087]",4852.287,11606.898,433.529,129910.601,18834.51,2990.256,10.241,168960,168960,25.041935483870965,15.706451612903228,0.5,0.0005944435251876712,1687.0719,-0.013616105,3374.1653,0.6815185,0.009004353,0.9379467,0.001802879967726767
800.3030303030315,616.6666666666667,724.4999999999998,2065.025,0,20,225280,False,80,4,e8582a1ee07c43e0818cf5795d8a0762,2026-04-15_23-33-44,1776288824,24.434762477874756,97.40954327583313,8663,ubuntu,192.168.1.92,97.40954327583313,0,4,86835_00000,"[711.4141414141415, 761.313131313131, 750.2020202020204, 752.0202020202015, 636.6666666666664, 762.7272727272707, 731.8181818181826, 708.3838383838383, 784.3434343434358, 672.4242424242436, 639.4949494949487, 712.6262626262633, 731.0101010101017, 671.6161616161617, 722.121212121212, 753.2323232323233, 719.8989898989894, 730.8080808080795, 733.4343434343428, 721.11111111111, 723.1313131313126, 750.6060606060587, 755.8585858585849, 699.2929292929304, 744.1414141414134, 737.0707070707073, 800.3030303030315, 746.5656565656559, 732.2222222222238, 768.989898989898, 741.919191919191, 734.6464646464651, 732.4242424242432, 704.7474747474747, 729.5959595959591, 774.4444444444438, 743.5353535353537, 729.1919191919178, 714.8484848484842, 735.6565656565641, 759.6969696969692, 705.353535353534, 744.3434343434335, 774.0404040404044, 708.7878787878784, 706.3636363636364, 703.3333333333318, 735.2525252525256, 706.9696969696963, 748.7878787878803, 709.5959595959591, 746.3636363636357, 722.5252525252538, 749.3939393939385, 673.636363636362, 739.0909090909086, 728.1818181818177, 723.7373737373739, 616.6666666666667, 721.5151515151488, 716.464646464647, 693.4343434343419, 666.1616161616166, 687.7777777777765, 701.1111111111113, 708.9898989898999, 735.8585858585852, 745.959595959596, 703.3333333333322, 757.272727272727, 727.1717171717164, 735.8585858585859, 707.5757575757583, 687.5757575757577, 719.0909090909099, 722.9292929292931, 687.3737373737358, 762.9292929292939, 742.5252525252521, 721.1111111111131]","[2059, 2060, 2061, 2064, 2051, 2056, 2059, 2065, 2052, 2062, 2070, 2075, 2058, 2062, 2069, 2069, 2064, 2070, 2071, 2077, 2057, 2064, 2072, 2085, 2067, 2073, 2079, 2083, 2055, 2057, 2061, 2067, 2048, 2063, 2066, 2069, 2053, 2055, 2070, 2081, 2053, 2060, 2069, 2070, 2051, 2062, 2069, 2080, 2056, 2057, 2059, 2079, 2055, 2057, 2063, 2074, 2049, 2068, 2070, 2070, 2055, 2063, 2070, 2070, 2049, 2069, 2069, 2075, 2055, 2058, 2065, 2066, 2059, 2068, 2075, 2076, 2063, 2064, 2076, 2087]",4805.098,11720.884,418.74,134498.762,18923.374,2976.213,10.169,225280,225280,24.4625,16.143749999999997,0.5,0.0005616652779281139,11185.718,-0.039414305,22371.5,0.72413725,0.01595239,1.3430262,0.0017043199623003602
800.3030303030315,616.6666666666667,724.4999999999998,2065.025,0,20,281600,False,80,5,e8582a1ee07c43e0818cf5795d8a0762,2026-04-15_23-34-08,1776288848,24.224438905715942,121.63398218154907,8663,ubuntu,192.168.1.92,121.63398218154907,0,5,86835_00000,"[711.4141414141415, 761.313131313131, 750.2020202020204, 752.0202020202015, 636.6666666666664, 762.7272727272707, 731.8181818181826, 708.3838383838383, 784.3434343434358, 672.4242424242436, 639.4949494949487, 712.6262626262633, 731.0101010101017, 671.6161616161617, 722.121212121212, 753.2323232323233, 719.8989898989894, 730.8080808080795, 733.4343434343428, 721.11111111111, 723.1313131313126, 750.6060606060587, 755.8585858585849, 699.2929292929304, 744.1414141414134, 737.0707070707073, 800.3030303030315, 746.5656565656559, 732.2222222222238, 768.989898989898, 741.919191919191, 734.6464646464651, 732.4242424242432, 704.7474747474747, 729.5959595959591, 774.4444444444438, 743.5353535353537, 729.1919191919178, 714.8484848484842, 735.6565656565641, 759.6969696969692, 705.353535353534, 744.3434343434335, 774.0404040404044, 708.7878787878784, 706.3636363636364, 703.3333333333318, 735.2525252525256, 706.9696969696963, 748.7878787878803, 709.5959595959591, 746.3636363636357, 722.5252525252538, 749.3939393939385, 673.636363636362, 739.0909090909086, 728.1818181818177, 723.7373737373739, 616.6666666666667, 721.5151515151488, 716.464646464647, 693.4343434343419, 666.1616161616166, 687.7777777777765, 701.1111111111113, 708.9898989898999, 735.8585858585852, 745.959595959596, 703.3333333333322, 757.272727272727, 727.1717171717164, 735.8585858585859, 707.5757575757583, 687.5757575757577, 719.0909090909099, 722.9292929292931, 687.3737373737358, 762.9292929292939, 742.5252525252521, 721.1111111111131]","[2059, 2060, 2061, 2064, 2051, 2056, 2059, 2065, 2052, 2062, 2070, 2075, 2058, 2062, 2069, 2069, 2064, 2070, 2071, 2077, 2057, 2064, 2072, 2085, 2067, 2073, 2079, 2083, 2055, 2057, 2061, 2067, 2048, 2063, 2066, 2069, 2053, 2055, 2070, 2081, 2053, 2060, 2069, 2070, 2051, 2062, 2069, 2080, 2056, 2057, 2059, 2079, 2055, 2057, 2063, 2074, 2049, 2068, 2070, 2070, 2055, 2063, 2070, 2070, 2049, 2069, 2069, 2075, 2055, 2058, 2065, 2066, 2059, 2068, 2075, 2076, 2063, 2064, 2076, 2087]",4820.56,11683.289,412.413,136562.222,18891.333,2981.261,10.116,281600,281600,24.535483870967738,16.216129032258067,0.5,0.0005288870306685567,4492.37,-0.026281653,8984.782,0.813104,0.013704361,1.1098975,0.0016057599568739533
762.9292929292939,587.171717171717,702.7757575757576,2055.38,80,20,337920,False,160,6,e8582a1ee07c43e0818cf5795d8a0762,2026-04-15_23-34-32,1776288872,24.47934889793396,146.11333107948303,8663,ubuntu,192.168.1.92,146.11333107948303,0,6,86835_00000,"[686.9696969696971, 744.7474747474741, 723.535353535353, 708.5858585858575, 723.535353535353, 718.6868686868681, 587.171717171717, 679.2929292929315, 728.7878787878785, 695.0505050505035, 673.2323232323234, 730.4040404040408, 699.8989898989898, 713.0303030303015, 720.3030303030284, 720.5050505050508, 733.4343434343444, 696.0606060606061, 733.0303030303028, 723.9393939393933, 700.5050505050502, 655.858585858585, 702.323232323231, 662.1212121212119, 713.0303030303022, 702.3232323232312, 666.5656565656556, 677.4747474747459, 658.6868686868685, 667.3737373737379, 716.8686868686866, 712.4242424242431, 727.9797979797987, 746.7676767676783, 633.8383838383849, 660.7070707070699, 724.5454545454555, 700.3030303030316, 698.080808080806, 705.7575757575747, 749.5959595959602, 709.1919191919192, 708.3838383838387, 672.0202020202012, 714.8484848484865, 680.3030303030304, 686.5656565656557, 702.929292929292, 711.8181818181813, 655.8585858585839, 712.8282828282832, 723.9393939393941, 689.191919191919, 712.8282828282827, 683.9393939393947, 628.3838383838408, 693.2323232323228, 697.2727272727266, 677.2727272727279, 692.6262626262628, 739.0909090909086, 708.9898989898984, 684.1414141414139, 738.8888888888873, 693.0303030303021, 690.404040404041, 735.4545454545462, 701.1111111111125, 739.4949494949481, 655.6565656565656, 700.505050505049, 671.2121212121226, 701.7171717171726, 698.2828282828264, 718.0808080808087, 699.4949494949475, 676.8686868686847, 719.8989898989898, 687.5757575757586, 710.4040404040392, 716.464646464647, 693.4343434343419, 666.1616161616166, 687.7777777777765, 701.1111111111113, 708.9898989898999, 735.8585858585852, 745.959595959596, 703.3333333333322, 757.272727272727, 727.1717171717164, 735.8585858585859, 707.5757575757583, 687.5757575757577, 719.0909090909099, 722.9292929292931, 687.3737373737358, 762.9292929292939, 742.5252525252521, 721.1111111111131]","[2050, 2055, 2060, 2065, 2047, 2049, 2052, 2058, 2041, 2046, 2064, 2057, 2052, 2059, 2052, 2074, 2039, 2044, 2052, 2058, 2037, 2036, 2036, 2054, 2041, 2049, 2060, 2054, 2043, 2055, 2045, 2058, 2040, 2049, 2069, 2067, 2046, 2054, 2052, 2045, 2053, 2059, 2056, 2059, 2048, 2039, 2052, 2055, 2048, 2053, 2064, 2064, 2048, 2054, 2049, 2059, 2062, 2044, 2064, 2065, 2052, 2053, 2054, 2070, 2047, 2049, 2060, 2054, 2049, 2039, 2047, 2058, 2041, 2047, 2048, 2057, 2050, 2053, 2058, 2061, 2055, 2063, 2070, 2070, 2049, 2069, 2069, 2075, 2055, 2058, 2065, 2066, 2059, 2068, 2075, 2076, 2063, 2064, 2076, 2087]",4867.654,11570.254,399.606,140938.983,18884.371,2982.36,9.741,337920,337920,24.35625,16.115625,0.5,0.0004961087834089994,853.82587,-0.01695106,1707.6782,0.95602536,0.010139771,0.8960707,0.0015071999514475465
762.9292929292939,587.171717171717,702.7757575757574,2055.38,0,20,394240,False,160,7,e8582a1ee07c43e0818cf5795d8a0762,2026-04-15_23-34-57,1776288897,24.924202919006348,171.03753399848938,8663,ubuntu,192.168.1.92,171.03753399848938,0,7,86835_00000,"[716.464646464647, 693.4343434343419, 666.1616161616166, 687.7777777777765, 701.1111111111113, 708.9898989898999, 735.8585858585852, 745.959595959596, 703.3333333333322, 757.272727272727, 727.1717171717164, 735.8585858585859, 707.5757575757583, 687.5757575757577, 719.0909090909099, 722.9292929292931, 687.3737373737358, 762.9292929292939, 742.5252525252521, 721.1111111111131, 686.9696969696971, 744.7474747474741, 723.535353535353, 708.5858585858575, 723.535353535353, 718.6868686868681, 587.171717171717, 679.2929292929315, 728.7878787878785, 695.0505050505035, 673.2323232323234, 730.4040404040408, 699.8989898989898, 713.0303030303015, 720.3030303030284, 720.5050505050508, 733.4343434343444, 696.0606060606061, 733.0303030303028, 723.9393939393933, 700.5050505050502, 655.858585858585, 702.323232323231, 662.1212121212119, 713.0303030303022, 702.3232323232312, 666.5656565656556, 677.4747474747459, 658.6868686868685, 667.3737373737379, 716.8686868686866, 712.4242424242431, 727.9797979797987, 746.7676767676783, 633.8383838383849, 660.7070707070699, 724.5454545454555, 700.3030303030316, 698.080808080806, 705.7575757575747, 749.5959595959602, 709.1919191919192, 708.3838383838387, 672.0202020202012, 714.8484848484865, 680.3030303030304, 686.5656565656557, 702.929292929292, 711.8181818181813, 655.8585858585839, 712.8282828282832, 723.9393939393941, 689.191919191919, 712.8282828282827, 683.9393939393947, 628.3838383838408, 693.2323232323228, 697.2727272727266, 677.2727272727279, 692.6262626262628, 739.0909090909086, 708.9898989898984, 684.1414141414139, 738.8888888888873, 693.0303030303021, 690.404040404041, 735.4545454545462, 701.1111111111125, 739.4949494949481, 655.6565656565656, 700.505050505049, 671.2121212121226, 701.7171717171726, 698.2828282828264, 718.0808080808087, 699.4949494949475, 676.8686868686847, 719.8989898989898, 687.5757575757586, 710.4040404040392]","[2055, 2063, 2070, 2070, 2049, 2069, 2069, 2075, 2055, 2058, 2065, 2066, 2059, 2068, 2075, 2076, 2063, 2064, 2076, 2087, 2050, 2055, 2060, 2065, 2047, 2049, 2052, 2058, 2041, 2046, 2064, 2057, 2052, 2059, 2052, 2074, 2039, 2044, 2052, 2058, 2037, 2036, 2036, 2054, 2041, 2049, 2060, 2054, 2043, 2055, 2045, 2058, 2040, 2049, 2069, 2067, 2046, 2054, 2052, 2045, 2053, 2059, 2056, 2059, 2048, 2039, 2052, 2055, 2048, 2053, 2064, 2064, 2048, 2054, 2049, 2059, 2062, 2044, 2064, 2065, 2052, 2053, 2054, 2070, 2047, 2049, 2060, 2054, 2049, 2039, 2047, 2058, 2041, 2047, 2048, 2057, 2050, 2053, 2058, 2061]",4861.943,11583.847,392.245,143583.735,18980.396,2967.272,9.754,394240,394240,24.23125,16.196875,0.5,0.00046333056525327265,1846.9977,-0.043527648,3694.069,0.99111396,0.016908005,1.2556072,0.0014086399460211396
762.9292929292939,587.171717171717,702.7757575757574,2055.38,0,20,450560,False,160,8,e8582a1ee07c43e0818cf5795d8a0762,2026-04-15_23-35-22,1776288922,24.638774394989014,195.6763083934784,8663,ubuntu,192.168.1.92,195.6763083934784,0,8,86835_00000,"[716.464646464647, 693.4343434343419, 666.1616161616166, 687.7777777777765, 701.1111111111113, 708.9898989898999, 735.8585858585852, 745.959595959596, 703.3333333333322, 757.272727272727, 727.1717171717164, 735.8585858585859, 707.5757575757583, 687.5757575757577, 719.0909090909099, 722.9292929292931, 687.3737373737358, 762.9292929292939, 742.5252525252521, 721.1111111111131, 686.9696969696971, 744.7474747474741, 723.535353535353, 708.5858585858575, 723.535353535353, 718.6868686868681, 587.171717171717, 679.2929292929315, 728.7878787878785, 695.0505050505035, 673.2323232323234, 730.4040404040408, 699.8989898989898, 713.0303030303015, 720.3030303030284, 720.5050505050508, 733.4343434343444, 696.0606060606061, 733.0303030303028, 723.9393939393933, 700.5050505050502, 655.858585858585, 702.323232323231, 662.1212121212119, 713.0303030303022, 702.3232323232312, 666.5656565656556, 677.4747474747459, 658.6868686868685, 667.3737373737379, 716.8686868686866, 712.4242424242431, 727.9797979797987, 746.7676767676783, 633.8383838383849, 660.7070707070699, 724.5454545454555, 700.3030303030316, 698.080808080806, 705.7575757575747, 749.5959595959602, 709.1919191919192, 708.3838383838387, 672.0202020202012, 714.8484848484865, 680.3030303030304, 686.5656565656557, 702.929292929292, 711.8181818181813, 655.8585858585839, 712.8282828282832, 723.9393939393941, 689.191919191919, 712.8282828282827, 683.9393939393947, 628.3838383838408, 693.2323232323228, 697.2727272727266, 677.2727272727279, 692.6262626262628, 739.0909090909086, 708.9898989898984, 684.1414141414139, 738.8888888888873, 693.0303030303021, 690.404040404041, 735.4545454545462, 701.1111111111125, 739.4949494949481, 655.6565656565656, 700.505050505049, 671.2121212121226, 701.7171717171726, 698.2828282828264, 718.0808080808087, 699.4949494949475, 676.8686868686847, 719.8989898989898, 687.5757575757586, 710.4040404040392]","[2055, 2063, 2070, 2070, 2049, 2069, 2069, 2075, 2055, 2058, 2065, 2066, 2059, 2068, 2075, 2076, 2063, 2064, 2076, 2087, 2050, 2055, 2060, 2065, 2047, 2049, 2052, 2058, 2041, 2046, 2064, 2057, 2052, 2059, 2052, 2074, 2039, 2044, 2052, 2058, 2037, 2036, 2036, 2054, 2041, 2049, 2060, 2054, 2043, 2055, 2045, 2058, 2040, 2049, 2069, 2067, 2046, 2054, 2052, 2045, 2053, 2059, 2056, 2059, 2048, 2039, 2052, 2055, 2048, 2053, 2064, 2064, 2048, 2054, 2049, 2059, 2062, 2044, 2064, 2065, 2052, 2053, 2054, 2070, 2047, 2049, 2060, 2054, 2049, 2039, 2047, 2058, 2041, 2047, 2048, 2057, 2050, 2053, 2058, 2061]",4841.059,11633.818,385.021,146277.645,19032.481,2959.152,9.67,450560,450560,24.484375,16.209375,0.5,0.0004305523179937154,4034.9937,-0.025664156,8070.0283,0.97510535,0.013071819,1.1253271,0.0013100800570100546
739.4949494949482,611.2121212121199,690.1858585858583,2070.28,80,20,506880,False,240,9,e8582a1ee07c43e0818cf5795d8a0762,2026-04-15_23-35-47,1776288947,25.127723455429077,220.80403184890747,8663,ubuntu,192.168.1.92,220.80403184890747,0,9,86835_00000,"[652.6262626262604, 706.9696969696963, 679.6969696969703, 683.7373737373748, 656.2626262626267, 670.2020202020201, 720.3030303030298, 681.5151515151512, 678.282828282829, 702.5252525252517, 687.9797979797977, 684.3434343434353, 665.5555555555549, 673.232323232322, 685.151515151514, 711.818181818182, 698.8888888888893, 702.7272727272718, 687.5757575757589, 666.1616161616153, 707.7777777777769, 707.5757575757563, 658.8888888888877, 697.6767676767664, 700.3030303030308, 664.3434343434336, 729.1919191919197, 677.878787878788, 730.6060606060606, 693.6363636363621, 698.080808080806, 667.979797979798, 665.151515151515, 679.8989898989903, 669.3939393939391, 723.7373737373738, 678.0808080808082, 698.4848484848477, 643.1313131313126, 694.8484848484858, 708.3838383838388, 667.3737373737375, 641.5151515151518, 698.2828282828273, 696.4646464646459, 696.0606060606069, 717.2727272727266, 711.0101010101015, 654.6464646464643, 649.7979797979776, 680.90909090909, 698.4848484848462, 664.5454545454537, 725.5555555555562, 677.0707070707069, 681.9191919191915, 739.4949494949482, 616.0606060606059, 667.9797979797993, 714.2424242424242, 688.1818181818193, 664.747474747477, 687.7777777777785, 611.2121212121199, 632.4242424242418, 698.8888888888888, 716.8686868686873, 690.4040404040428, 679.0909090909079, 723.7373737373732, 659.2929292929286, 736.0606060606076, 694.8484848484854, 686.5656565656551, 679.0909090909073, 705.3535353535334, 703.9393939393942, 705.1515151515154, 714.4444444444434, 680.9090909090912, 739.0909090909086, 708.9898989898984, 684.1414141414139, 738.8888888888873, 693.0303030303021, 690.404040404041, 735.4545454545462, 701.1111111111125, 739.4949494949481, 655.6565656565656, 700.505050505049, 671.2121212121226, 701.7171717171726, 698.2828282828264, 718.0808080808087, 699.4949494949475, 676.8686868686847, 719.8989898989898, 687.5757575757586, 710.4040404040392]","[2048, 2055, 2077, 2068, 2090, 2076, 2079, 2092, 2075, 2075, 2080, 2073, 2063, 2076, 2060, 2097, 2075, 2070, 2066, 2109, 2076, 2081, 2067, 2073, 2080, 2100, 2081, 2080, 2061, 2060, 2070, 2082, 2057, 2067, 2060, 2075, 2081, 2086, 2087, 2099, 2054, 2064, 2068, 2072, 2074, 2086, 2076, 2063, 2067, 2070, 2071, 2083, 2062, 2068, 2078, 2082, 2086, 2087, 2070, 2083, 2077, 2068, 2085, 2080, 2040, 2074, 2070, 2065, 2062, 2082, 2076, 2084, 2075, 2072, 2081, 2082, 2057, 2094, 2078, 2088, 2052, 2053, 2054, 2070, 2047, 2049, 2060, 2054, 2049, 2039, 2047, 2058, 2041, 2047, 2048, 2057, 2050, 2053, 2058, 2061]",4866.194,11573.726,385.027,146275.381,19082.157,2951.448,9.698,506880,506880,24.6,16.234375,0.5,0.00039777407073415816,266.63702,-0.020705426,533.3061,0.9955393,0.011577251,0.9006255,0.0012115200515836477
739.4949494949482,611.2121212121199,690.1858585858582,2070.28,0,20,563200,False,240,10,e8582a1ee07c43e0818cf5795d8a0762,2026-04-15_23-36-12,1776288972,24.258992195129395,245.06302404403687,8663,ubuntu,192.168.1.92,245.06302404403687,0,10,86835_00000,"[739.0909090909086, 708.9898989898984, 684.1414141414139, 738.8888888888873, 693.0303030303021, 690.404040404041, 735.4545454545462, 701.1111111111125, 739.4949494949481, 655.6565656565656, 700.505050505049, 671.2121212121226, 701.7171717171726, 698.2828282828264, 718.0808080808087, 699.4949494949475, 676.8686868686847, 719.8989898989898, 687.5757575757586, 710.4040404040392, 652.6262626262604, 706.9696969696963, 679.6969696969703, 683.7373737373748, 656.2626262626267, 670.2020202020201, 720.3030303030298, 681.5151515151512, 678.282828282829, 702.5252525252517, 687.9797979797977, 684.3434343434353, 665.5555555555549, 673.232323232322, 685.151515151514, 711.818181818182, 698.8888888888893, 702.7272727272718, 687.5757575757589, 666.1616161616153, 707.7777777777769, 707.5757575757563, 658.8888888888877, 697.6767676767664, 700.3030303030308, 664.3434343434336, 729.1919191919197, 677.878787878788, 730.6060606060606, 693.6363636363621, 698.080808080806, 667.979797979798, 665.151515151515, 679.8989898989903, 669.3939393939391, 723.7373737373738, 678.0808080808082, 698.4848484848477, 643.1313131313126, 694.8484848484858, 708.3838383838388, 667.3737373737375, 641.5151515151518, 698.2828282828273, 696.4646464646459, 696.0606060606069, 717.2727272727266, 711.0101010101015, 654.6464646464643, 649.7979797979776, 680.90909090909, 698.4848484848462, 664.5454545454537, 725.5555555555562, 677.0707070707069, 681.9191919191915, 739.4949494949482, 616.0606060606059, 667.9797979797993, 714.2424242424242, 688.1818181818193, 664.747474747477, 687.7777777777785, 611.2121212121199, 632.4242424242418, 698.8888888888888, 716.8686868686873, 690.4040404040428, 679.0909090909079, 723.7373737373732, 659.2929292929286, 736.0606060606076, 694.8484848484854, 686.5656565656551, 679.0909090909073, 705.3535353535334, 703.9393939393942, 705.1515151515154, 714.4444444444434, 680.9090909090912]","[2052, 2053, 2054, 2070, 2047, 2049, 2060, 2054, 2049, 2039, 2047, 2058, 2041, 2047, 2048, 2057, 2050, 2053, 2058, 2061, 2048, 2055, 2077, 2068, 2090, 2076, 2079, 2092, 2075, 2075, 2080, 2073, 2063, 2076, 2060, 2097, 2075, 2070, 2066, 2109, 2076, 2081, 2067, 2073, 2080, 2100, 2081, 2080, 2061, 2060, 2070, 2082, 2057, 2067, 2060, 2075, 2081, 2086, 2087, 2099, 2054, 2064, 2068, 2072, 2074, 2086, 2076, 2063, 2067, 2070, 2071, 2083, 2062, 2068, 2078, 2082, 2086, 2087, 2070, 2083, 2077, 2068, 2085, 2080, 2040, 2074, 2070, 2065, 2062, 2082, 2076, 2084, 2075, 2072, 2081, 2082, 2057, 2094, 2078, 2088]",4852.478,11606.441,383.934,146691.853,19070.577,2953.24,9.562,563200,563200,24.522580645161284,16.235483870967744,0.5,0.00036499585257843137,28.05957,-0.038541976,56.184536,0.9972273,0.014415928,1.2246088,0.0011129600461572409
