episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,20,56320,False,0,1,d42ac53bf33f43aeaf6c526758eeb972,2026-04-17_16-10-48,1776435048,24.253297805786133,24.253297805786133,259190,ubuntu,192.168.1.92,24.253297805786133,0,1,26d93_00000,[],[],4819.911,11684.863,523.516,107580.198,18663.482,3017.658,10.378,56320,56320,24.953125,14.7,0.5,0.0006600000197067857,10901.932,-0.033531804,21803.904,0.32722002,0.03096731,1.4169798,0.0020000000949949026
nan,nan,nan,nan,0,20,112640,False,0,2,d42ac53bf33f43aeaf6c526758eeb972,2026-04-17_16-11-14,1776435074,25.185467004776,49.438764810562134,259190,ubuntu,192.168.1.92,49.438764810562134,0,2,26d93_00000,[],[],4731.095,11904.222,439.58,128122.205,19339.483,2912.177,10.123,112640,112640,24.25,15.931250000000002,0.75,0.0006272217724472284,10458.171,-0.029187333,20916.377,0.342202,0.017401306,1.3128603,0.001901439973153174
nan,nan,nan,nan,0,20,168960,False,0,3,d42ac53bf33f43aeaf6c526758eeb972,2026-04-17_16-11-38,1776435098,24.36054039001465,73.79930520057678,259190,ubuntu,192.168.1.92,73.79930520057678,0,3,26d93_00000,[],[],4741.157,11878.956,413.37,136245.882,19241.489,2927.008,10.823,168960,168960,24.534374999999997,15.928125000000001,0.75,0.0005944435251876712,2315.531,-0.018480046,4631.0854,0.8425867,0.010814101,0.8659994,0.001802879967726767
683.1313131313149,531.0101010101016,614.4419191919201,2200.325,80,20,225280,False,80,4,d42ac53bf33f43aeaf6c526758eeb972,2026-04-17_16-12-03,1776435123,24.664613962173462,98.46391916275024,259190,ubuntu,192.168.1.92,98.46391916275024,0,4,26d93_00000,"[576.2626262626286, 610.4040404040413, 590.202020202021, 675.0505050505071, 638.4848484848492, 587.5757575757576, 606.1616161616174, 602.5252525252528, 607.1717171717174, 587.777777777778, 634.0404040404039, 531.0101010101016, 657.8787878787871, 584.1414141414158, 611.6161616161643, 590.8080808080831, 583.3333333333337, 668.7878787878799, 573.4343434343456, 534.4444444444457, 633.2323232323246, 629.1919191919208, 568.9898989898995, 620.303030303031, 660.707070707072, 671.4141414141426, 624.5454545454552, 593.8383838383851, 623.5353535353556, 612.6262626262653, 561.5151515151529, 631.4141414141423, 602.9292929292931, 586.5656565656567, 618.8888888888906, 648.7878787878775, 681.9191919191935, 623.939393939394, 622.5252525252532, 587.3737373737374, 642.3232323232336, 601.3131313131336, 617.676767676768, 648.3838383838389, 605.9595959595953, 591.6161616161636, 633.8383838383842, 573.2323232323225, 619.4949494949507, 683.1313131313149, 629.3939393939395, 645.959595959595, 645.959595959596, 566.9696969696965, 632.6262626262641, 624.5454545454561, 587.3737373737385, 645.5555555555569, 626.1616161616159, 606.9696969696975, 611.8181818181822, 549.7979797979798, 647.777777777779, 669.7979797979807, 634.6464646464669, 668.1818181818173, 637.4747474747467, 627.3737373737391, 583.3333333333338, 641.1111111111135, 619.6969696969718, 627.9797979797987, 565.3535353535359, 618.2828282828293, 577.0707070707086, 576.4646464646472, 565.3535353535372, 615.6565656565663, 628.7878787878792, 605.5555555555574]","[2180, 2196, 2199, 2205, 2196, 2203, 2211, 2217, 2172, 2196, 2196, 2219, 2194, 2199, 2203, 2225, 2197, 2202, 2241, 2245, 2195, 2197, 2208, 2232, 2186, 2192, 2200, 2238, 2193, 2213, 2217, 2220, 2170, 2186, 2192, 2195, 2202, 2202, 2211, 2218, 2189, 2192, 2204, 2219, 2175, 2189, 2218, 2220, 2179, 2192, 2204, 2216, 2175, 2187, 2208, 2216, 2161, 2187, 2187, 2204, 2175, 2200, 2201, 2220, 2183, 2194, 2203, 2212, 2193, 2195, 2196, 2218, 2193, 2197, 2202, 2213, 2168, 2170, 2188, 2220]",4759.047,11834.301,397.658,141629.094,19258.532,2924.418,11.255,225280,225280,24.916129032258066,16.025806451612908,0.75,0.0005616652779281139,970.32916,-0.022106024,1940.6892,0.9815915,0.011719576,1.2194144,0.0017043199623003602
683.1313131313149,531.0101010101016,614.4419191919201,2200.325,0,20,281600,False,80,5,d42ac53bf33f43aeaf6c526758eeb972,2026-04-17_16-12-27,1776435147,24.83220911026001,123.29612827301025,259190,ubuntu,192.168.1.92,123.29612827301025,0,5,26d93_00000,"[576.2626262626286, 610.4040404040413, 590.202020202021, 675.0505050505071, 638.4848484848492, 587.5757575757576, 606.1616161616174, 602.5252525252528, 607.1717171717174, 587.777777777778, 634.0404040404039, 531.0101010101016, 657.8787878787871, 584.1414141414158, 611.6161616161643, 590.8080808080831, 583.3333333333337, 668.7878787878799, 573.4343434343456, 534.4444444444457, 633.2323232323246, 629.1919191919208, 568.9898989898995, 620.303030303031, 660.707070707072, 671.4141414141426, 624.5454545454552, 593.8383838383851, 623.5353535353556, 612.6262626262653, 561.5151515151529, 631.4141414141423, 602.9292929292931, 586.5656565656567, 618.8888888888906, 648.7878787878775, 681.9191919191935, 623.939393939394, 622.5252525252532, 587.3737373737374, 642.3232323232336, 601.3131313131336, 617.676767676768, 648.3838383838389, 605.9595959595953, 591.6161616161636, 633.8383838383842, 573.2323232323225, 619.4949494949507, 683.1313131313149, 629.3939393939395, 645.959595959595, 645.959595959596, 566.9696969696965, 632.6262626262641, 624.5454545454561, 587.3737373737385, 645.5555555555569, 626.1616161616159, 606.9696969696975, 611.8181818181822, 549.7979797979798, 647.777777777779, 669.7979797979807, 634.6464646464669, 668.1818181818173, 637.4747474747467, 627.3737373737391, 583.3333333333338, 641.1111111111135, 619.6969696969718, 627.9797979797987, 565.3535353535359, 618.2828282828293, 577.0707070707086, 576.4646464646472, 565.3535353535372, 615.6565656565663, 628.7878787878792, 605.5555555555574]","[2180, 2196, 2199, 2205, 2196, 2203, 2211, 2217, 2172, 2196, 2196, 2219, 2194, 2199, 2203, 2225, 2197, 2202, 2241, 2245, 2195, 2197, 2208, 2232, 2186, 2192, 2200, 2238, 2193, 2213, 2217, 2220, 2170, 2186, 2192, 2195, 2202, 2202, 2211, 2218, 2189, 2192, 2204, 2219, 2175, 2189, 2218, 2220, 2179, 2192, 2204, 2216, 2175, 2187, 2208, 2216, 2161, 2187, 2187, 2204, 2175, 2200, 2201, 2220, 2183, 2194, 2203, 2212, 2193, 2195, 2196, 2218, 2193, 2197, 2202, 2213, 2168, 2170, 2188, 2220]",4741.044,11879.24,391.654,143800.285,19326.455,2914.14,11.192,281600,281600,24.378125,16.099999999999998,0.75,0.0005288870306685567,446.6973,-0.031324074,893.44403,0.97057635,0.01173483,1.3487563,0.0016057599568739533
683.1313131313149,531.0101010101016,614.4419191919201,2200.325,0,20,337920,False,80,6,d42ac53bf33f43aeaf6c526758eeb972,2026-04-17_16-12-53,1776435173,25.54910373687744,148.8452320098877,259190,ubuntu,192.168.1.92,148.8452320098877,0,6,26d93_00000,"[576.2626262626286, 610.4040404040413, 590.202020202021, 675.0505050505071, 638.4848484848492, 587.5757575757576, 606.1616161616174, 602.5252525252528, 607.1717171717174, 587.777777777778, 634.0404040404039, 531.0101010101016, 657.8787878787871, 584.1414141414158, 611.6161616161643, 590.8080808080831, 583.3333333333337, 668.7878787878799, 573.4343434343456, 534.4444444444457, 633.2323232323246, 629.1919191919208, 568.9898989898995, 620.303030303031, 660.707070707072, 671.4141414141426, 624.5454545454552, 593.8383838383851, 623.5353535353556, 612.6262626262653, 561.5151515151529, 631.4141414141423, 602.9292929292931, 586.5656565656567, 618.8888888888906, 648.7878787878775, 681.9191919191935, 623.939393939394, 622.5252525252532, 587.3737373737374, 642.3232323232336, 601.3131313131336, 617.676767676768, 648.3838383838389, 605.9595959595953, 591.6161616161636, 633.8383838383842, 573.2323232323225, 619.4949494949507, 683.1313131313149, 629.3939393939395, 645.959595959595, 645.959595959596, 566.9696969696965, 632.6262626262641, 624.5454545454561, 587.3737373737385, 645.5555555555569, 626.1616161616159, 606.9696969696975, 611.8181818181822, 549.7979797979798, 647.777777777779, 669.7979797979807, 634.6464646464669, 668.1818181818173, 637.4747474747467, 627.3737373737391, 583.3333333333338, 641.1111111111135, 619.6969696969718, 627.9797979797987, 565.3535353535359, 618.2828282828293, 577.0707070707086, 576.4646464646472, 565.3535353535372, 615.6565656565663, 628.7878787878792, 605.5555555555574]","[2180, 2196, 2199, 2205, 2196, 2203, 2211, 2217, 2172, 2196, 2196, 2219, 2194, 2199, 2203, 2225, 2197, 2202, 2241, 2245, 2195, 2197, 2208, 2232, 2186, 2192, 2200, 2238, 2193, 2213, 2217, 2220, 2170, 2186, 2192, 2195, 2202, 2202, 2211, 2218, 2189, 2192, 2204, 2219, 2175, 2189, 2218, 2220, 2179, 2192, 2204, 2216, 2175, 2187, 2208, 2216, 2161, 2187, 2187, 2204, 2175, 2200, 2201, 2220, 2183, 2194, 2203, 2212, 2193, 2195, 2196, 2218, 2193, 2197, 2202, 2213, 2168, 2170, 2188, 2220]",4762.802,11824.971,384.355,146531.312,19463.112,2893.679,11.187,337920,337920,23.975757575757573,16.142424242424244,0.75,0.0004961087834089994,2724.515,-0.019603675,5449.059,0.798081,0.008495812,1.0320247,0.0015071999514475465
721.3131313131332,549.7979797979798,635.2424242424249,2189.4,80,20,394240,False,160,7,d42ac53bf33f43aeaf6c526758eeb972,2026-04-17_16-13-18,1776435198,25.31887984275818,174.16411185264587,259190,ubuntu,192.168.1.92,174.16411185264587,0,7,26d93_00000,"[662.3232323232342, 646.3636363636363, 658.0808080808102, 648.5858585858587, 721.3131313131332, 641.5151515151491, 594.4444444444435, 667.1717171717185, 676.2626262626262, 598.6868686868694, 606.1616161616165, 653.4343434343431, 694.4444444444453, 662.3232323232323, 646.5656565656572, 660.1010101010124, 641.3131313131319, 678.2828282828303, 620.7070707070712, 644.5454545454567, 700.9090909090891, 636.4646464646478, 610.2020202020209, 597.0707070707089, 613.6363636363645, 685.5555555555558, 650.6060606060604, 662.7272727272737, 710.2020202020205, 685.9595959595962, 650.0000000000006, 614.4444444444464, 654.848484848484, 683.9393939393947, 633.0303030303036, 608.3838383838381, 642.5252525252517, 697.272727272727, 645.757575757577, 587.7777777777767, 657.2727272727279, 581.1111111111117, 642.727272727273, 608.3838383838403, 672.6262626262626, 625.353535353535, 598.6868686868685, 674.4444444444453, 607.1717171717177, 636.8686868686879, 616.8686868686899, 655.6565656565666, 654.444444444445, 648.9898989898994, 656.0606060606068, 630.8080808080804, 613.4343434343446, 594.444444444445, 657.0707070707065, 684.5454545454547, 604.9494949494944, 592.6262626262636, 662.323232323233, 639.0909090909078, 632.8282828282842, 677.0707070707089, 618.6868686868701, 686.5656565656581, 645.7575757575764, 580.9090909090917, 611.0101010101013, 655.8585858585869, 666.9696969696978, 604.5454545454539, 564.9494949494948, 642.5252525252531, 614.0404040404053, 608.1818181818185, 601.9191919191927, 631.0101010101015, 611.8181818181822, 549.7979797979798, 647.777777777779, 669.7979797979807, 634.6464646464669, 668.1818181818173, 637.4747474747467, 627.3737373737391, 583.3333333333338, 641.1111111111135, 619.6969696969718, 627.9797979797987, 565.3535353535359, 618.2828282828293, 577.0707070707086, 576.4646464646472, 565.3535353535372, 615.6565656565663, 628.7878787878792, 605.5555555555574]","[2155, 2172, 2179, 2216, 2179, 2174, 2188, 2196, 2167, 2208, 2186, 2188, 2185, 2187, 2196, 2194, 2188, 2163, 2207, 2178, 2169, 2166, 2208, 2195, 2180, 2183, 2197, 2169, 2157, 2189, 2170, 2198, 2167, 2195, 2179, 2211, 2163, 2178, 2195, 2192, 2163, 2179, 2181, 2204, 2155, 2174, 2176, 2193, 2205, 2187, 2212, 2192, 2205, 2201, 2183, 2179, 2179, 2178, 2180, 2190, 2180, 2185, 2214, 2231, 2184, 2196, 2184, 2179, 2180, 2192, 2194, 2218, 2172, 2183, 2198, 2220, 2178, 2207, 2224, 2197, 2175, 2200, 2201, 2220, 2183, 2194, 2203, 2212, 2193, 2195, 2196, 2218, 2193, 2197, 2202, 2213, 2168, 2170, 2188, 2220]",4785.046,11770.001,384.337,146538.071,19516.804,2885.718,10.955,394240,394240,24.459374999999998,16.128125,0.75,0.00046333056525327265,180.99649,-0.018085357,362.0176,0.9950915,0.009673992,1.0606688,0.0014086399460211396
721.3131313131332,549.7979797979798,635.2424242424248,2189.4,0,20,450560,False,160,8,d42ac53bf33f43aeaf6c526758eeb972,2026-04-17_16-13-43,1776435223,24.210071802139282,198.37418365478516,259190,ubuntu,192.168.1.92,198.37418365478516,0,8,26d93_00000,"[611.8181818181822, 549.7979797979798, 647.777777777779, 669.7979797979807, 634.6464646464669, 668.1818181818173, 637.4747474747467, 627.3737373737391, 583.3333333333338, 641.1111111111135, 619.6969696969718, 627.9797979797987, 565.3535353535359, 618.2828282828293, 577.0707070707086, 576.4646464646472, 565.3535353535372, 615.6565656565663, 628.7878787878792, 605.5555555555574, 662.3232323232342, 646.3636363636363, 658.0808080808102, 648.5858585858587, 721.3131313131332, 641.5151515151491, 594.4444444444435, 667.1717171717185, 676.2626262626262, 598.6868686868694, 606.1616161616165, 653.4343434343431, 694.4444444444453, 662.3232323232323, 646.5656565656572, 660.1010101010124, 641.3131313131319, 678.2828282828303, 620.7070707070712, 644.5454545454567, 700.9090909090891, 636.4646464646478, 610.2020202020209, 597.0707070707089, 613.6363636363645, 685.5555555555558, 650.6060606060604, 662.7272727272737, 710.2020202020205, 685.9595959595962, 650.0000000000006, 614.4444444444464, 654.848484848484, 683.9393939393947, 633.0303030303036, 608.3838383838381, 642.5252525252517, 697.272727272727, 645.757575757577, 587.7777777777767, 657.2727272727279, 581.1111111111117, 642.727272727273, 608.3838383838403, 672.6262626262626, 625.353535353535, 598.6868686868685, 674.4444444444453, 607.1717171717177, 636.8686868686879, 616.8686868686899, 655.6565656565666, 654.444444444445, 648.9898989898994, 656.0606060606068, 630.8080808080804, 613.4343434343446, 594.444444444445, 657.0707070707065, 684.5454545454547, 604.9494949494944, 592.6262626262636, 662.323232323233, 639.0909090909078, 632.8282828282842, 677.0707070707089, 618.6868686868701, 686.5656565656581, 645.7575757575764, 580.9090909090917, 611.0101010101013, 655.8585858585869, 666.9696969696978, 604.5454545454539, 564.9494949494948, 642.5252525252531, 614.0404040404053, 608.1818181818185, 601.9191919191927, 631.0101010101015]","[2175, 2200, 2201, 2220, 2183, 2194, 2203, 2212, 2193, 2195, 2196, 2218, 2193, 2197, 2202, 2213, 2168, 2170, 2188, 2220, 2155, 2172, 2179, 2216, 2179, 2174, 2188, 2196, 2167, 2208, 2186, 2188, 2185, 2187, 2196, 2194, 2188, 2163, 2207, 2178, 2169, 2166, 2208, 2195, 2180, 2183, 2197, 2169, 2157, 2189, 2170, 2198, 2167, 2195, 2179, 2211, 2163, 2178, 2195, 2192, 2163, 2179, 2181, 2204, 2155, 2174, 2176, 2193, 2205, 2187, 2212, 2192, 2205, 2201, 2183, 2179, 2179, 2178, 2180, 2190, 2180, 2185, 2214, 2231, 2184, 2196, 2184, 2179, 2180, 2192, 2194, 2218, 2172, 2183, 2198, 2220, 2178, 2207, 2224, 2197]",4770.485,11805.927,385.537,146081.948,19448.194,2895.899,10.81,450560,450560,23.951612903225808,16.13548387096774,0.75,0.0004305523179937154,63.14207,-0.03218349,126.33469,0.9941733,0.011423275,1.2635189,0.0013100800570100546
721.3131313131332,549.7979797979798,635.2424242424248,2189.4,0,20,506880,False,160,9,d42ac53bf33f43aeaf6c526758eeb972,2026-04-17_16-14-07,1776435247,24.716064929962158,223.09024858474731,259190,ubuntu,192.168.1.92,223.09024858474731,0,9,26d93_00000,"[611.8181818181822, 549.7979797979798, 647.777777777779, 669.7979797979807, 634.6464646464669, 668.1818181818173, 637.4747474747467, 627.3737373737391, 583.3333333333338, 641.1111111111135, 619.6969696969718, 627.9797979797987, 565.3535353535359, 618.2828282828293, 577.0707070707086, 576.4646464646472, 565.3535353535372, 615.6565656565663, 628.7878787878792, 605.5555555555574, 662.3232323232342, 646.3636363636363, 658.0808080808102, 648.5858585858587, 721.3131313131332, 641.5151515151491, 594.4444444444435, 667.1717171717185, 676.2626262626262, 598.6868686868694, 606.1616161616165, 653.4343434343431, 694.4444444444453, 662.3232323232323, 646.5656565656572, 660.1010101010124, 641.3131313131319, 678.2828282828303, 620.7070707070712, 644.5454545454567, 700.9090909090891, 636.4646464646478, 610.2020202020209, 597.0707070707089, 613.6363636363645, 685.5555555555558, 650.6060606060604, 662.7272727272737, 710.2020202020205, 685.9595959595962, 650.0000000000006, 614.4444444444464, 654.848484848484, 683.9393939393947, 633.0303030303036, 608.3838383838381, 642.5252525252517, 697.272727272727, 645.757575757577, 587.7777777777767, 657.2727272727279, 581.1111111111117, 642.727272727273, 608.3838383838403, 672.6262626262626, 625.353535353535, 598.6868686868685, 674.4444444444453, 607.1717171717177, 636.8686868686879, 616.8686868686899, 655.6565656565666, 654.444444444445, 648.9898989898994, 656.0606060606068, 630.8080808080804, 613.4343434343446, 594.444444444445, 657.0707070707065, 684.5454545454547, 604.9494949494944, 592.6262626262636, 662.323232323233, 639.0909090909078, 632.8282828282842, 677.0707070707089, 618.6868686868701, 686.5656565656581, 645.7575757575764, 580.9090909090917, 611.0101010101013, 655.8585858585869, 666.9696969696978, 604.5454545454539, 564.9494949494948, 642.5252525252531, 614.0404040404053, 608.1818181818185, 601.9191919191927, 631.0101010101015]","[2175, 2200, 2201, 2220, 2183, 2194, 2203, 2212, 2193, 2195, 2196, 2218, 2193, 2197, 2202, 2213, 2168, 2170, 2188, 2220, 2155, 2172, 2179, 2216, 2179, 2174, 2188, 2196, 2167, 2208, 2186, 2188, 2185, 2187, 2196, 2194, 2188, 2163, 2207, 2178, 2169, 2166, 2208, 2195, 2180, 2183, 2197, 2169, 2157, 2189, 2170, 2198, 2167, 2195, 2179, 2211, 2163, 2178, 2195, 2192, 2163, 2179, 2181, 2204, 2155, 2174, 2176, 2193, 2205, 2187, 2212, 2192, 2205, 2201, 2183, 2179, 2179, 2178, 2180, 2190, 2180, 2185, 2214, 2231, 2184, 2196, 2184, 2179, 2180, 2192, 2194, 2218, 2172, 2183, 2198, 2220, 2178, 2207, 2224, 2197]",4768.12,11811.783,386.76,145619.954,19435.515,2897.788,10.798,506880,506880,24.4125,16.234375,0.75,0.00039777407073415816,496.72836,-0.017437281,993.4831,0.93178797,0.0073163738,1.04815,0.0012115200515836477
697.0707070707089,558.4848484848483,627.7151515151522,2187.13,80,20,563200,False,240,10,d42ac53bf33f43aeaf6c526758eeb972,2026-04-17_16-14-32,1776435272,24.859077215194702,247.94932579994202,259190,ubuntu,192.168.1.92,247.94932579994202,0,10,26d93_00000,"[613.4343434343447, 641.9191919191916, 650.8080808080808, 578.2828282828309, 606.7676767676792, 611.8181818181812, 601.7171717171732, 613.0303030303039, 645.1515151515166, 618.4848484848499, 598.080808080808, 674.040404040404, 647.7777777777783, 600.1010101010112, 618.2828282828295, 641.919191919193, 652.222222222223, 618.8888888888911, 630.0000000000001, 602.7272727272743, 597.878787878788, 665.9595959595974, 577.6767676767671, 628.18181818182, 620.7070707070717, 624.9494949494955, 620.5050505050527, 620.9090909090909, 697.0707070707089, 628.7878787878803, 580.1010101010113, 609.1919191919194, 636.262626262628, 677.6767676767696, 609.1919191919205, 682.7272727272733, 609.5959595959581, 641.5151515151523, 624.1414141414159, 578.4848484848474, 627.1717171717185, 646.1616161616153, 558.4848484848483, 642.3232323232343, 668.9898989899, 637.2727272727286, 616.060606060604, 676.2626262626281, 670.4040404040412, 662.1212121212128, 606.5656565656585, 630.6060606060619, 637.4747474747472, 680.3030303030288, 661.1111111111118, 639.0909090909095, 621.7171717171723, 611.6161616161623, 580.3030303030308, 629.7979797979788, 589.7979797979812, 651.212121212122, 622.3232323232337, 596.0606060606071, 690.4040404040409, 632.828282828284, 616.2626262626271, 640.101010101011, 658.0808080808096, 625.9595959595968, 595.8585858585867, 593.8383838383837, 646.5656565656593, 590.6060606060613, 660.9090909090925, 652.4242424242458, 607.5757575757585, 620.3030303030316, 630.4040404040397, 607.3737373737387, 604.9494949494944, 592.6262626262636, 662.323232323233, 639.0909090909078, 632.8282828282842, 677.0707070707089, 618.6868686868701, 686.5656565656581, 645.7575757575764, 580.9090909090917, 611.0101010101013, 655.8585858585869, 666.9696969696978, 604.5454545454539, 564.9494949494948, 642.5252525252531, 614.0404040404053, 608.1818181818185, 601.9191919191927, 631.0101010101015]","[2190, 2172, 2156, 2205, 2180, 2184, 2199, 2202, 2171, 2147, 2183, 2197, 2168, 2184, 2202, 2187, 2190, 2195, 2192, 2212, 2197, 2192, 2194, 2181, 2201, 2212, 2203, 2208, 2156, 2171, 2186, 2205, 2156, 2161, 2192, 2164, 2187, 2190, 2188, 2187, 2168, 2183, 2188, 2171, 2168, 2175, 2196, 2197, 2142, 2165, 2182, 2190, 2171, 2179, 2189, 2201, 2174, 2201, 2193, 2172, 2199, 2195, 2188, 2212, 2159, 2164, 2178, 2197, 2195, 2191, 2194, 2187, 2190, 2197, 2178, 2191, 2180, 2184, 2166, 2200, 2180, 2185, 2214, 2231, 2184, 2196, 2184, 2179, 2180, 2192, 2194, 2218, 2172, 2183, 2198, 2220, 2178, 2207, 2224, 2197]",4773.917,11797.439,383.699,146781.845,19439.822,2897.146,10.639,563200,563200,24.732258064516135,16.141935483870967,0.75,0.00036499585257843137,150.25224,-0.018241689,300.53036,0.9973598,0.00845221,0.93483233,0.0011129600461572409
