episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,20,56320,False,0,1,3122b37201c24d4887bd15324f6ceccc,2026-04-18_10-09-59,1776499799,24.63392400741577,24.63392400741577,802,ubuntu,192.168.1.92,24.63392400741577,0,1,e8df2_00000,[],[],4846.647,11620.404,517.806,108766.542,18994.731,2965.033,12.068,56320,56320,24.830303030303032,13.815151515151516,0.5,0.0006600000197067857,9666.515,-0.011141254,19333.053,0.5514142,0.0057450323,1.563564,0.0020000000949949026
nan,nan,nan,nan,0,20,112640,False,0,2,3122b37201c24d4887bd15324f6ceccc,2026-04-18_10-10-23,1776499823,24.439160108566284,49.073084115982056,802,ubuntu,192.168.1.92,49.073084115982056,0,2,e8df2_00000,[],[],4797.609,11739.181,438.219,128520.089,19061.76,2954.606,9.943,112640,112640,24.621875,15.128125,0.5,0.0006272217724472284,10866.223,-0.007925175,21732.463,0.5544741,0.006471542,1.4490546,0.001901439973153174
nan,nan,nan,nan,0,20,168960,False,0,3,3122b37201c24d4887bd15324f6ceccc,2026-04-18_10-10-48,1776499848,24.568347692489624,73.64143180847168,802,ubuntu,192.168.1.92,73.64143180847168,0,3,e8df2_00000,[],[],4771.687,11802.954,412.241,136619.146,19145.517,2941.681,10.693,168960,168960,24.603125,15.121875,0.5,0.0005944435251876712,6255.0396,-0.004784124,12510.09,0.29624766,0.0044941446,1.1292092,0.001802879967726767
751.6161616161626,617.272727272727,691.5883838383843,2201.6125,80,20,225280,False,80,4,3122b37201c24d4887bd15324f6ceccc,2026-04-18_10-11-13,1776499873,24.914287567138672,98.55571937561035,802,ubuntu,192.168.1.92,98.55571937561035,0,4,e8df2_00000,"[653.0303030303041, 647.5757575757591, 744.747474747476, 652.4242424242437, 680.7070707070684, 717.0707070707067, 690.2020202020209, 721.9191919191921, 697.2727272727276, 665.1515151515166, 684.7474747474745, 716.8686868686862, 695.0505050505054, 663.5353535353545, 708.3838383838381, 719.2929292929302, 684.5454545454554, 693.2323232323222, 666.9696969696968, 633.4343434343438, 639.49494949495, 680.7070707070707, 714.6464646464631, 677.878787878787, 698.6868686868689, 717.8787878787867, 659.09090909091, 704.7474747474755, 676.6666666666661, 675.8585858585877, 692.2222222222224, 649.5959595959605, 718.8888888888893, 693.4343434343452, 673.2323232323232, 733.8383838383844, 710.2020202020198, 678.4848484848486, 721.5151515151524, 702.5252525252524, 717.4747474747477, 675.6565656565672, 696.4646464646453, 704.3434343434355, 680.1010101010093, 723.1313131313137, 732.8282828282839, 676.6666666666682, 724.1414141414148, 751.6161616161626, 661.1111111111107, 681.3131313131317, 724.5454545454563, 658.2828282828285, 737.474747474749, 695.4545454545474, 723.9393939393933, 706.1616161616158, 698.0808080808113, 617.272727272727, 701.5151515151497, 701.5151515151506, 695.6565656565667, 676.4646464646476, 693.8383838383859, 669.3939393939402, 690.8080808080813, 688.1818181818197, 670.8080808080803, 738.6868686868696, 688.1818181818197, 711.4141414141441, 691.8181818181818, 628.3838383838383, 676.6666666666686, 679.8989898989904, 706.7676767676771, 672.020202020202, 717.6767676767688, 685.5555555555555]","[2173, 2190, 2198, 2216, 2182, 2186, 2202, 2206, 2192, 2196, 2201, 2204, 2177, 2206, 2212, 2228, 2181, 2198, 2205, 2224, 2158, 2197, 2203, 2226, 2199, 2202, 2209, 2211, 2162, 2185, 2188, 2233, 2173, 2208, 2218, 2219, 2173, 2186, 2195, 2214, 2204, 2208, 2214, 2215, 2183, 2184, 2222, 2225, 2193, 2194, 2216, 2216, 2188, 2198, 2209, 2219, 2185, 2192, 2209, 2210, 2177, 2201, 2219, 2223, 2188, 2200, 2203, 2214, 2191, 2191, 2200, 2227, 2204, 2204, 2215, 2223, 2189, 2202, 2210, 2228]",4772.388,11801.219,395.158,142525.228,19266.761,2923.169,10.234,225280,225280,24.3,15.228125,0.25,0.0005616652779281139,2125.0269,-0.0138993645,4250.082,0.9676067,0.008825243,1.4142836,0.0017043199623003602
751.6161616161626,617.272727272727,691.5883838383843,2201.6125,0,20,281600,False,80,5,3122b37201c24d4887bd15324f6ceccc,2026-04-18_10-11-37,1776499897,24.132800817489624,122.68852019309998,802,ubuntu,192.168.1.92,122.68852019309998,0,5,e8df2_00000,"[653.0303030303041, 647.5757575757591, 744.747474747476, 652.4242424242437, 680.7070707070684, 717.0707070707067, 690.2020202020209, 721.9191919191921, 697.2727272727276, 665.1515151515166, 684.7474747474745, 716.8686868686862, 695.0505050505054, 663.5353535353545, 708.3838383838381, 719.2929292929302, 684.5454545454554, 693.2323232323222, 666.9696969696968, 633.4343434343438, 639.49494949495, 680.7070707070707, 714.6464646464631, 677.878787878787, 698.6868686868689, 717.8787878787867, 659.09090909091, 704.7474747474755, 676.6666666666661, 675.8585858585877, 692.2222222222224, 649.5959595959605, 718.8888888888893, 693.4343434343452, 673.2323232323232, 733.8383838383844, 710.2020202020198, 678.4848484848486, 721.5151515151524, 702.5252525252524, 717.4747474747477, 675.6565656565672, 696.4646464646453, 704.3434343434355, 680.1010101010093, 723.1313131313137, 732.8282828282839, 676.6666666666682, 724.1414141414148, 751.6161616161626, 661.1111111111107, 681.3131313131317, 724.5454545454563, 658.2828282828285, 737.474747474749, 695.4545454545474, 723.9393939393933, 706.1616161616158, 698.0808080808113, 617.272727272727, 701.5151515151497, 701.5151515151506, 695.6565656565667, 676.4646464646476, 693.8383838383859, 669.3939393939402, 690.8080808080813, 688.1818181818197, 670.8080808080803, 738.6868686868696, 688.1818181818197, 711.4141414141441, 691.8181818181818, 628.3838383838383, 676.6666666666686, 679.8989898989904, 706.7676767676771, 672.020202020202, 717.6767676767688, 685.5555555555555]","[2173, 2190, 2198, 2216, 2182, 2186, 2202, 2206, 2192, 2196, 2201, 2204, 2177, 2206, 2212, 2228, 2181, 2198, 2205, 2224, 2158, 2197, 2203, 2226, 2199, 2202, 2209, 2211, 2162, 2185, 2188, 2233, 2173, 2208, 2218, 2219, 2173, 2186, 2195, 2214, 2204, 2208, 2214, 2215, 2183, 2184, 2222, 2225, 2193, 2194, 2216, 2216, 2188, 2198, 2209, 2219, 2185, 2192, 2209, 2210, 2177, 2201, 2219, 2223, 2188, 2200, 2203, 2214, 2191, 2191, 2200, 2227, 2204, 2204, 2215, 2223, 2189, 2202, 2210, 2228]",4785.864,11767.99,390.991,144044.264,19159.912,2939.471,9.97,281600,281600,24.625806451612902,15.296774193548382,0.25,0.0005288870306685567,2513.1003,-0.008827023,5026.2183,0.97394365,0.008957666,1.4372241,0.0016057599568739533
751.6161616161626,617.272727272727,691.5883838383843,2201.6125,0,20,337920,False,80,6,3122b37201c24d4887bd15324f6ceccc,2026-04-18_10-12-02,1776499922,24.753131866455078,147.44165205955505,802,ubuntu,192.168.1.92,147.44165205955505,0,6,e8df2_00000,"[653.0303030303041, 647.5757575757591, 744.747474747476, 652.4242424242437, 680.7070707070684, 717.0707070707067, 690.2020202020209, 721.9191919191921, 697.2727272727276, 665.1515151515166, 684.7474747474745, 716.8686868686862, 695.0505050505054, 663.5353535353545, 708.3838383838381, 719.2929292929302, 684.5454545454554, 693.2323232323222, 666.9696969696968, 633.4343434343438, 639.49494949495, 680.7070707070707, 714.6464646464631, 677.878787878787, 698.6868686868689, 717.8787878787867, 659.09090909091, 704.7474747474755, 676.6666666666661, 675.8585858585877, 692.2222222222224, 649.5959595959605, 718.8888888888893, 693.4343434343452, 673.2323232323232, 733.8383838383844, 710.2020202020198, 678.4848484848486, 721.5151515151524, 702.5252525252524, 717.4747474747477, 675.6565656565672, 696.4646464646453, 704.3434343434355, 680.1010101010093, 723.1313131313137, 732.8282828282839, 676.6666666666682, 724.1414141414148, 751.6161616161626, 661.1111111111107, 681.3131313131317, 724.5454545454563, 658.2828282828285, 737.474747474749, 695.4545454545474, 723.9393939393933, 706.1616161616158, 698.0808080808113, 617.272727272727, 701.5151515151497, 701.5151515151506, 695.6565656565667, 676.4646464646476, 693.8383838383859, 669.3939393939402, 690.8080808080813, 688.1818181818197, 670.8080808080803, 738.6868686868696, 688.1818181818197, 711.4141414141441, 691.8181818181818, 628.3838383838383, 676.6666666666686, 679.8989898989904, 706.7676767676771, 672.020202020202, 717.6767676767688, 685.5555555555555]","[2173, 2190, 2198, 2216, 2182, 2186, 2202, 2206, 2192, 2196, 2201, 2204, 2177, 2206, 2212, 2228, 2181, 2198, 2205, 2224, 2158, 2197, 2203, 2226, 2199, 2202, 2209, 2211, 2162, 2185, 2188, 2233, 2173, 2208, 2218, 2219, 2173, 2186, 2195, 2214, 2204, 2208, 2214, 2215, 2183, 2184, 2222, 2225, 2193, 2194, 2216, 2216, 2188, 2198, 2209, 2219, 2185, 2192, 2209, 2210, 2177, 2201, 2219, 2223, 2188, 2200, 2203, 2214, 2191, 2191, 2200, 2227, 2204, 2204, 2215, 2223, 2189, 2202, 2210, 2228]",4774.215,11796.705,388.503,144966.811,19210.585,2931.717,10.034,337920,337920,24.434375000000003,15.337499999999999,0.25,0.0004961087834089994,7322.681,-0.0062312656,14645.375,0.32849586,0.0070855804,1.1633699,0.0015071999514475465
738.6868686868696,572.2222222222238,679.2000000000004,2208.27,80,20,394240,False,160,7,3122b37201c24d4887bd15324f6ceccc,2026-04-18_10-12-27,1776499947,25.3150954246521,172.75674748420715,802,ubuntu,192.168.1.92,172.75674748420715,0,7,e8df2_00000,"[657.0707070707075, 681.5151515151526, 572.2222222222238, 733.2323232323245, 707.5757575757593, 678.686868686869, 737.0707070707081, 702.7272727272758, 655.8585858585849, 651.8181818181823, 628.3838383838378, 679.2929292929293, 709.3939393939414, 695.4545454545463, 657.2727272727269, 675.6565656565672, 689.1919191919188, 659.292929292929, 659.0909090909115, 675.0505050505062, 659.2929292929299, 673.434343434343, 637.6767676767669, 683.1313131313126, 680.1010101010119, 703.5353535353521, 664.9494949494954, 672.2222222222233, 706.9696969696963, 684.9494949494954, 633.8383838383841, 613.6363636363648, 654.8484848484836, 693.6363636363626, 656.0606060606061, 675.0505050505052, 682.7272727272724, 659.2929292929297, 672.8282828282831, 665.7575757575772, 682.3232323232338, 658.080808080808, 672.2222222222233, 659.0909090909099, 681.3131313131308, 717.8787878787873, 696.4646464646477, 706.7676767676786, 715.0505050505046, 705.555555555556, 722.1212121212106, 723.3333333333327, 641.1111111111112, 709.3939393939415, 638.2828282828291, 725.1515151515146, 655.252525252527, 664.1414141414151, 672.8282828282825, 684.5454545454531, 719.0909090909096, 652.222222222222, 658.4848484848491, 635.6565656565652, 714.2424242424239, 687.5757575757585, 722.5252525252534, 686.9696969696997, 693.6363636363654, 640.7070707070701, 665.1515151515158, 706.3636363636359, 652.0202020202026, 649.7979797979798, 672.4242424242434, 703.9393939393947, 680.5050505050502, 652.2222222222226, 689.7979797979807, 640.7070707070706, 701.5151515151497, 701.5151515151506, 695.6565656565667, 676.4646464646476, 693.8383838383859, 669.3939393939402, 690.8080808080813, 688.1818181818197, 670.8080808080803, 738.6868686868696, 688.1818181818197, 711.4141414141441, 691.8181818181818, 628.3838383838383, 676.6666666666686, 679.8989898989904, 706.7676767676771, 672.020202020202, 717.6767676767688, 685.5555555555555]","[2193, 2190, 2242, 2203, 2206, 2189, 2215, 2214, 2204, 2205, 2234, 2244, 2190, 2225, 2212, 2230, 2200, 2202, 2217, 2216, 2194, 2215, 2229, 2212, 2209, 2203, 2221, 2212, 2191, 2187, 2244, 2243, 2218, 2219, 2213, 2221, 2188, 2222, 2228, 2220, 2203, 2205, 2220, 2220, 2176, 2195, 2212, 2216, 2185, 2202, 2190, 2196, 2196, 2178, 2194, 2208, 2172, 2204, 2197, 2205, 2191, 2246, 2205, 2212, 2177, 2208, 2224, 2223, 2204, 2214, 2209, 2211, 2208, 2200, 2223, 2215, 2201, 2196, 2228, 2229, 2177, 2201, 2219, 2223, 2188, 2200, 2203, 2214, 2191, 2191, 2200, 2227, 2204, 2204, 2215, 2223, 2189, 2202, 2210, 2228]",4792.095,11752.69,386.862,145581.691,19301.545,2917.901,10.066,394240,394240,24.172727272727276,15.263636363636364,0.25,0.00046333056525327265,675.7744,-0.021111805,1351.5872,0.99425393,0.015116375,1.287847,0.0014086399460211396
738.6868686868696,572.2222222222238,679.2000000000004,2208.27,0,20,450560,False,160,8,3122b37201c24d4887bd15324f6ceccc,2026-04-18_10-12-52,1776499972,24.970494985580444,197.7272424697876,802,ubuntu,192.168.1.92,197.7272424697876,0,8,e8df2_00000,"[701.5151515151497, 701.5151515151506, 695.6565656565667, 676.4646464646476, 693.8383838383859, 669.3939393939402, 690.8080808080813, 688.1818181818197, 670.8080808080803, 738.6868686868696, 688.1818181818197, 711.4141414141441, 691.8181818181818, 628.3838383838383, 676.6666666666686, 679.8989898989904, 706.7676767676771, 672.020202020202, 717.6767676767688, 685.5555555555555, 657.0707070707075, 681.5151515151526, 572.2222222222238, 733.2323232323245, 707.5757575757593, 678.686868686869, 737.0707070707081, 702.7272727272758, 655.8585858585849, 651.8181818181823, 628.3838383838378, 679.2929292929293, 709.3939393939414, 695.4545454545463, 657.2727272727269, 675.6565656565672, 689.1919191919188, 659.292929292929, 659.0909090909115, 675.0505050505062, 659.2929292929299, 673.434343434343, 637.6767676767669, 683.1313131313126, 680.1010101010119, 703.5353535353521, 664.9494949494954, 672.2222222222233, 706.9696969696963, 684.9494949494954, 633.8383838383841, 613.6363636363648, 654.8484848484836, 693.6363636363626, 656.0606060606061, 675.0505050505052, 682.7272727272724, 659.2929292929297, 672.8282828282831, 665.7575757575772, 682.3232323232338, 658.080808080808, 672.2222222222233, 659.0909090909099, 681.3131313131308, 717.8787878787873, 696.4646464646477, 706.7676767676786, 715.0505050505046, 705.555555555556, 722.1212121212106, 723.3333333333327, 641.1111111111112, 709.3939393939415, 638.2828282828291, 725.1515151515146, 655.252525252527, 664.1414141414151, 672.8282828282825, 684.5454545454531, 719.0909090909096, 652.222222222222, 658.4848484848491, 635.6565656565652, 714.2424242424239, 687.5757575757585, 722.5252525252534, 686.9696969696997, 693.6363636363654, 640.7070707070701, 665.1515151515158, 706.3636363636359, 652.0202020202026, 649.7979797979798, 672.4242424242434, 703.9393939393947, 680.5050505050502, 652.2222222222226, 689.7979797979807, 640.7070707070706]","[2177, 2201, 2219, 2223, 2188, 2200, 2203, 2214, 2191, 2191, 2200, 2227, 2204, 2204, 2215, 2223, 2189, 2202, 2210, 2228, 2193, 2190, 2242, 2203, 2206, 2189, 2215, 2214, 2204, 2205, 2234, 2244, 2190, 2225, 2212, 2230, 2200, 2202, 2217, 2216, 2194, 2215, 2229, 2212, 2209, 2203, 2221, 2212, 2191, 2187, 2244, 2243, 2218, 2219, 2213, 2221, 2188, 2222, 2228, 2220, 2203, 2205, 2220, 2220, 2176, 2195, 2212, 2216, 2185, 2202, 2190, 2196, 2196, 2178, 2194, 2208, 2172, 2204, 2197, 2205, 2191, 2246, 2205, 2212, 2177, 2208, 2224, 2223, 2204, 2214, 2209, 2211, 2208, 2200, 2223, 2215, 2201, 2196, 2228, 2229]",4799.204,11735.279,382.041,147418.879,19338.23,2912.366,10.075,450560,450560,24.284375,15.309375,0.25,0.0004305523179937154,12.416918,-0.008982289,24.851282,0.998125,0.008524531,1.4291173,0.0013100800570100546
738.6868686868696,572.2222222222238,679.2000000000004,2208.27,0,20,506880,False,160,9,3122b37201c24d4887bd15324f6ceccc,2026-04-18_10-13-17,1776499997,24.421569347381592,222.1488118171692,802,ubuntu,192.168.1.92,222.1488118171692,0,9,e8df2_00000,"[701.5151515151497, 701.5151515151506, 695.6565656565667, 676.4646464646476, 693.8383838383859, 669.3939393939402, 690.8080808080813, 688.1818181818197, 670.8080808080803, 738.6868686868696, 688.1818181818197, 711.4141414141441, 691.8181818181818, 628.3838383838383, 676.6666666666686, 679.8989898989904, 706.7676767676771, 672.020202020202, 717.6767676767688, 685.5555555555555, 657.0707070707075, 681.5151515151526, 572.2222222222238, 733.2323232323245, 707.5757575757593, 678.686868686869, 737.0707070707081, 702.7272727272758, 655.8585858585849, 651.8181818181823, 628.3838383838378, 679.2929292929293, 709.3939393939414, 695.4545454545463, 657.2727272727269, 675.6565656565672, 689.1919191919188, 659.292929292929, 659.0909090909115, 675.0505050505062, 659.2929292929299, 673.434343434343, 637.6767676767669, 683.1313131313126, 680.1010101010119, 703.5353535353521, 664.9494949494954, 672.2222222222233, 706.9696969696963, 684.9494949494954, 633.8383838383841, 613.6363636363648, 654.8484848484836, 693.6363636363626, 656.0606060606061, 675.0505050505052, 682.7272727272724, 659.2929292929297, 672.8282828282831, 665.7575757575772, 682.3232323232338, 658.080808080808, 672.2222222222233, 659.0909090909099, 681.3131313131308, 717.8787878787873, 696.4646464646477, 706.7676767676786, 715.0505050505046, 705.555555555556, 722.1212121212106, 723.3333333333327, 641.1111111111112, 709.3939393939415, 638.2828282828291, 725.1515151515146, 655.252525252527, 664.1414141414151, 672.8282828282825, 684.5454545454531, 719.0909090909096, 652.222222222222, 658.4848484848491, 635.6565656565652, 714.2424242424239, 687.5757575757585, 722.5252525252534, 686.9696969696997, 693.6363636363654, 640.7070707070701, 665.1515151515158, 706.3636363636359, 652.0202020202026, 649.7979797979798, 672.4242424242434, 703.9393939393947, 680.5050505050502, 652.2222222222226, 689.7979797979807, 640.7070707070706]","[2177, 2201, 2219, 2223, 2188, 2200, 2203, 2214, 2191, 2191, 2200, 2227, 2204, 2204, 2215, 2223, 2189, 2202, 2210, 2228, 2193, 2190, 2242, 2203, 2206, 2189, 2215, 2214, 2204, 2205, 2234, 2244, 2190, 2225, 2212, 2230, 2200, 2202, 2217, 2216, 2194, 2215, 2229, 2212, 2209, 2203, 2221, 2212, 2191, 2187, 2244, 2243, 2218, 2219, 2213, 2221, 2188, 2222, 2228, 2220, 2203, 2205, 2220, 2220, 2176, 2195, 2212, 2216, 2185, 2202, 2190, 2196, 2196, 2178, 2194, 2208, 2172, 2204, 2197, 2205, 2191, 2246, 2205, 2212, 2177, 2208, 2224, 2223, 2204, 2214, 2209, 2211, 2208, 2200, 2223, 2215, 2201, 2196, 2228, 2229]",4784.682,11770.897,378.361,148852.483,19324.429,2914.446,9.998,506880,506880,24.712903225806453,15.322580645161285,0.25,0.00039777407073415816,3906.3284,-0.0059912745,7812.668,0.92581517,0.0062983953,1.1680838,0.0012115200515836477
742.7272727272741,570.4040404040412,674.8787878787883,2190.83,80,20,563200,False,240,10,3122b37201c24d4887bd15324f6ceccc,2026-04-18_10-13-41,1776500021,24.29901432991028,246.44782614707947,802,ubuntu,192.168.1.92,246.44782614707947,0,10,e8df2_00000,"[660.1010101010103, 648.7878787878776, 677.2727272727271, 633.4343434343444, 667.575757575758, 656.2626262626258, 689.7979797979805, 659.4949494949502, 733.2323232323245, 684.949494949495, 708.3838383838397, 615.2525252525238, 665.3535353535357, 612.4242424242439, 701.5151515151524, 674.4444444444463, 695.6565656565658, 693.030303030303, 681.111111111111, 621.7171717171723, 690.8080808080807, 693.8383838383847, 698.6868686868688, 646.5656565656573, 663.7373737373736, 669.5959595959586, 669.1919191919205, 683.7373737373741, 671.0101010101025, 693.434343434344, 675.6565656565667, 686.5656565656574, 618.0808080808087, 665.9595959595955, 656.060606060606, 701.5151515151522, 677.2727272727268, 694.0404040404048, 577.0707070707062, 660.7070707070707, 707.7777777777794, 672.0202020202026, 696.0606060606079, 653.8383838383845, 692.0202020202037, 639.0909090909104, 689.7979797979805, 665.7575757575765, 705.5555555555553, 693.6363636363637, 650.8080808080804, 742.7272727272741, 662.7272727272723, 660.9090909090918, 708.9898989899004, 682.1212121212109, 695.4545454545464, 685.9595959595969, 681.3131313131295, 643.1313131313128, 707.1717171717166, 666.5656565656578, 633.2323232323247, 644.7474747474755, 702.5252525252552, 706.7676767676786, 687.9797979797988, 693.0303030303008, 730.2020202020205, 570.4040404040412, 698.2828282828274, 706.3636363636376, 691.010101010102, 678.6868686868696, 727.9797979797972, 734.4444444444434, 720.5050505050509, 642.7272727272735, 641.1111111111123, 577.0707070707075, 719.0909090909096, 652.222222222222, 658.4848484848491, 635.6565656565652, 714.2424242424239, 687.5757575757585, 722.5252525252534, 686.9696969696997, 693.6363636363654, 640.7070707070701, 665.1515151515158, 706.3636363636359, 652.0202020202026, 649.7979797979798, 672.4242424242434, 703.9393939393947, 680.5050505050502, 652.2222222222226, 689.7979797979807, 640.7070707070706]","[2166, 2180, 2182, 2222, 2191, 2177, 2202, 2206, 2160, 2173, 2211, 2199, 2179, 2198, 2163, 2182, 2190, 2187, 2194, 2207, 2183, 2168, 2188, 2199, 2161, 2166, 2182, 2200, 2189, 2187, 2184, 2182, 2171, 2183, 2180, 2183, 2170, 2187, 2199, 2210, 2166, 2176, 2180, 2203, 2177, 2217, 2178, 2193, 2149, 2168, 2177, 2171, 2190, 2183, 2198, 2193, 2204, 2181, 2188, 2198, 2169, 2167, 2196, 2202, 2187, 2183, 2179, 2220, 2163, 2190, 2189, 2183, 2179, 2178, 2195, 2195, 2162, 2195, 2202, 2194, 2191, 2246, 2205, 2212, 2177, 2208, 2224, 2223, 2204, 2214, 2209, 2211, 2208, 2200, 2223, 2215, 2201, 2196, 2228, 2229]",4788.134,11762.411,376.125,149737.643,19285.361,2920.35,10.019,563200,563200,24.54375,15.30625,0.25,0.00036499585257843137,153.60785,-0.009306446,307.23224,0.9972929,0.009479332,1.1939753,0.0011129600461572409
