episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,20,56320,False,0,1,d72fd61babde42f19d6a8858bb7f90e4,2026-04-15_08-19-32,1776233972,25.205890893936157,25.205890893936157,782,ubuntu,192.168.1.92,25.205890893936157,0,1,fb1ed_00000,[],[],4965.493,11342.277,539.698,104354.634,19442.76,2896.708,10.665,56320,56320,25.03333333333333,14.615151515151515,0.5,0.0006600000197067857,10649.477,-0.03253107,21298.996,0.57979375,0.025512032,1.5074607,0.0020000000949949026
nan,nan,nan,nan,0,20,112640,False,0,2,d72fd61babde42f19d6a8858bb7f90e4,2026-04-15_08-19-57,1776233997,24.927831411361694,50.13372230529785,782,ubuntu,192.168.1.92,50.13372230529785,0,2,fb1ed_00000,[],[],4890.189,11516.938,468.367,120247.497,19482.778,2890.758,11.133,112640,112640,24.584848484848482,15.912121212121212,0.75,0.0006272217724472284,10470.598,-0.03296597,20941.24,0.23655534,0.016140824,1.3087895,0.001901439973153174
nan,nan,nan,nan,0,20,168960,False,0,3,d72fd61babde42f19d6a8858bb7f90e4,2026-04-15_08-20-22,1776234022,25.293094158172607,75.42681646347046,782,ubuntu,192.168.1.92,75.42681646347046,0,3,fb1ed_00000,[],[],4884.349,11530.708,429.943,130994.107,19618.58,2870.748,10.88,168960,168960,24.654545454545456,15.915151515151516,0.75,0.0005944435251876712,2902.1965,-0.023818484,5804.426,0.18974634,0.012369165,0.9153401,0.001802879967726767
622.7272727272724,468.98989898989856,563.424242424243,2230.4375,80,20,225280,False,80,4,d72fd61babde42f19d6a8858bb7f90e4,2026-04-15_08-20-47,1776234047,25.125774145126343,100.5525906085968,782,ubuntu,192.168.1.92,100.5525906085968,0,4,fb1ed_00000,"[556.6666666666673, 615.656565656567, 568.1818181818179, 599.0909090909097, 585.9595959595955, 515.6565656565665, 600.5050505050525, 541.5151515151522, 553.0303030303031, 601.3131313131313, 602.9292929292943, 497.0707070707087, 581.9191919191913, 538.4848484848488, 528.7878787878795, 543.3333333333333, 569.1919191919187, 559.0909090909105, 555.2525252525245, 499.292929292931, 600.1010101010112, 576.2626262626253, 575.8585858585859, 525.1515151515163, 593.6363636363645, 610.2020202020216, 550.0000000000014, 521.5151515151515, 525.5555555555545, 526.1616161616172, 532.6262626262641, 538.888888888889, 615.6565656565675, 563.1313131313132, 572.0202020202016, 567.7777777777786, 600.1010101010114, 591.6161616161631, 521.919191919193, 582.9292929292925, 607.9797979797986, 601.9191919191921, 542.7272727272718, 551.4141414141416, 582.7272727272723, 566.5656565656564, 490.0000000000027, 582.3232323232339, 617.4747474747462, 526.3636363636359, 556.868686868687, 547.9797979797993, 568.1818181818193, 468.98989898989856, 554.4444444444465, 614.4444444444449, 540.3030303030289, 525.9595959595976, 540.3030303030318, 549.1919191919208, 563.9393939393954, 606.3636363636369, 563.1313131313128, 557.8787878787906, 576.0606060606071, 532.8282828282827, 619.6969696969704, 558.6868686868681, 614.4444444444453, 578.0808080808085, 580.3030303030296, 531.2121212121205, 591.6161616161629, 622.7272727272724, 564.7474747474755, 529.3939393939414, 576.0606060606057, 498.8888888888908, 603.3333333333351, 564.3434343434341]","[2196, 2210, 2216, 2223, 2178, 2237, 2246, 2252, 2212, 2218, 2223, 2237, 2205, 2218, 2238, 2250, 2222, 2222, 2239, 2251, 2212, 2223, 2248, 2267, 2227, 2230, 2237, 2253, 2228, 2230, 2232, 2235, 2202, 2217, 2249, 2259, 2220, 2225, 2228, 2246, 2216, 2230, 2235, 2235, 2199, 2223, 2232, 2246, 2202, 2213, 2229, 2231, 2216, 2237, 2245, 2251, 2224, 2226, 2235, 2235, 2208, 2216, 2241, 2272, 2227, 2231, 2243, 2247, 2223, 2236, 2253, 2258, 2212, 2214, 2238, 2240, 2217, 2231, 2253, 2254]",4898.214,11498.069,411.161,136977.851,19628.755,2869.26,10.507,225280,225280,24.99375,16.009375000000002,0.75,0.0005616652779281139,4848.2734,-0.018972361,9696.572,0.7003859,0.0105897235,1.1706476,0.0017043199623003602
622.7272727272724,468.98989898989856,563.424242424243,2230.4375,0,20,281600,False,80,5,d72fd61babde42f19d6a8858bb7f90e4,2026-04-15_08-21-12,1776234072,24.94747495651245,125.50006556510925,782,ubuntu,192.168.1.92,125.50006556510925,0,5,fb1ed_00000,"[556.6666666666673, 615.656565656567, 568.1818181818179, 599.0909090909097, 585.9595959595955, 515.6565656565665, 600.5050505050525, 541.5151515151522, 553.0303030303031, 601.3131313131313, 602.9292929292943, 497.0707070707087, 581.9191919191913, 538.4848484848488, 528.7878787878795, 543.3333333333333, 569.1919191919187, 559.0909090909105, 555.2525252525245, 499.292929292931, 600.1010101010112, 576.2626262626253, 575.8585858585859, 525.1515151515163, 593.6363636363645, 610.2020202020216, 550.0000000000014, 521.5151515151515, 525.5555555555545, 526.1616161616172, 532.6262626262641, 538.888888888889, 615.6565656565675, 563.1313131313132, 572.0202020202016, 567.7777777777786, 600.1010101010114, 591.6161616161631, 521.919191919193, 582.9292929292925, 607.9797979797986, 601.9191919191921, 542.7272727272718, 551.4141414141416, 582.7272727272723, 566.5656565656564, 490.0000000000027, 582.3232323232339, 617.4747474747462, 526.3636363636359, 556.868686868687, 547.9797979797993, 568.1818181818193, 468.98989898989856, 554.4444444444465, 614.4444444444449, 540.3030303030289, 525.9595959595976, 540.3030303030318, 549.1919191919208, 563.9393939393954, 606.3636363636369, 563.1313131313128, 557.8787878787906, 576.0606060606071, 532.8282828282827, 619.6969696969704, 558.6868686868681, 614.4444444444453, 578.0808080808085, 580.3030303030296, 531.2121212121205, 591.6161616161629, 622.7272727272724, 564.7474747474755, 529.3939393939414, 576.0606060606057, 498.8888888888908, 603.3333333333351, 564.3434343434341]","[2196, 2210, 2216, 2223, 2178, 2237, 2246, 2252, 2212, 2218, 2223, 2237, 2205, 2218, 2238, 2250, 2222, 2222, 2239, 2251, 2212, 2223, 2248, 2267, 2227, 2230, 2237, 2253, 2228, 2230, 2232, 2235, 2202, 2217, 2249, 2259, 2220, 2225, 2228, 2246, 2216, 2230, 2235, 2235, 2199, 2223, 2232, 2246, 2202, 2213, 2229, 2231, 2216, 2237, 2245, 2251, 2224, 2226, 2235, 2235, 2208, 2216, 2241, 2272, 2227, 2231, 2243, 2247, 2223, 2236, 2253, 2258, 2212, 2214, 2238, 2240, 2217, 2231, 2253, 2254]",4894.404,11507.02,404.515,139228.515,19601.212,2873.292,10.346,281600,281600,24.809375,16.065624999999997,0.75,0.0005288870306685567,7967.4097,-0.032722175,15934.87,0.67084265,0.01203599,1.2851655,0.0016057599568739533
622.7272727272724,468.98989898989856,563.424242424243,2230.4375,0,20,337920,False,80,6,d72fd61babde42f19d6a8858bb7f90e4,2026-04-15_08-21-37,1776234097,24.986900329589844,150.4869658946991,782,ubuntu,192.168.1.92,150.4869658946991,0,6,fb1ed_00000,"[556.6666666666673, 615.656565656567, 568.1818181818179, 599.0909090909097, 585.9595959595955, 515.6565656565665, 600.5050505050525, 541.5151515151522, 553.0303030303031, 601.3131313131313, 602.9292929292943, 497.0707070707087, 581.9191919191913, 538.4848484848488, 528.7878787878795, 543.3333333333333, 569.1919191919187, 559.0909090909105, 555.2525252525245, 499.292929292931, 600.1010101010112, 576.2626262626253, 575.8585858585859, 525.1515151515163, 593.6363636363645, 610.2020202020216, 550.0000000000014, 521.5151515151515, 525.5555555555545, 526.1616161616172, 532.6262626262641, 538.888888888889, 615.6565656565675, 563.1313131313132, 572.0202020202016, 567.7777777777786, 600.1010101010114, 591.6161616161631, 521.919191919193, 582.9292929292925, 607.9797979797986, 601.9191919191921, 542.7272727272718, 551.4141414141416, 582.7272727272723, 566.5656565656564, 490.0000000000027, 582.3232323232339, 617.4747474747462, 526.3636363636359, 556.868686868687, 547.9797979797993, 568.1818181818193, 468.98989898989856, 554.4444444444465, 614.4444444444449, 540.3030303030289, 525.9595959595976, 540.3030303030318, 549.1919191919208, 563.9393939393954, 606.3636363636369, 563.1313131313128, 557.8787878787906, 576.0606060606071, 532.8282828282827, 619.6969696969704, 558.6868686868681, 614.4444444444453, 578.0808080808085, 580.3030303030296, 531.2121212121205, 591.6161616161629, 622.7272727272724, 564.7474747474755, 529.3939393939414, 576.0606060606057, 498.8888888888908, 603.3333333333351, 564.3434343434341]","[2196, 2210, 2216, 2223, 2178, 2237, 2246, 2252, 2212, 2218, 2223, 2237, 2205, 2218, 2238, 2250, 2222, 2222, 2239, 2251, 2212, 2223, 2248, 2267, 2227, 2230, 2237, 2253, 2228, 2230, 2232, 2235, 2202, 2217, 2249, 2259, 2220, 2225, 2228, 2246, 2216, 2230, 2235, 2235, 2199, 2223, 2232, 2246, 2202, 2213, 2229, 2231, 2216, 2237, 2245, 2251, 2224, 2226, 2235, 2235, 2208, 2216, 2241, 2272, 2227, 2231, 2243, 2247, 2223, 2236, 2253, 2258, 2212, 2214, 2238, 2240, 2217, 2231, 2253, 2254]",4872.398,11558.99,400.989,140452.711,19611.953,2871.718,10.166,337920,337920,24.43125,16.134375000000002,0.75,0.0004961087834089994,3113.917,-0.020070884,6227.8647,0.5688603,0.008251605,1.0514696,0.0015071999514475465
654.0404040404038,490.40404040404206,574.4040404040412,2225.91,80,20,394240,False,160,7,d72fd61babde42f19d6a8858bb7f90e4,2026-04-15_08-22-02,1776234122,24.72561001777649,175.2125759124756,782,ubuntu,192.168.1.92,175.2125759124756,0,7,fb1ed_00000,"[583.9393939393952, 593.2323232323248, 602.5252525252527, 523.5353535353543, 563.9393939393955, 597.878787878789, 558.6868686868703, 570.2020202020208, 598.0808080808083, 582.3232323232332, 610.4040404040443, 574.2424242424236, 572.0202020202034, 597.0707070707081, 586.5656565656573, 513.2323232323239, 583.3333333333348, 636.6666666666679, 547.1717171717187, 559.2929292929301, 531.8181818181824, 554.8484848484848, 654.0404040404038, 552.2222222222225, 588.7878787878791, 521.3131313131332, 575.6565656565682, 573.2323232323248, 574.4444444444443, 592.2222222222242, 587.7777777777786, 587.7777777777787, 559.0909090909088, 587.3737373737382, 555.050505050507, 601.3131313131306, 586.5656565656581, 581.9191919191934, 627.575757575759, 564.141414141415, 583.7373737373726, 580.7070707070717, 560.7070707070716, 507.77777777777845, 581.9191919191925, 535.6565656565652, 547.5757575757553, 558.2828282828305, 538.8888888888907, 591.2121212121227, 564.1414141414153, 556.0606060606054, 583.333333333334, 501.91919191919203, 579.0909090909106, 593.4343434343446, 584.5454545454564, 618.484848484849, 541.3131313131315, 615.2525252525261, 560.5050505050503, 620.9090909090935, 611.010101010101, 614.6464646464676, 517.8787878787892, 544.5454545454537, 605.7575757575765, 568.585858585859, 608.3838383838381, 490.40404040404206, 617.0707070707078, 547.9797979797995, 568.9898989899003, 612.8282828282839, 612.4242424242427, 590.6060606060604, 562.7272727272732, 533.4343434343464, 599.2929292929276, 583.1313131313138, 563.9393939393954, 606.3636363636369, 563.1313131313128, 557.8787878787906, 576.0606060606071, 532.8282828282827, 619.6969696969704, 558.6868686868681, 614.4444444444453, 578.0808080808085, 580.3030303030296, 531.2121212121205, 591.6161616161629, 622.7272727272724, 564.7474747474755, 529.3939393939414, 576.0606060606057, 498.8888888888908, 603.3333333333351, 564.3434343434341]","[2213, 2209, 2218, 2264, 2219, 2208, 2213, 2222, 2191, 2228, 2242, 2223, 2218, 2242, 2224, 2239, 2237, 2220, 2254, 2235, 2217, 2227, 2205, 2234, 2224, 2199, 2241, 2244, 2185, 2215, 2227, 2235, 2208, 2242, 2242, 2236, 2200, 2200, 2227, 2233, 2220, 2242, 2251, 2264, 2221, 2200, 2211, 2235, 2208, 2219, 2219, 2252, 2207, 2187, 2219, 2235, 2206, 2199, 2208, 2233, 2207, 2230, 2224, 2225, 2201, 2204, 2234, 2220, 2229, 2230, 2226, 2234, 2206, 2237, 2241, 2237, 2218, 2225, 2222, 2231, 2208, 2216, 2241, 2272, 2227, 2231, 2243, 2247, 2223, 2236, 2253, 2258, 2212, 2214, 2238, 2240, 2217, 2231, 2253, 2254]",4892.074,11512.499,395.156,142525.925,19548.426,2881.05,10.029,394240,394240,24.915625,16.13125,0.75,0.00046333056525327265,2374.6,-0.02300901,4749.234,0.9284457,0.009568205,0.9756502,0.0014086399460211396
654.0404040404038,490.40404040404206,574.4040404040412,2225.91,0,20,450560,False,160,8,d72fd61babde42f19d6a8858bb7f90e4,2026-04-15_08-22-26,1776234146,24.596421480178833,199.80899739265442,782,ubuntu,192.168.1.92,199.80899739265442,0,8,fb1ed_00000,"[563.9393939393954, 606.3636363636369, 563.1313131313128, 557.8787878787906, 576.0606060606071, 532.8282828282827, 619.6969696969704, 558.6868686868681, 614.4444444444453, 578.0808080808085, 580.3030303030296, 531.2121212121205, 591.6161616161629, 622.7272727272724, 564.7474747474755, 529.3939393939414, 576.0606060606057, 498.8888888888908, 603.3333333333351, 564.3434343434341, 583.9393939393952, 593.2323232323248, 602.5252525252527, 523.5353535353543, 563.9393939393955, 597.878787878789, 558.6868686868703, 570.2020202020208, 598.0808080808083, 582.3232323232332, 610.4040404040443, 574.2424242424236, 572.0202020202034, 597.0707070707081, 586.5656565656573, 513.2323232323239, 583.3333333333348, 636.6666666666679, 547.1717171717187, 559.2929292929301, 531.8181818181824, 554.8484848484848, 654.0404040404038, 552.2222222222225, 588.7878787878791, 521.3131313131332, 575.6565656565682, 573.2323232323248, 574.4444444444443, 592.2222222222242, 587.7777777777786, 587.7777777777787, 559.0909090909088, 587.3737373737382, 555.050505050507, 601.3131313131306, 586.5656565656581, 581.9191919191934, 627.575757575759, 564.141414141415, 583.7373737373726, 580.7070707070717, 560.7070707070716, 507.77777777777845, 581.9191919191925, 535.6565656565652, 547.5757575757553, 558.2828282828305, 538.8888888888907, 591.2121212121227, 564.1414141414153, 556.0606060606054, 583.333333333334, 501.91919191919203, 579.0909090909106, 593.4343434343446, 584.5454545454564, 618.484848484849, 541.3131313131315, 615.2525252525261, 560.5050505050503, 620.9090909090935, 611.010101010101, 614.6464646464676, 517.8787878787892, 544.5454545454537, 605.7575757575765, 568.585858585859, 608.3838383838381, 490.40404040404206, 617.0707070707078, 547.9797979797995, 568.9898989899003, 612.8282828282839, 612.4242424242427, 590.6060606060604, 562.7272727272732, 533.4343434343464, 599.2929292929276, 583.1313131313138]","[2208, 2216, 2241, 2272, 2227, 2231, 2243, 2247, 2223, 2236, 2253, 2258, 2212, 2214, 2238, 2240, 2217, 2231, 2253, 2254, 2213, 2209, 2218, 2264, 2219, 2208, 2213, 2222, 2191, 2228, 2242, 2223, 2218, 2242, 2224, 2239, 2237, 2220, 2254, 2235, 2217, 2227, 2205, 2234, 2224, 2199, 2241, 2244, 2185, 2215, 2227, 2235, 2208, 2242, 2242, 2236, 2200, 2200, 2227, 2233, 2220, 2242, 2251, 2264, 2221, 2200, 2211, 2235, 2208, 2219, 2219, 2252, 2207, 2187, 2219, 2235, 2206, 2199, 2208, 2233, 2207, 2230, 2224, 2225, 2201, 2204, 2234, 2220, 2229, 2230, 2226, 2234, 2206, 2237, 2241, 2237, 2218, 2225, 2222, 2231]",4884.114,11531.262,393.128,143261.279,19505.402,2887.405,10.03,450560,450560,24.53125,16.1,0.75,0.0004305523179937154,1736.8784,-0.035270646,3473.8125,0.95668274,0.012010637,1.2448128,0.0013100800570100546
654.0404040404038,490.40404040404206,574.4040404040412,2225.91,0,20,506880,False,160,9,d72fd61babde42f19d6a8858bb7f90e4,2026-04-15_08-22-51,1776234171,24.236527681350708,224.04552507400513,782,ubuntu,192.168.1.92,224.04552507400513,0,9,fb1ed_00000,"[563.9393939393954, 606.3636363636369, 563.1313131313128, 557.8787878787906, 576.0606060606071, 532.8282828282827, 619.6969696969704, 558.6868686868681, 614.4444444444453, 578.0808080808085, 580.3030303030296, 531.2121212121205, 591.6161616161629, 622.7272727272724, 564.7474747474755, 529.3939393939414, 576.0606060606057, 498.8888888888908, 603.3333333333351, 564.3434343434341, 583.9393939393952, 593.2323232323248, 602.5252525252527, 523.5353535353543, 563.9393939393955, 597.878787878789, 558.6868686868703, 570.2020202020208, 598.0808080808083, 582.3232323232332, 610.4040404040443, 574.2424242424236, 572.0202020202034, 597.0707070707081, 586.5656565656573, 513.2323232323239, 583.3333333333348, 636.6666666666679, 547.1717171717187, 559.2929292929301, 531.8181818181824, 554.8484848484848, 654.0404040404038, 552.2222222222225, 588.7878787878791, 521.3131313131332, 575.6565656565682, 573.2323232323248, 574.4444444444443, 592.2222222222242, 587.7777777777786, 587.7777777777787, 559.0909090909088, 587.3737373737382, 555.050505050507, 601.3131313131306, 586.5656565656581, 581.9191919191934, 627.575757575759, 564.141414141415, 583.7373737373726, 580.7070707070717, 560.7070707070716, 507.77777777777845, 581.9191919191925, 535.6565656565652, 547.5757575757553, 558.2828282828305, 538.8888888888907, 591.2121212121227, 564.1414141414153, 556.0606060606054, 583.333333333334, 501.91919191919203, 579.0909090909106, 593.4343434343446, 584.5454545454564, 618.484848484849, 541.3131313131315, 615.2525252525261, 560.5050505050503, 620.9090909090935, 611.010101010101, 614.6464646464676, 517.8787878787892, 544.5454545454537, 605.7575757575765, 568.585858585859, 608.3838383838381, 490.40404040404206, 617.0707070707078, 547.9797979797995, 568.9898989899003, 612.8282828282839, 612.4242424242427, 590.6060606060604, 562.7272727272732, 533.4343434343464, 599.2929292929276, 583.1313131313138]","[2208, 2216, 2241, 2272, 2227, 2231, 2243, 2247, 2223, 2236, 2253, 2258, 2212, 2214, 2238, 2240, 2217, 2231, 2253, 2254, 2213, 2209, 2218, 2264, 2219, 2208, 2213, 2222, 2191, 2228, 2242, 2223, 2218, 2242, 2224, 2239, 2237, 2220, 2254, 2235, 2217, 2227, 2205, 2234, 2224, 2199, 2241, 2244, 2185, 2215, 2227, 2235, 2208, 2242, 2242, 2236, 2200, 2200, 2227, 2233, 2220, 2242, 2251, 2264, 2221, 2200, 2211, 2235, 2208, 2219, 2219, 2252, 2207, 2187, 2219, 2235, 2206, 2199, 2208, 2233, 2207, 2230, 2224, 2225, 2201, 2204, 2234, 2220, 2229, 2230, 2226, 2234, 2206, 2237, 2241, 2237, 2218, 2225, 2222, 2231]",4878.929,11543.518,392.664,143430.396,19430.313,2898.564,9.925,506880,506880,24.95806451612904,16.13548387096774,0.75,0.00039777407073415816,3969.8218,-0.020828554,7939.6763,0.8062703,0.007873672,1.0889801,0.0012115200515836477
663.3333333333366,490.40404040404206,590.3959595959603,2227.31,80,20,563200,False,240,10,d72fd61babde42f19d6a8858bb7f90e4,2026-04-15_08-23-15,1776234195,24.503060340881348,248.54858541488647,782,ubuntu,192.168.1.92,248.54858541488647,0,10,fb1ed_00000,"[571.0101010101032, 620.1010101010112, 597.6767676767682, 596.4646464646474, 586.7676767676762, 580.5050505050513, 603.1313131313135, 574.4444444444433, 581.3131313131335, 592.0202020202026, 587.7777777777792, 552.4242424242445, 599.0909090909081, 625.3535353535356, 560.1010101010094, 536.0606060606046, 583.5353535353531, 598.2828282828302, 627.5757575757574, 619.8989898989915, 577.8787878787879, 635.8585858585875, 627.7777777777752, 541.5151515151508, 620.1010101010118, 567.3737373737383, 613.0303030303032, 591.818181818182, 530.4040404040404, 576.6666666666671, 558.4848484848494, 588.7878787878805, 627.7777777777774, 580.505050505051, 635.8585858585864, 574.4444444444456, 636.2626262626281, 634.2424242424255, 603.1313131313142, 596.6666666666673, 579.8989898989892, 566.1616161616186, 626.9696969696979, 591.0101010101018, 589.1919191919193, 622.121212121213, 645.9595959595979, 587.7777777777787, 601.111111111111, 603.7373737373761, 517.8787878787876, 547.5757575757576, 584.3434343434343, 613.6363636363653, 663.3333333333366, 637.4747474747497, 620.7070707070701, 587.5757575757572, 576.262626262628, 547.9797979797987, 580.9090909090912, 593.0303030303046, 620.5050505050526, 568.9898989899003, 621.1111111111135, 599.8989898989903, 569.7979797979806, 542.5252525252545, 600.7070707070711, 583.7373737373738, 612.222222222223, 599.8989898989923, 618.6868686868697, 615.8585858585865, 555.2525252525268, 616.6666666666674, 595.858585858588, 535.2525252525265, 614.0404040404035, 600.7070707070717, 560.5050505050503, 620.9090909090935, 611.010101010101, 614.6464646464676, 517.8787878787892, 544.5454545454537, 605.7575757575765, 568.585858585859, 608.3838383838381, 490.40404040404206, 617.0707070707078, 547.9797979797995, 568.9898989899003, 612.8282828282839, 612.4242424242427, 590.6060606060604, 562.7272727272732, 533.4343434343464, 599.2929292929276, 583.1313131313138]","[2231, 2230, 2198, 2232, 2229, 2228, 2225, 2233, 2227, 2203, 2219, 2224, 2213, 2244, 2247, 2227, 2185, 2216, 2223, 2280, 2207, 2217, 2223, 2213, 2214, 2241, 2223, 2238, 2240, 2227, 2225, 2272, 2237, 2240, 2234, 2252, 2203, 2226, 2238, 2235, 2256, 2229, 2236, 2219, 2207, 2215, 2251, 2207, 2196, 2239, 2232, 2213, 2239, 2249, 2227, 2239, 2209, 2207, 2242, 2235, 2193, 2217, 2229, 2205, 2239, 2215, 2244, 2252, 2183, 2239, 2216, 2248, 2232, 2241, 2252, 2240, 2228, 2241, 2231, 2239, 2207, 2230, 2224, 2225, 2201, 2204, 2234, 2220, 2229, 2230, 2226, 2234, 2206, 2237, 2241, 2237, 2218, 2225, 2222, 2231]",4880.925,11538.797,390.031,144398.751,19391.357,2904.387,9.79,563200,563200,24.871875000000003,16.109375,0.75,0.00036499585257843137,895.3122,-0.023582345,1790.6603,0.98411185,0.008776354,0.8354427,0.0011129600461572409
