episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,20,56320,False,0,1,65468692c27b474ebc69c690063601ab,2026-04-18_11-45-02,1776505502,24.719963550567627,24.719963550567627,58015,ubuntu,192.168.1.92,24.719963550567627,0,1,30033_00000,[],[],4869.498,11565.874,519.975,108312.911,19073.607,2952.771,9.865,56320,56320,24.893939393939394,14.796969696969697,0.5,0.0006600000197067857,10678.937,-0.036641203,21357.922,0.52171373,0.031088907,1.4547693,0.0020000000949949026
nan,nan,nan,nan,0,20,112640,False,0,2,65468692c27b474ebc69c690063601ab,2026-04-18_11-45-26,1776505526,24.35267663002014,49.07264018058777,58015,ubuntu,192.168.1.92,49.07264018058777,0,2,30033_00000,[],[],4785.156,11769.731,436.358,129068.271,19098.526,2948.919,9.293,112640,112640,24.799999999999997,16.03870967741935,0.75,0.0006272217724472284,11204.611,-0.032409824,22409.268,0.5450959,0.01613914,1.3450049,0.001901439973153174
nan,nan,nan,nan,0,20,168960,False,0,3,65468692c27b474ebc69c690063601ab,2026-04-18_11-45-51,1776505551,24.93474817276001,74.00738835334778,58015,ubuntu,192.168.1.92,74.00738835334778,0,3,30033_00000,[],[],4805.424,11720.09,411.815,136760.41,19239.809,2927.264,9.46,168960,168960,24.563636363636363,16.03333333333334,0.75,0.0005944435251876712,3665.0215,-0.01890532,7330.0684,0.73150635,0.010544311,0.92568827,0.001802879967726767
700.7070707070701,553.0303030303055,642.1313131313134,2172.3875,80,20,225280,False,80,4,65468692c27b474ebc69c690063601ab,2026-04-18_11-46-17,1776505577,25.14559531211853,99.15298366546631,58015,ubuntu,192.168.1.92,99.15298366546631,0,4,30033_00000,"[656.4646464646476, 653.4343434343446, 628.3838383838383, 585.9595959595957, 639.4949494949507, 630.4040404040395, 617.6767676767683, 675.8585858585861, 656.4646464646469, 664.3434343434357, 633.8383838383819, 700.7070707070701, 645.3535353535362, 638.6868686868696, 682.5252525252547, 688.1818181818187, 571.2121212121217, 649.5959595959605, 607.5757575757567, 656.8686868686863, 639.8989898989919, 692.8282828282818, 652.0202020202006, 678.4848484848484, 646.9696969696988, 645.5555555555555, 667.9797979797976, 649.1919191919203, 624.7474747474752, 677.4747474747459, 610.4040404040414, 680.1010101010087, 624.3434343434338, 658.0808080808077, 645.7575757575758, 628.787878787879, 694.2424242424249, 617.4747474747486, 672.4242424242425, 624.3434343434343, 627.1717171717187, 618.4848484848483, 652.8282828282828, 585.9595959595968, 686.1616161616143, 657.4747474747472, 663.9393939393955, 626.5656565656564, 688.7878787878781, 697.8787878787875, 669.5959595959607, 603.333333333333, 670.2020202020191, 657.2727272727276, 627.5757575757581, 553.0303030303055, 695.2525252525259, 624.545454545453, 617.2727272727269, 621.5151515151521, 634.4444444444439, 604.3434343434353, 605.1515151515157, 637.8787878787888, 605.9595959595953, 687.979797979798, 589.9999999999999, 640.3030303030305, 575.4545454545465, 663.5353535353543, 638.4848484848491, 659.2929292929291, 637.070707070706, 614.0404040404045, 660.3030303030308, 619.4949494949504, 616.0606060606051, 674.4444444444433, 642.9292929292938, 604.3434343434363]","[2148, 2161, 2169, 2185, 2160, 2163, 2165, 2189, 2165, 2166, 2173, 2174, 2154, 2165, 2168, 2168, 2159, 2164, 2197, 2202, 2159, 2167, 2167, 2199, 2152, 2162, 2169, 2173, 2147, 2164, 2168, 2169, 2166, 2167, 2173, 2183, 2156, 2169, 2183, 2201, 2154, 2175, 2178, 2223, 2147, 2162, 2191, 2204, 2166, 2175, 2178, 2192, 2162, 2168, 2173, 2190, 2156, 2163, 2182, 2187, 2156, 2164, 2183, 2201, 2139, 2174, 2187, 2192, 2152, 2161, 2180, 2199, 2143, 2156, 2177, 2199, 2156, 2163, 2193, 2201]",4820.075,11684.466,402.224,140021.604,19357.622,2909.448,9.823,225280,225280,24.4625,16.140625,0.75,0.0005616652779281139,3458.074,-0.0258794,6916.1836,0.9603929,0.013367462,1.2174613,0.0017043199623003602
700.7070707070701,553.0303030303055,642.1313131313134,2172.3875,0,20,281600,False,80,5,65468692c27b474ebc69c690063601ab,2026-04-18_11-46-42,1776505602,25.6134831905365,124.76646685600281,58015,ubuntu,192.168.1.92,124.76646685600281,0,5,30033_00000,"[656.4646464646476, 653.4343434343446, 628.3838383838383, 585.9595959595957, 639.4949494949507, 630.4040404040395, 617.6767676767683, 675.8585858585861, 656.4646464646469, 664.3434343434357, 633.8383838383819, 700.7070707070701, 645.3535353535362, 638.6868686868696, 682.5252525252547, 688.1818181818187, 571.2121212121217, 649.5959595959605, 607.5757575757567, 656.8686868686863, 639.8989898989919, 692.8282828282818, 652.0202020202006, 678.4848484848484, 646.9696969696988, 645.5555555555555, 667.9797979797976, 649.1919191919203, 624.7474747474752, 677.4747474747459, 610.4040404040414, 680.1010101010087, 624.3434343434338, 658.0808080808077, 645.7575757575758, 628.787878787879, 694.2424242424249, 617.4747474747486, 672.4242424242425, 624.3434343434343, 627.1717171717187, 618.4848484848483, 652.8282828282828, 585.9595959595968, 686.1616161616143, 657.4747474747472, 663.9393939393955, 626.5656565656564, 688.7878787878781, 697.8787878787875, 669.5959595959607, 603.333333333333, 670.2020202020191, 657.2727272727276, 627.5757575757581, 553.0303030303055, 695.2525252525259, 624.545454545453, 617.2727272727269, 621.5151515151521, 634.4444444444439, 604.3434343434353, 605.1515151515157, 637.8787878787888, 605.9595959595953, 687.979797979798, 589.9999999999999, 640.3030303030305, 575.4545454545465, 663.5353535353543, 638.4848484848491, 659.2929292929291, 637.070707070706, 614.0404040404045, 660.3030303030308, 619.4949494949504, 616.0606060606051, 674.4444444444433, 642.9292929292938, 604.3434343434363]","[2148, 2161, 2169, 2185, 2160, 2163, 2165, 2189, 2165, 2166, 2173, 2174, 2154, 2165, 2168, 2168, 2159, 2164, 2197, 2202, 2159, 2167, 2167, 2199, 2152, 2162, 2169, 2173, 2147, 2164, 2168, 2169, 2166, 2167, 2173, 2183, 2156, 2169, 2183, 2201, 2154, 2175, 2178, 2223, 2147, 2162, 2191, 2204, 2166, 2175, 2178, 2192, 2162, 2168, 2173, 2190, 2156, 2163, 2182, 2187, 2156, 2164, 2183, 2201, 2139, 2174, 2187, 2192, 2152, 2161, 2180, 2199, 2143, 2156, 2177, 2199, 2156, 2163, 2193, 2201]",4784.357,11771.697,392.009,143670.024,19570.246,2877.838,9.738,281600,281600,24.01212121212121,16.21212121212121,0.75,0.0005288870306685567,868.7759,-0.032172404,1737.6006,0.98413664,0.013029325,1.2924261,0.0016057599568739533
700.7070707070701,553.0303030303055,642.1313131313134,2172.3875,0,20,337920,False,80,6,65468692c27b474ebc69c690063601ab,2026-04-18_11-47-07,1776505627,24.706593990325928,149.47306084632874,58015,ubuntu,192.168.1.92,149.47306084632874,0,6,30033_00000,"[656.4646464646476, 653.4343434343446, 628.3838383838383, 585.9595959595957, 639.4949494949507, 630.4040404040395, 617.6767676767683, 675.8585858585861, 656.4646464646469, 664.3434343434357, 633.8383838383819, 700.7070707070701, 645.3535353535362, 638.6868686868696, 682.5252525252547, 688.1818181818187, 571.2121212121217, 649.5959595959605, 607.5757575757567, 656.8686868686863, 639.8989898989919, 692.8282828282818, 652.0202020202006, 678.4848484848484, 646.9696969696988, 645.5555555555555, 667.9797979797976, 649.1919191919203, 624.7474747474752, 677.4747474747459, 610.4040404040414, 680.1010101010087, 624.3434343434338, 658.0808080808077, 645.7575757575758, 628.787878787879, 694.2424242424249, 617.4747474747486, 672.4242424242425, 624.3434343434343, 627.1717171717187, 618.4848484848483, 652.8282828282828, 585.9595959595968, 686.1616161616143, 657.4747474747472, 663.9393939393955, 626.5656565656564, 688.7878787878781, 697.8787878787875, 669.5959595959607, 603.333333333333, 670.2020202020191, 657.2727272727276, 627.5757575757581, 553.0303030303055, 695.2525252525259, 624.545454545453, 617.2727272727269, 621.5151515151521, 634.4444444444439, 604.3434343434353, 605.1515151515157, 637.8787878787888, 605.9595959595953, 687.979797979798, 589.9999999999999, 640.3030303030305, 575.4545454545465, 663.5353535353543, 638.4848484848491, 659.2929292929291, 637.070707070706, 614.0404040404045, 660.3030303030308, 619.4949494949504, 616.0606060606051, 674.4444444444433, 642.9292929292938, 604.3434343434363]","[2148, 2161, 2169, 2185, 2160, 2163, 2165, 2189, 2165, 2166, 2173, 2174, 2154, 2165, 2168, 2168, 2159, 2164, 2197, 2202, 2159, 2167, 2167, 2199, 2152, 2162, 2169, 2173, 2147, 2164, 2168, 2169, 2166, 2167, 2173, 2183, 2156, 2169, 2183, 2201, 2154, 2175, 2178, 2223, 2147, 2162, 2191, 2204, 2166, 2175, 2178, 2192, 2162, 2168, 2173, 2190, 2156, 2163, 2182, 2187, 2156, 2164, 2183, 2201, 2139, 2174, 2187, 2192, 2152, 2161, 2180, 2199, 2143, 2156, 2177, 2199, 2156, 2163, 2193, 2201]",4777.405,11788.826,391.179,143975.168,19538.15,2882.566,9.653,337920,337920,24.740625,16.334374999999998,0.75,0.0004961087834089994,3835.2373,-0.02028634,7670.506,0.812036,0.008177199,0.99396014,0.0015071999514475465
720.9090909090934,575.4545454545465,652.755555555556,2159.4,80,20,394240,False,160,7,65468692c27b474ebc69c690063601ab,2026-04-18_11-47-32,1776505652,25.226380109786987,174.69944095611572,58015,ubuntu,192.168.1.92,174.69944095611572,0,7,30033_00000,"[695.0505050505052, 635.2525252525256, 647.3737373737359, 628.5858585858605, 680.7070707070706, 720.9090909090934, 712.626262626264, 641.7171717171727, 691.8181818181831, 703.1313131313141, 662.5252525252516, 687.5757575757574, 646.1616161616156, 636.6666666666679, 677.4747474747498, 647.3737373737379, 651.4141414141424, 652.8282828282839, 622.5252525252529, 670.0000000000003, 702.5252525252536, 679.8989898989905, 657.2727272727278, 646.7676767676782, 616.2626262626253, 685.9595959595955, 668.1818181818186, 640.1010101010104, 680.5050505050488, 690.0, 627.7777777777793, 715.2525252525262, 655.252525252526, 639.6969696969702, 661.1111111111105, 663.5353535353552, 640.5050505050506, 664.3434343434348, 711.2121212121225, 697.8787878787872, 643.5353535353529, 624.3434343434336, 650.2020202020225, 694.8484848484846, 674.2424242424239, 630.808080808081, 690.6060606060609, 694.2424242424253, 619.09090909091, 586.3636363636373, 626.1616161616139, 660.9090909090916, 634.4444444444451, 620.3030303030314, 627.7777777777801, 663.3333333333325, 675.6565656565665, 634.2424242424238, 672.0202020202038, 660.909090909092, 584.1414141414151, 639.6969696969715, 658.6868686868711, 653.636363636365, 645.9595959595971, 621.7171717171707, 606.9696969696964, 687.7777777777792, 648.7878787878817, 687.1717171717175, 674.8484848484848, 683.333333333335, 713.0303030303024, 686.5656565656572, 656.6666666666667, 612.6262626262637, 667.5757575757581, 633.4343434343428, 613.8383838383851, 647.7777777777786, 634.4444444444439, 604.3434343434353, 605.1515151515157, 637.8787878787888, 605.9595959595953, 687.979797979798, 589.9999999999999, 640.3030303030305, 575.4545454545465, 663.5353535353543, 638.4848484848491, 659.2929292929291, 637.070707070706, 614.0404040404045, 660.3030303030308, 619.4949494949504, 616.0606060606051, 674.4444444444433, 642.9292929292938, 604.3434343434363]","[2114, 2135, 2152, 2169, 2150, 2157, 2141, 2177, 2139, 2147, 2153, 2158, 2146, 2149, 2160, 2186, 2119, 2134, 2185, 2185, 2143, 2145, 2157, 2166, 2148, 2156, 2171, 2172, 2157, 2154, 2162, 2159, 2136, 2157, 2154, 2179, 2141, 2175, 2148, 2153, 2117, 2132, 2164, 2166, 2148, 2155, 2173, 2167, 2138, 2178, 2187, 2182, 2155, 2155, 2157, 2141, 2152, 2176, 2159, 2159, 2149, 2158, 2148, 2155, 2130, 2175, 2162, 2166, 2148, 2118, 2143, 2179, 2143, 2141, 2165, 2170, 2149, 2143, 2179, 2193, 2156, 2164, 2183, 2201, 2139, 2174, 2187, 2192, 2152, 2161, 2180, 2199, 2143, 2156, 2177, 2199, 2156, 2163, 2193, 2201]",4779.362,11784.001,386.574,145690.115,19589.777,2874.969,9.701,394240,394240,24.078125,16.2125,0.75,0.00046333056525327265,178.0164,-0.023382535,356.0664,0.99445343,0.010729133,1.0391822,0.0014086399460211396
720.9090909090934,575.4545454545465,652.7555555555562,2159.4,0,20,450560,False,160,8,65468692c27b474ebc69c690063601ab,2026-04-18_11-47-57,1776505677,25.138787508010864,199.8382284641266,58015,ubuntu,192.168.1.92,199.8382284641266,0,8,30033_00000,"[634.4444444444439, 604.3434343434353, 605.1515151515157, 637.8787878787888, 605.9595959595953, 687.979797979798, 589.9999999999999, 640.3030303030305, 575.4545454545465, 663.5353535353543, 638.4848484848491, 659.2929292929291, 637.070707070706, 614.0404040404045, 660.3030303030308, 619.4949494949504, 616.0606060606051, 674.4444444444433, 642.9292929292938, 604.3434343434363, 695.0505050505052, 635.2525252525256, 647.3737373737359, 628.5858585858605, 680.7070707070706, 720.9090909090934, 712.626262626264, 641.7171717171727, 691.8181818181831, 703.1313131313141, 662.5252525252516, 687.5757575757574, 646.1616161616156, 636.6666666666679, 677.4747474747498, 647.3737373737379, 651.4141414141424, 652.8282828282839, 622.5252525252529, 670.0000000000003, 702.5252525252536, 679.8989898989905, 657.2727272727278, 646.7676767676782, 616.2626262626253, 685.9595959595955, 668.1818181818186, 640.1010101010104, 680.5050505050488, 690.0, 627.7777777777793, 715.2525252525262, 655.252525252526, 639.6969696969702, 661.1111111111105, 663.5353535353552, 640.5050505050506, 664.3434343434348, 711.2121212121225, 697.8787878787872, 643.5353535353529, 624.3434343434336, 650.2020202020225, 694.8484848484846, 674.2424242424239, 630.808080808081, 690.6060606060609, 694.2424242424253, 619.09090909091, 586.3636363636373, 626.1616161616139, 660.9090909090916, 634.4444444444451, 620.3030303030314, 627.7777777777801, 663.3333333333325, 675.6565656565665, 634.2424242424238, 672.0202020202038, 660.909090909092, 584.1414141414151, 639.6969696969715, 658.6868686868711, 653.636363636365, 645.9595959595971, 621.7171717171707, 606.9696969696964, 687.7777777777792, 648.7878787878817, 687.1717171717175, 674.8484848484848, 683.333333333335, 713.0303030303024, 686.5656565656572, 656.6666666666667, 612.6262626262637, 667.5757575757581, 633.4343434343428, 613.8383838383851, 647.7777777777786]","[2156, 2164, 2183, 2201, 2139, 2174, 2187, 2192, 2152, 2161, 2180, 2199, 2143, 2156, 2177, 2199, 2156, 2163, 2193, 2201, 2114, 2135, 2152, 2169, 2150, 2157, 2141, 2177, 2139, 2147, 2153, 2158, 2146, 2149, 2160, 2186, 2119, 2134, 2185, 2185, 2143, 2145, 2157, 2166, 2148, 2156, 2171, 2172, 2157, 2154, 2162, 2159, 2136, 2157, 2154, 2179, 2141, 2175, 2148, 2153, 2117, 2132, 2164, 2166, 2148, 2155, 2173, 2167, 2138, 2178, 2187, 2182, 2155, 2155, 2157, 2141, 2152, 2176, 2159, 2159, 2149, 2158, 2148, 2155, 2130, 2175, 2162, 2166, 2148, 2118, 2143, 2179, 2143, 2141, 2165, 2170, 2149, 2143, 2179, 2193]",4769.288,11808.892,385.939,145929.853,19623.633,2870.009,9.723,450560,450560,24.415625000000002,16.3,0.75,0.0004305523179937154,20.660316,-0.034530748,41.374138,0.99792343,0.012444792,1.187385,0.0013100800570100546
720.9090909090934,575.4545454545465,652.7555555555562,2159.4,0,20,506880,False,160,9,65468692c27b474ebc69c690063601ab,2026-04-18_11-48-22,1776505702,24.74961543083191,224.5878438949585,58015,ubuntu,192.168.1.92,224.5878438949585,0,9,30033_00000,"[634.4444444444439, 604.3434343434353, 605.1515151515157, 637.8787878787888, 605.9595959595953, 687.979797979798, 589.9999999999999, 640.3030303030305, 575.4545454545465, 663.5353535353543, 638.4848484848491, 659.2929292929291, 637.070707070706, 614.0404040404045, 660.3030303030308, 619.4949494949504, 616.0606060606051, 674.4444444444433, 642.9292929292938, 604.3434343434363, 695.0505050505052, 635.2525252525256, 647.3737373737359, 628.5858585858605, 680.7070707070706, 720.9090909090934, 712.626262626264, 641.7171717171727, 691.8181818181831, 703.1313131313141, 662.5252525252516, 687.5757575757574, 646.1616161616156, 636.6666666666679, 677.4747474747498, 647.3737373737379, 651.4141414141424, 652.8282828282839, 622.5252525252529, 670.0000000000003, 702.5252525252536, 679.8989898989905, 657.2727272727278, 646.7676767676782, 616.2626262626253, 685.9595959595955, 668.1818181818186, 640.1010101010104, 680.5050505050488, 690.0, 627.7777777777793, 715.2525252525262, 655.252525252526, 639.6969696969702, 661.1111111111105, 663.5353535353552, 640.5050505050506, 664.3434343434348, 711.2121212121225, 697.8787878787872, 643.5353535353529, 624.3434343434336, 650.2020202020225, 694.8484848484846, 674.2424242424239, 630.808080808081, 690.6060606060609, 694.2424242424253, 619.09090909091, 586.3636363636373, 626.1616161616139, 660.9090909090916, 634.4444444444451, 620.3030303030314, 627.7777777777801, 663.3333333333325, 675.6565656565665, 634.2424242424238, 672.0202020202038, 660.909090909092, 584.1414141414151, 639.6969696969715, 658.6868686868711, 653.636363636365, 645.9595959595971, 621.7171717171707, 606.9696969696964, 687.7777777777792, 648.7878787878817, 687.1717171717175, 674.8484848484848, 683.333333333335, 713.0303030303024, 686.5656565656572, 656.6666666666667, 612.6262626262637, 667.5757575757581, 633.4343434343428, 613.8383838383851, 647.7777777777786]","[2156, 2164, 2183, 2201, 2139, 2174, 2187, 2192, 2152, 2161, 2180, 2199, 2143, 2156, 2177, 2199, 2156, 2163, 2193, 2201, 2114, 2135, 2152, 2169, 2150, 2157, 2141, 2177, 2139, 2147, 2153, 2158, 2146, 2149, 2160, 2186, 2119, 2134, 2185, 2185, 2143, 2145, 2157, 2166, 2148, 2156, 2171, 2172, 2157, 2154, 2162, 2159, 2136, 2157, 2154, 2179, 2141, 2175, 2148, 2153, 2117, 2132, 2164, 2166, 2148, 2155, 2173, 2167, 2138, 2178, 2187, 2182, 2155, 2155, 2157, 2141, 2152, 2176, 2159, 2159, 2149, 2158, 2148, 2155, 2130, 2175, 2162, 2166, 2148, 2118, 2143, 2179, 2143, 2141, 2165, 2170, 2149, 2143, 2179, 2193]",4768.233,11811.502,383.637,146805.493,19605.914,2872.603,9.531,506880,506880,24.49375,16.318749999999998,0.75,0.00039777407073415816,558.74994,-0.01911222,1117.5289,0.93122196,0.007638838,0.9715339,0.0012115200515836477
736.2626262626266,584.1414141414151,660.9030303030308,2135.23,80,20,563200,False,240,10,65468692c27b474ebc69c690063601ab,2026-04-18_11-48-47,1776505727,24.63585138320923,249.22369527816772,58015,ubuntu,192.168.1.92,249.22369527816772,0,10,30033_00000,"[635.8585858585868, 669.1919191919186, 642.1212121212133, 670.8080808080817, 673.4343434343455, 664.1414141414152, 669.7979797979802, 677.2727272727274, 708.3838383838379, 647.9797979797985, 687.5757575757581, 690.6060606060619, 656.4646464646453, 665.9595959595963, 604.3434343434344, 640.9090909090932, 669.7979797979804, 678.2828282828305, 648.3838383838374, 698.8888888888902, 631.6161616161626, 705.9595959595968, 651.4141414141423, 669.59595959596, 654.6464646464655, 720.5050505050523, 656.2626262626272, 674.848484848483, 673.2323232323215, 711.2121212121231, 656.4646464646479, 714.2424242424242, 670.2020202020223, 655.454545454546, 618.2828282828284, 623.3333333333326, 599.2929292929299, 621.7171717171732, 680.7070707070702, 665.9595959595983, 664.7474747474744, 693.6363636363627, 643.1313131313124, 635.8585858585863, 736.2626262626266, 698.4848484848485, 651.4141414141429, 669.9999999999985, 611.0101010101018, 668.7878787878783, 631.0101010101015, 659.0909090909095, 701.3131313131315, 659.8989898989912, 653.8383838383842, 645.3535353535353, 706.9696969696971, 669.1919191919187, 617.676767676768, 691.6161616161621, 661.1111111111118, 679.6969696969683, 664.1414141414143, 648.1818181818171, 619.0909090909097, 671.0101010101024, 637.6767676767687, 645.3535353535362, 658.6868686868694, 715.0505050505046, 671.6161616161618, 675.4545454545463, 654.8484848484858, 668.9898989899015, 685.3535353535364, 678.2828282828289, 643.5353535353513, 634.8484848484865, 639.0909090909103, 649.5959595959616, 584.1414141414151, 639.6969696969715, 658.6868686868711, 653.636363636365, 645.9595959595971, 621.7171717171707, 606.9696969696964, 687.7777777777792, 648.7878787878817, 687.1717171717175, 674.8484848484848, 683.333333333335, 713.0303030303024, 686.5656565656572, 656.6666666666667, 612.6262626262637, 667.5757575757581, 633.4343434343428, 613.8383838383851, 647.7777777777786]","[2134, 2144, 2135, 2144, 2127, 2113, 2146, 2131, 2121, 2150, 2144, 2144, 2119, 2120, 2139, 2177, 2130, 2130, 2126, 2112, 2106, 2118, 2120, 2130, 2109, 2109, 2152, 2134, 2108, 2120, 2139, 2135, 2102, 2123, 2144, 2133, 2163, 2145, 2148, 2128, 2130, 2110, 2134, 2109, 2108, 2134, 2132, 2127, 2132, 2118, 2131, 2147, 2106, 2121, 2139, 2153, 2111, 2133, 2131, 2132, 2120, 2138, 2116, 2107, 2140, 2119, 2113, 2138, 2142, 2127, 2112, 2146, 2140, 2138, 2123, 2161, 2141, 2159, 2122, 2117, 2149, 2158, 2148, 2155, 2130, 2175, 2162, 2166, 2148, 2118, 2143, 2179, 2143, 2141, 2165, 2170, 2149, 2143, 2179, 2193]",4766.927,11814.74,384.167,146602.799,19573.99,2877.288,9.352,563200,563200,24.725,16.253124999999997,0.75,0.00036499585257843137,85.44505,-0.02713911,170.93057,0.9977726,0.01064311,0.9681927,0.0011129600461572409
