episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,20,56320,False,0,1,7eb176a81d154f84ac8fa960651e403b,2026-03-25_10-53-17,1774432397,22.238988637924194,22.238988637924194,1186,ubuntu,192.168.1.92,22.238988637924194,0,1,5f29a_00000,[],[],4642.986,12130.125,395.36,142452.279,16935.468,3325.565,10.488,56320,56320,24.749999999999996,13.59,0.5,0.0006600000197067857,9863.681,-0.12921467,19727.596,0.2800302,0.028549358,1.5431296,0.0020000000949949026
nan,nan,nan,nan,0,20,112640,False,0,2,7eb176a81d154f84ac8fa960651e403b,2026-03-25_10-53-39,1774432419,21.856531143188477,44.09551978111267,1186,ubuntu,192.168.1.92,44.09551978111267,0,2,5f29a_00000,[],[],4622.439,12184.043,322.572,174596.554,16892.713,3333.982,8.832,112640,112640,24.832142857142856,14.546428571428569,0.75,0.0006272217724472284,9661.835,-0.113284424,19323.86,0.13472109,0.028217113,1.4090405,0.001901439973153174
nan,nan,nan,nan,0,20,168960,False,0,3,7eb176a81d154f84ac8fa960651e403b,2026-03-25_10-54-01,1774432441,21.93604063987732,66.03156042098999,1186,ubuntu,192.168.1.92,66.03156042098999,0,3,5f29a_00000,[],[],4596.388,12253.098,307.106,183389.201,16906.986,3331.167,8.622,168960,168960,24.83448275862069,14.724137931034484,1.125,0.0005944435251876712,5838.1055,-0.08895483,11676.343,0.078005165,0.021546818,1.1045196,0.001802879967726767
732.4242424242427,587.1717171717178,658.255050505051,2253.4875,80,20,225280,False,80,4,7eb176a81d154f84ac8fa960651e403b,2026-03-25_10-54-23,1774432463,22.176997423171997,88.20855784416199,1186,ubuntu,192.168.1.92,88.20855784416199,0,4,5f29a_00000,"[701.3131313131321, 681.5151515151537, 595.8585858585856, 672.2222222222215, 661.1111111111117, 630.8080808080813, 642.5252525252525, 661.7171717171728, 688.9898989898988, 708.1818181818182, 682.5252525252525, 662.727272727273, 617.8787878787869, 636.2626262626274, 694.6464646464656, 631.818181818182, 654.6464646464663, 668.3838383838377, 620.9090909090921, 596.4646464646476, 637.2727272727278, 675.4545454545462, 625.9595959595961, 643.3333333333355, 693.4343434343427, 680.3030303030325, 591.6161616161637, 668.383838383838, 650.4040404040418, 671.0101010101015, 693.4343434343425, 671.818181818182, 699.8989898989904, 661.3131313131313, 678.0808080808087, 682.7272727272726, 662.9292929292911, 665.5555555555553, 652.6262626262634, 673.4343434343455, 689.393939393939, 688.5858585858607, 587.1717171717178, 648.9898989898995, 642.5252525252533, 679.6969696969688, 654.2424242424244, 592.6262626262622, 688.5858585858585, 639.8989898989893, 603.3333333333336, 647.9797979797997, 692.4242424242432, 646.3636363636367, 653.4343434343433, 603.7373737373726, 675.4545454545465, 720.9090909090914, 639.6969696969696, 668.18181818182, 702.9292929292945, 672.8282828282855, 639.4949494949494, 627.3737373737389, 684.5454545454545, 668.1818181818196, 606.5656565656591, 655.6565656565651, 690.80808080808, 689.1919191919196, 620.3030303030317, 654.6464646464668, 732.4242424242427, 653.0303030303021, 669.3939393939411, 631.6161616161635, 668.5858585858593, 636.060606060607, 658.2828282828287, 645.7575757575754]","[2242, 2245, 2247, 2254, 2214, 2221, 2257, 2282, 2241, 2244, 2259, 2263, 2255, 2268, 2273, 2288, 2250, 2256, 2278, 2332, 2252, 2254, 2256, 2291, 2220, 2236, 2254, 2254, 2249, 2260, 2262, 2286, 2223, 2229, 2249, 2261, 2218, 2257, 2262, 2276, 2214, 2232, 2251, 2255, 2224, 2237, 2259, 2272, 2223, 2234, 2256, 2280, 2229, 2267, 2267, 2268, 2210, 2223, 2302, 2312, 2239, 2251, 2270, 2321, 2231, 2252, 2270, 2291, 2237, 2250, 2258, 2311, 2198, 2228, 2250, 2272, 2218, 2225, 2231, 2243]",4604.89,12230.476,297.874,189073.249,16953.682,3321.992,8.506,225280,225280,24.93448275862069,14.627586206896549,1.6875,0.0005616652779281139,4663.6445,-0.111280695,9327.463,0.54347277,0.01603737,1.3034027,0.0017043199623003602
732.4242424242427,587.1717171717178,658.255050505051,2253.4875,0,20,281600,False,80,5,7eb176a81d154f84ac8fa960651e403b,2026-03-25_10-54-46,1774432486,22.090805292129517,110.2993631362915,1186,ubuntu,192.168.1.92,110.2993631362915,0,5,5f29a_00000,"[701.3131313131321, 681.5151515151537, 595.8585858585856, 672.2222222222215, 661.1111111111117, 630.8080808080813, 642.5252525252525, 661.7171717171728, 688.9898989898988, 708.1818181818182, 682.5252525252525, 662.727272727273, 617.8787878787869, 636.2626262626274, 694.6464646464656, 631.818181818182, 654.6464646464663, 668.3838383838377, 620.9090909090921, 596.4646464646476, 637.2727272727278, 675.4545454545462, 625.9595959595961, 643.3333333333355, 693.4343434343427, 680.3030303030325, 591.6161616161637, 668.383838383838, 650.4040404040418, 671.0101010101015, 693.4343434343425, 671.818181818182, 699.8989898989904, 661.3131313131313, 678.0808080808087, 682.7272727272726, 662.9292929292911, 665.5555555555553, 652.6262626262634, 673.4343434343455, 689.393939393939, 688.5858585858607, 587.1717171717178, 648.9898989898995, 642.5252525252533, 679.6969696969688, 654.2424242424244, 592.6262626262622, 688.5858585858585, 639.8989898989893, 603.3333333333336, 647.9797979797997, 692.4242424242432, 646.3636363636367, 653.4343434343433, 603.7373737373726, 675.4545454545465, 720.9090909090914, 639.6969696969696, 668.18181818182, 702.9292929292945, 672.8282828282855, 639.4949494949494, 627.3737373737389, 684.5454545454545, 668.1818181818196, 606.5656565656591, 655.6565656565651, 690.80808080808, 689.1919191919196, 620.3030303030317, 654.6464646464668, 732.4242424242427, 653.0303030303021, 669.3939393939411, 631.6161616161635, 668.5858585858593, 636.060606060607, 658.2828282828287, 645.7575757575754]","[2242, 2245, 2247, 2254, 2214, 2221, 2257, 2282, 2241, 2244, 2259, 2263, 2255, 2268, 2273, 2288, 2250, 2256, 2278, 2332, 2252, 2254, 2256, 2291, 2220, 2236, 2254, 2254, 2249, 2260, 2262, 2286, 2223, 2229, 2249, 2261, 2218, 2257, 2262, 2276, 2214, 2232, 2251, 2255, 2224, 2237, 2259, 2272, 2223, 2234, 2256, 2280, 2229, 2267, 2267, 2268, 2210, 2223, 2302, 2312, 2239, 2251, 2270, 2321, 2231, 2252, 2270, 2291, 2237, 2250, 2258, 2311, 2198, 2228, 2250, 2272, 2218, 2225, 2231, 2243]",4611.069,12214.087,287.154,196132.013,16968.168,3319.156,8.417,281600,281600,24.568965517241374,14.720689655172414,1.6875,0.0005288870306685567,8405.945,-0.13104759,16812.096,0.38622096,0.017798256,1.4069957,0.0016057599568739533
732.4242424242427,587.1717171717178,658.255050505051,2253.4875,0,20,337920,False,80,6,7eb176a81d154f84ac8fa960651e403b,2026-03-25_10-55-07,1774432507,21.738847255706787,132.0382103919983,1186,ubuntu,192.168.1.92,132.0382103919983,0,6,5f29a_00000,"[701.3131313131321, 681.5151515151537, 595.8585858585856, 672.2222222222215, 661.1111111111117, 630.8080808080813, 642.5252525252525, 661.7171717171728, 688.9898989898988, 708.1818181818182, 682.5252525252525, 662.727272727273, 617.8787878787869, 636.2626262626274, 694.6464646464656, 631.818181818182, 654.6464646464663, 668.3838383838377, 620.9090909090921, 596.4646464646476, 637.2727272727278, 675.4545454545462, 625.9595959595961, 643.3333333333355, 693.4343434343427, 680.3030303030325, 591.6161616161637, 668.383838383838, 650.4040404040418, 671.0101010101015, 693.4343434343425, 671.818181818182, 699.8989898989904, 661.3131313131313, 678.0808080808087, 682.7272727272726, 662.9292929292911, 665.5555555555553, 652.6262626262634, 673.4343434343455, 689.393939393939, 688.5858585858607, 587.1717171717178, 648.9898989898995, 642.5252525252533, 679.6969696969688, 654.2424242424244, 592.6262626262622, 688.5858585858585, 639.8989898989893, 603.3333333333336, 647.9797979797997, 692.4242424242432, 646.3636363636367, 653.4343434343433, 603.7373737373726, 675.4545454545465, 720.9090909090914, 639.6969696969696, 668.18181818182, 702.9292929292945, 672.8282828282855, 639.4949494949494, 627.3737373737389, 684.5454545454545, 668.1818181818196, 606.5656565656591, 655.6565656565651, 690.80808080808, 689.1919191919196, 620.3030303030317, 654.6464646464668, 732.4242424242427, 653.0303030303021, 669.3939393939411, 631.6161616161635, 668.5858585858593, 636.060606060607, 658.2828282828287, 645.7575757575754]","[2242, 2245, 2247, 2254, 2214, 2221, 2257, 2282, 2241, 2244, 2259, 2263, 2255, 2268, 2273, 2288, 2250, 2256, 2278, 2332, 2252, 2254, 2256, 2291, 2220, 2236, 2254, 2254, 2249, 2260, 2262, 2286, 2223, 2229, 2249, 2261, 2218, 2257, 2262, 2276, 2214, 2232, 2251, 2255, 2224, 2237, 2259, 2272, 2223, 2234, 2256, 2280, 2229, 2267, 2267, 2268, 2210, 2223, 2302, 2312, 2239, 2251, 2270, 2321, 2231, 2252, 2270, 2291, 2237, 2250, 2258, 2311, 2198, 2228, 2250, 2272, 2218, 2225, 2231, 2243]",4611.538,12212.846,283.406,198725.546,16922.378,3328.137,8.461,337920,337920,24.78571428571429,14.83571428571428,1.6875,0.0004961087834089994,7007.7896,-0.10662636,14015.741,0.1370893,0.016682453,1.2017655,0.0015071999514475465
732.4242424242427,560.5050505050511,655.3898989898998,2254.25,80,20,394240,False,160,7,7eb176a81d154f84ac8fa960651e403b,2026-03-25_10-55-30,1774432530,22.191475868225098,154.2296862602234,1186,ubuntu,192.168.1.92,154.2296862602234,0,7,5f29a_00000,"[671.010101010103, 619.696969696969, 676.2626262626279, 618.2828282828294, 684.9494949494956, 667.1717171717181, 648.9898989898998, 606.3636363636379, 708.5858585858587, 670.6060606060612, 667.7777777777783, 661.3131313131316, 713.2323232323245, 624.1414141414141, 690.0000000000025, 625.1515151515179, 714.4444444444456, 668.1818181818194, 633.2323232323229, 649.1919191919195, 643.7373737373737, 645.5555555555562, 602.3232323232343, 632.6262626262645, 644.545454545455, 627.5757575757585, 677.2727272727277, 663.3333333333351, 643.9393939393952, 673.4343434343433, 631.4141414141438, 673.2323232323262, 681.5151515151526, 627.5757575757586, 671.0101010101, 675.4545454545482, 706.5656565656601, 709.3939393939385, 656.0606060606059, 613.6363636363651, 674.4444444444456, 560.5050505050511, 642.5252525252534, 674.4444444444428, 702.1212121212137, 620.7070707070698, 638.2828282828287, 621.5151515151531, 674.8484848484866, 623.7373737373742, 622.5252525252541, 654.2424242424256, 682.5252525252515, 608.5858585858607, 672.4242424242436, 670.0000000000003, 625.7575757575775, 641.9191919191924, 635.2525252525253, 646.9696969696973, 667.3737373737363, 686.9696969696973, 717.6767676767696, 626.565656565658, 675.4545454545466, 624.5454545454563, 694.2424242424262, 644.3434343434362, 674.4444444444462, 633.6363636363626, 606.3636363636367, 640.3030303030295, 646.1616161616168, 628.5858585858577, 697.2727272727271, 638.6868686868706, 675.6565656565665, 686.9696969696975, 652.2222222222229, 601.7171717171705, 702.9292929292945, 672.8282828282855, 639.4949494949494, 627.3737373737389, 684.5454545454545, 668.1818181818196, 606.5656565656591, 655.6565656565651, 690.80808080808, 689.1919191919196, 620.3030303030317, 654.6464646464668, 732.4242424242427, 653.0303030303021, 669.3939393939411, 631.6161616161635, 668.5858585858593, 636.060606060607, 658.2828282828287, 645.7575757575754]","[2242, 2280, 2269, 2280, 2239, 2274, 2266, 2341, 2191, 2224, 2242, 2234, 2247, 2274, 2256, 2301, 2201, 2230, 2312, 2311, 2252, 2267, 2293, 2258, 2251, 2220, 2234, 2290, 2267, 2267, 2266, 2291, 2212, 2238, 2297, 2273, 2227, 2227, 2245, 2269, 2236, 2283, 2244, 2252, 2220, 2251, 2231, 2312, 2188, 2238, 2262, 2238, 2287, 2257, 2259, 2269, 2260, 2259, 2218, 2274, 2246, 2258, 2206, 2275, 2247, 2233, 2261, 2223, 2206, 2227, 2254, 2233, 2238, 2293, 2246, 2247, 2253, 2263, 2275, 2299, 2239, 2251, 2270, 2321, 2231, 2252, 2270, 2291, 2237, 2250, 2258, 2311, 2198, 2228, 2250, 2272, 2218, 2225, 2231, 2243]",4627.03,12171.954,280.733,200617.372,16938.459,3324.978,8.496,394240,394240,24.958620689655174,14.627586206896549,1.6875,0.00046333056525327265,2278.2578,-0.12287692,4556.7056,0.6673341,0.017370855,1.1300423,0.0014086399460211396
732.4242424242427,560.5050505050511,655.3898989898998,2254.25,0,20,450560,False,160,8,7eb176a81d154f84ac8fa960651e403b,2026-03-25_10-55-52,1774432552,22.256987810134888,176.48667407035828,1186,ubuntu,192.168.1.92,176.48667407035828,0,8,5f29a_00000,"[702.9292929292945, 672.8282828282855, 639.4949494949494, 627.3737373737389, 684.5454545454545, 668.1818181818196, 606.5656565656591, 655.6565656565651, 690.80808080808, 689.1919191919196, 620.3030303030317, 654.6464646464668, 732.4242424242427, 653.0303030303021, 669.3939393939411, 631.6161616161635, 668.5858585858593, 636.060606060607, 658.2828282828287, 645.7575757575754, 671.010101010103, 619.696969696969, 676.2626262626279, 618.2828282828294, 684.9494949494956, 667.1717171717181, 648.9898989898998, 606.3636363636379, 708.5858585858587, 670.6060606060612, 667.7777777777783, 661.3131313131316, 713.2323232323245, 624.1414141414141, 690.0000000000025, 625.1515151515179, 714.4444444444456, 668.1818181818194, 633.2323232323229, 649.1919191919195, 643.7373737373737, 645.5555555555562, 602.3232323232343, 632.6262626262645, 644.545454545455, 627.5757575757585, 677.2727272727277, 663.3333333333351, 643.9393939393952, 673.4343434343433, 631.4141414141438, 673.2323232323262, 681.5151515151526, 627.5757575757586, 671.0101010101, 675.4545454545482, 706.5656565656601, 709.3939393939385, 656.0606060606059, 613.6363636363651, 674.4444444444456, 560.5050505050511, 642.5252525252534, 674.4444444444428, 702.1212121212137, 620.7070707070698, 638.2828282828287, 621.5151515151531, 674.8484848484866, 623.7373737373742, 622.5252525252541, 654.2424242424256, 682.5252525252515, 608.5858585858607, 672.4242424242436, 670.0000000000003, 625.7575757575775, 641.9191919191924, 635.2525252525253, 646.9696969696973, 667.3737373737363, 686.9696969696973, 717.6767676767696, 626.565656565658, 675.4545454545466, 624.5454545454563, 694.2424242424262, 644.3434343434362, 674.4444444444462, 633.6363636363626, 606.3636363636367, 640.3030303030295, 646.1616161616168, 628.5858585858577, 697.2727272727271, 638.6868686868706, 675.6565656565665, 686.9696969696975, 652.2222222222229, 601.7171717171705]","[2239, 2251, 2270, 2321, 2231, 2252, 2270, 2291, 2237, 2250, 2258, 2311, 2198, 2228, 2250, 2272, 2218, 2225, 2231, 2243, 2242, 2280, 2269, 2280, 2239, 2274, 2266, 2341, 2191, 2224, 2242, 2234, 2247, 2274, 2256, 2301, 2201, 2230, 2312, 2311, 2252, 2267, 2293, 2258, 2251, 2220, 2234, 2290, 2267, 2267, 2266, 2291, 2212, 2238, 2297, 2273, 2227, 2227, 2245, 2269, 2236, 2283, 2244, 2252, 2220, 2251, 2231, 2312, 2188, 2238, 2262, 2238, 2287, 2257, 2259, 2269, 2260, 2259, 2218, 2274, 2246, 2258, 2206, 2275, 2247, 2233, 2261, 2223, 2206, 2227, 2254, 2233, 2238, 2293, 2246, 2247, 2253, 2263, 2275, 2299]",4634.443,12152.486,278.014,202579.615,16962.556,3320.254,8.435,450560,450560,24.675862068965515,14.813793103448273,1.6875,0.0004305523179937154,6974.925,-0.13817163,13950.069,0.54008704,0.017976176,1.3763586,0.0013100800570100546
732.4242424242427,560.5050505050511,655.3898989898998,2254.25,0,20,506880,False,160,9,7eb176a81d154f84ac8fa960651e403b,2026-03-25_10-56-14,1774432574,22.119821310043335,198.6064953804016,1186,ubuntu,192.168.1.92,198.6064953804016,0,9,5f29a_00000,"[702.9292929292945, 672.8282828282855, 639.4949494949494, 627.3737373737389, 684.5454545454545, 668.1818181818196, 606.5656565656591, 655.6565656565651, 690.80808080808, 689.1919191919196, 620.3030303030317, 654.6464646464668, 732.4242424242427, 653.0303030303021, 669.3939393939411, 631.6161616161635, 668.5858585858593, 636.060606060607, 658.2828282828287, 645.7575757575754, 671.010101010103, 619.696969696969, 676.2626262626279, 618.2828282828294, 684.9494949494956, 667.1717171717181, 648.9898989898998, 606.3636363636379, 708.5858585858587, 670.6060606060612, 667.7777777777783, 661.3131313131316, 713.2323232323245, 624.1414141414141, 690.0000000000025, 625.1515151515179, 714.4444444444456, 668.1818181818194, 633.2323232323229, 649.1919191919195, 643.7373737373737, 645.5555555555562, 602.3232323232343, 632.6262626262645, 644.545454545455, 627.5757575757585, 677.2727272727277, 663.3333333333351, 643.9393939393952, 673.4343434343433, 631.4141414141438, 673.2323232323262, 681.5151515151526, 627.5757575757586, 671.0101010101, 675.4545454545482, 706.5656565656601, 709.3939393939385, 656.0606060606059, 613.6363636363651, 674.4444444444456, 560.5050505050511, 642.5252525252534, 674.4444444444428, 702.1212121212137, 620.7070707070698, 638.2828282828287, 621.5151515151531, 674.8484848484866, 623.7373737373742, 622.5252525252541, 654.2424242424256, 682.5252525252515, 608.5858585858607, 672.4242424242436, 670.0000000000003, 625.7575757575775, 641.9191919191924, 635.2525252525253, 646.9696969696973, 667.3737373737363, 686.9696969696973, 717.6767676767696, 626.565656565658, 675.4545454545466, 624.5454545454563, 694.2424242424262, 644.3434343434362, 674.4444444444462, 633.6363636363626, 606.3636363636367, 640.3030303030295, 646.1616161616168, 628.5858585858577, 697.2727272727271, 638.6868686868706, 675.6565656565665, 686.9696969696975, 652.2222222222229, 601.7171717171705]","[2239, 2251, 2270, 2321, 2231, 2252, 2270, 2291, 2237, 2250, 2258, 2311, 2198, 2228, 2250, 2272, 2218, 2225, 2231, 2243, 2242, 2280, 2269, 2280, 2239, 2274, 2266, 2341, 2191, 2224, 2242, 2234, 2247, 2274, 2256, 2301, 2201, 2230, 2312, 2311, 2252, 2267, 2293, 2258, 2251, 2220, 2234, 2290, 2267, 2267, 2266, 2291, 2212, 2238, 2297, 2273, 2227, 2227, 2245, 2269, 2236, 2283, 2244, 2252, 2220, 2251, 2231, 2312, 2188, 2238, 2262, 2238, 2287, 2257, 2259, 2269, 2260, 2259, 2218, 2274, 2246, 2258, 2206, 2275, 2247, 2233, 2261, 2223, 2206, 2227, 2254, 2233, 2238, 2293, 2246, 2247, 2253, 2263, 2275, 2299]",4619.703,12191.26,276.305,203833.063,16986.726,3315.53,8.525,506880,506880,24.444827586206898,14.837931034482754,1.6875,0.00039777407073415816,8005.1387,-0.11448664,16010.454,0.1341698,0.016303388,1.2521397,0.0012115200515836477
734.6464646464651,564.5454545454562,650.7373737373744,2250.18,80,20,563200,False,240,10,7eb176a81d154f84ac8fa960651e403b,2026-03-25_10-56-36,1774432596,22.106953144073486,220.7134485244751,1186,ubuntu,192.168.1.92,220.7134485244751,0,10,5f29a_00000,"[676.4646464646489, 619.0909090909108, 670.8080808080825, 619.6969696969695, 642.121212121211, 659.4949494949508, 631.2121212121227, 686.7676767676785, 674.0404040404046, 675.6565656565663, 631.2121212121222, 671.8181818181828, 607.5757575757564, 641.5151515151507, 644.1414141414147, 640.1010101010114, 633.4343434343446, 616.464646464648, 648.9898989898982, 664.1414141414144, 680.5050505050515, 628.1818181818194, 705.1515151515158, 626.9696969696977, 656.6666666666661, 670.4040404040418, 616.6666666666662, 610.0000000000009, 677.2727272727288, 644.9494949494957, 634.2424242424244, 667.3737373737372, 672.4242424242441, 636.0606060606059, 623.3333333333322, 687.7777777777791, 659.4949494949482, 642.1212121212126, 677.6767676767662, 635.4545454545466, 691.0101010101015, 622.9292929292945, 663.5353535353553, 681.3131313131325, 664.1414141414155, 570.808080808082, 638.6868686868688, 677.8787878787884, 645.1515151515173, 734.6464646464651, 618.4848484848479, 641.515151515152, 626.9696969696978, 703.3333333333318, 615.2525252525256, 646.3636363636361, 678.4848484848478, 639.6969696969697, 564.5454545454562, 591.4141414141411, 725.5555555555565, 694.0404040404047, 609.1919191919195, 688.9898989899011, 602.1212121212111, 630.0000000000002, 665.1515151515141, 716.868686868687, 662.7272727272716, 616.0606060606065, 682.7272727272749, 604.5454545454561, 626.5656565656569, 612.2222222222209, 670.4040404040413, 630.4040404040405, 661.7171717171718, 591.6161616161617, 628.9898989899013, 711.0101010101016, 667.3737373737363, 686.9696969696973, 717.6767676767696, 626.565656565658, 675.4545454545466, 624.5454545454563, 694.2424242424262, 644.3434343434362, 674.4444444444462, 633.6363636363626, 606.3636363636367, 640.3030303030295, 646.1616161616168, 628.5858585858577, 697.2727272727271, 638.6868686868706, 675.6565656565665, 686.9696969696975, 652.2222222222229, 601.7171717171705]","[2243, 2300, 2269, 2293, 2262, 2260, 2248, 2281, 2219, 2200, 2246, 2248, 2226, 2233, 2247, 2312, 2264, 2287, 2243, 2238, 2212, 2259, 2245, 2275, 2178, 2243, 2289, 2298, 2232, 2260, 2276, 2250, 2221, 2263, 2211, 2233, 2225, 2271, 2246, 2267, 2216, 2212, 2217, 2277, 2237, 2238, 2236, 2245, 2233, 2217, 2262, 2247, 2260, 2252, 2261, 2292, 2219, 2217, 2283, 2255, 2240, 2207, 2258, 2236, 2230, 2278, 2244, 2268, 2234, 2234, 2266, 2241, 2257, 2285, 2297, 2288, 2247, 2225, 2284, 2267, 2246, 2258, 2206, 2275, 2247, 2233, 2261, 2223, 2206, 2227, 2254, 2233, 2238, 2293, 2246, 2247, 2253, 2263, 2275, 2299]",4626.767,12172.648,280.423,200839.175,16977.704,3317.292,8.647,563200,563200,24.855172413793106,14.727586206896554,1.6875,0.00036499585257843137,1407.2273,-0.117261365,2814.6365,0.83681434,0.016310597,1.0081924,0.0011129600461572409
