episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,20,56320,False,0,1,26177604d1f543de898a197cafe5cec6,2026-03-27_10-46-30,1774604790,21.80368733406067,21.80368733406067,1251,ubuntu,192.168.1.92,21.80368733406067,0,1,c14ea_00000,[],[],4611.39,12213.237,417.089,135031.214,16522.453,3408.695,9.606,56320,56320,25.237931034482763,13.593103448275862,0.5,0.0006600000197067857,9847.321,-0.1305412,19694.88,0.27871013,0.02825929,1.5463293,0.0020000000949949026
nan,nan,nan,nan,0,20,112640,False,0,2,26177604d1f543de898a197cafe5cec6,2026-03-27_10-46-52,1774604812,22.121944665908813,43.92563199996948,1251,ubuntu,192.168.1.92,43.92563199996948,0,2,c14ea_00000,[],[],4596.172,12253.676,360.494,156230.209,16793.41,3353.696,9.598,112640,112640,24.613793103448277,14.565517241379307,0.75,0.0006272217724472284,10160.481,-0.11014009,20321.15,0.1309146,0.028204385,1.4098763,0.001901439973153174
nan,nan,nan,nan,0,20,168960,False,0,3,26177604d1f543de898a197cafe5cec6,2026-03-27_10-47-14,1774604834,21.85540199279785,65.78103399276733,1251,ubuntu,192.168.1.92,65.78103399276733,0,3,c14ea_00000,[],[],4569.145,12326.156,336.394,167422.689,16818.976,3348.599,8.99,168960,168960,24.631034482758622,14.73793103448276,1.125,0.0005944435251876712,6879.727,-0.08583477,13759.582,-0.015335037,0.020718526,1.081272,0.001802879967726767
729.797979797978,601.919191919193,676.2676767676772,2228.1375,80,20,225280,False,80,4,26177604d1f543de898a197cafe5cec6,2026-03-27_10-47-36,1774604856,21.942315101623535,87.72334909439087,1251,ubuntu,192.168.1.92,87.72334909439087,0,4,c14ea_00000,"[691.0101010101034, 660.9090909090911, 649.5959595959608, 704.141414141414, 671.010101010102, 675.8585858585851, 706.9696969696986, 684.7474747474739, 676.8686868686863, 663.3333333333336, 682.323232323233, 647.7777777777761, 696.2626262626253, 666.3636363636372, 696.8686868686882, 675.0505050505051, 676.0606060606056, 661.7171717171722, 650.6060606060602, 684.1414141414118, 706.363636363637, 663.5353535353535, 647.979797979798, 666.1616161616166, 703.7373737373738, 657.676767676768, 676.8686868686857, 654.6464646464657, 625.1515151515142, 662.3232323232326, 675.858585858586, 694.0404040404036, 697.8787878787888, 705.1515151515148, 699.2929292929306, 659.2929292929298, 695.6565656565663, 705.7575757575773, 707.7777777777786, 606.1616161616159, 712.4242424242442, 652.4242424242425, 607.7777777777778, 601.919191919193, 697.2727272727292, 660.3030303030306, 671.0101010101023, 705.7575757575788, 721.5151515151534, 698.0808080808074, 662.1212121212133, 606.3636363636379, 694.2424242424254, 718.6868686868698, 670.808080808083, 672.828282828283, 673.0303030303039, 693.6363636363624, 675.2525252525261, 646.9696969696965, 684.9494949494953, 686.9696969696985, 672.4242424242431, 621.5151515151525, 715.6565656565649, 635.0505050505068, 707.1717171717175, 702.3232323232302, 708.7878787878807, 729.797979797978, 679.6969696969694, 645.959595959598, 724.7474747474744, 710.0000000000005, 665.5555555555563, 655.6565656565652, 688.5858585858609, 640.3030303030308, 658.6868686868701, 692.2222222222223]","[2197, 2204, 2221, 2226, 2215, 2227, 2234, 2282, 2192, 2219, 2220, 2235, 2157, 2225, 2240, 2243, 2207, 2232, 2237, 2253, 2197, 2212, 2231, 2246, 2205, 2223, 2239, 2264, 2211, 2234, 2251, 2258, 2209, 2235, 2243, 2254, 2201, 2218, 2240, 2247, 2203, 2241, 2256, 2263, 2200, 2213, 2224, 2262, 2221, 2223, 2234, 2238, 2213, 2240, 2247, 2249, 2201, 2212, 2212, 2213, 2223, 2236, 2253, 2260, 2207, 2207, 2224, 2231, 2198, 2202, 2233, 2271, 2191, 2199, 2229, 2240, 2220, 2251, 2261, 2266]",4597.343,12250.553,322.817,174464.026,16817.922,3348.809,8.64,225280,225280,24.882142857142856,14.624999999999998,1.6875,0.0005616652779281139,6227.365,-0.1121392,12454.904,0.41068634,0.016024029,1.3319389,0.0017043199623003602
729.797979797978,601.919191919193,676.2676767676772,2228.1375,0,20,281600,False,80,5,26177604d1f543de898a197cafe5cec6,2026-03-27_10-47-58,1774604878,21.760343313217163,109.48369240760803,1251,ubuntu,192.168.1.92,109.48369240760803,0,5,c14ea_00000,"[691.0101010101034, 660.9090909090911, 649.5959595959608, 704.141414141414, 671.010101010102, 675.8585858585851, 706.9696969696986, 684.7474747474739, 676.8686868686863, 663.3333333333336, 682.323232323233, 647.7777777777761, 696.2626262626253, 666.3636363636372, 696.8686868686882, 675.0505050505051, 676.0606060606056, 661.7171717171722, 650.6060606060602, 684.1414141414118, 706.363636363637, 663.5353535353535, 647.979797979798, 666.1616161616166, 703.7373737373738, 657.676767676768, 676.8686868686857, 654.6464646464657, 625.1515151515142, 662.3232323232326, 675.858585858586, 694.0404040404036, 697.8787878787888, 705.1515151515148, 699.2929292929306, 659.2929292929298, 695.6565656565663, 705.7575757575773, 707.7777777777786, 606.1616161616159, 712.4242424242442, 652.4242424242425, 607.7777777777778, 601.919191919193, 697.2727272727292, 660.3030303030306, 671.0101010101023, 705.7575757575788, 721.5151515151534, 698.0808080808074, 662.1212121212133, 606.3636363636379, 694.2424242424254, 718.6868686868698, 670.808080808083, 672.828282828283, 673.0303030303039, 693.6363636363624, 675.2525252525261, 646.9696969696965, 684.9494949494953, 686.9696969696985, 672.4242424242431, 621.5151515151525, 715.6565656565649, 635.0505050505068, 707.1717171717175, 702.3232323232302, 708.7878787878807, 729.797979797978, 679.6969696969694, 645.959595959598, 724.7474747474744, 710.0000000000005, 665.5555555555563, 655.6565656565652, 688.5858585858609, 640.3030303030308, 658.6868686868701, 692.2222222222223]","[2197, 2204, 2221, 2226, 2215, 2227, 2234, 2282, 2192, 2219, 2220, 2235, 2157, 2225, 2240, 2243, 2207, 2232, 2237, 2253, 2197, 2212, 2231, 2246, 2205, 2223, 2239, 2264, 2211, 2234, 2251, 2258, 2209, 2235, 2243, 2254, 2201, 2218, 2240, 2247, 2203, 2241, 2256, 2263, 2200, 2213, 2224, 2262, 2221, 2223, 2234, 2238, 2213, 2240, 2247, 2249, 2201, 2212, 2212, 2213, 2223, 2236, 2253, 2260, 2207, 2207, 2224, 2231, 2198, 2202, 2233, 2271, 2191, 2199, 2229, 2240, 2220, 2251, 2261, 2266]",4578.716,12300.391,313.595,179594.531,16811.291,3350.129,12.44,281600,281600,24.51034482758621,14.748275862068969,1.6875,0.0005288870306685567,8500.361,-0.13241208,17000.932,0.3178443,0.018026024,1.4118366,0.0016057599568739533
729.797979797978,601.919191919193,676.2676767676772,2228.1375,0,20,337920,False,80,6,26177604d1f543de898a197cafe5cec6,2026-03-27_10-48-19,1774604899,21.616174459457397,131.09986686706543,1251,ubuntu,192.168.1.92,131.09986686706543,0,6,c14ea_00000,"[691.0101010101034, 660.9090909090911, 649.5959595959608, 704.141414141414, 671.010101010102, 675.8585858585851, 706.9696969696986, 684.7474747474739, 676.8686868686863, 663.3333333333336, 682.323232323233, 647.7777777777761, 696.2626262626253, 666.3636363636372, 696.8686868686882, 675.0505050505051, 676.0606060606056, 661.7171717171722, 650.6060606060602, 684.1414141414118, 706.363636363637, 663.5353535353535, 647.979797979798, 666.1616161616166, 703.7373737373738, 657.676767676768, 676.8686868686857, 654.6464646464657, 625.1515151515142, 662.3232323232326, 675.858585858586, 694.0404040404036, 697.8787878787888, 705.1515151515148, 699.2929292929306, 659.2929292929298, 695.6565656565663, 705.7575757575773, 707.7777777777786, 606.1616161616159, 712.4242424242442, 652.4242424242425, 607.7777777777778, 601.919191919193, 697.2727272727292, 660.3030303030306, 671.0101010101023, 705.7575757575788, 721.5151515151534, 698.0808080808074, 662.1212121212133, 606.3636363636379, 694.2424242424254, 718.6868686868698, 670.808080808083, 672.828282828283, 673.0303030303039, 693.6363636363624, 675.2525252525261, 646.9696969696965, 684.9494949494953, 686.9696969696985, 672.4242424242431, 621.5151515151525, 715.6565656565649, 635.0505050505068, 707.1717171717175, 702.3232323232302, 708.7878787878807, 729.797979797978, 679.6969696969694, 645.959595959598, 724.7474747474744, 710.0000000000005, 665.5555555555563, 655.6565656565652, 688.5858585858609, 640.3030303030308, 658.6868686868701, 692.2222222222223]","[2197, 2204, 2221, 2226, 2215, 2227, 2234, 2282, 2192, 2219, 2220, 2235, 2157, 2225, 2240, 2243, 2207, 2232, 2237, 2253, 2197, 2212, 2231, 2246, 2205, 2223, 2239, 2264, 2211, 2234, 2251, 2258, 2209, 2235, 2243, 2254, 2201, 2218, 2240, 2247, 2203, 2241, 2256, 2263, 2200, 2213, 2224, 2262, 2221, 2223, 2234, 2238, 2213, 2240, 2247, 2249, 2201, 2212, 2212, 2213, 2223, 2236, 2253, 2260, 2207, 2207, 2224, 2231, 2198, 2202, 2233, 2271, 2191, 2199, 2229, 2240, 2220, 2251, 2261, 2266]",4571.752,12319.13,304.776,184791.602,16782.688,3355.839,11.59,337920,337920,24.946428571428566,14.739285714285716,1.6875,0.0004961087834089994,8110.3887,-0.10620607,16220.937,0.06849404,0.016605971,1.1953641,0.0015071999514475465
737.070707070708,602.929292929293,683.5414141414147,2224.19,80,20,394240,False,160,7,26177604d1f543de898a197cafe5cec6,2026-03-27_10-48-41,1774604921,21.77784037590027,152.8777072429657,1251,ubuntu,192.168.1.92,152.8777072429657,0,7,c14ea_00000,"[658.8888888888895, 730.4040404040414, 703.1313131313148, 665.959595959596, 653.2323232323248, 686.5656565656577, 684.9494949494964, 717.2727272727276, 682.1212121212136, 722.1212121212119, 670.8080808080813, 635.4545454545486, 715.4545454545448, 691.8181818181835, 654.2424242424232, 685.151515151516, 672.0202020202019, 688.7878787878797, 666.3636363636386, 647.1717171717169, 704.1414141414145, 663.9393939393947, 703.9393939393944, 666.7676767676793, 701.5151515151514, 656.060606060607, 658.6868686868688, 737.070707070708, 718.2828282828293, 723.5353535353547, 670.4040404040416, 639.696969696971, 704.9494949494951, 711.6161616161625, 693.8383838383844, 700.3030303030325, 697.4747474747477, 611.8181818181823, 715.4545454545452, 708.1818181818184, 688.1818181818193, 690.6060606060595, 701.5151515151517, 699.6969696969697, 655.454545454546, 660.5050505050499, 693.4343434343435, 634.6464646464653, 692.0202020202025, 652.2222222222233, 721.5151515151507, 658.2828282828294, 729.3939393939393, 683.3333333333325, 662.7272727272739, 631.2121212121217, 684.9494949494946, 696.4646464646473, 726.3636363636366, 658.8888888888895, 675.050505050505, 675.6565656565651, 702.1212121212136, 644.1414141414126, 694.4444444444439, 702.1212121212118, 697.0707070707072, 719.8989898989893, 703.3333333333343, 602.929292929293, 688.787878787879, 699.0909090909103, 723.9393939393949, 716.6666666666648, 691.0101010101016, 651.0101010101005, 723.1313131313156, 649.191919191922, 659.8989898989919, 667.5757575757581, 684.9494949494953, 686.9696969696985, 672.4242424242431, 621.5151515151525, 715.6565656565649, 635.0505050505068, 707.1717171717175, 702.3232323232302, 708.7878787878807, 729.797979797978, 679.6969696969694, 645.959595959598, 724.7474747474744, 710.0000000000005, 665.5555555555563, 655.6565656565652, 688.5858585858609, 640.3030303030308, 658.6868686868701, 692.2222222222223]","[2207, 2194, 2190, 2230, 2207, 2227, 2250, 2204, 2216, 2228, 2241, 2268, 2205, 2180, 2229, 2267, 2228, 2184, 2225, 2269, 2214, 2197, 2223, 2235, 2220, 2234, 2228, 2220, 2197, 2226, 2218, 2248, 2207, 2217, 2226, 2235, 2205, 2196, 2192, 2233, 2218, 2226, 2218, 2214, 2235, 2238, 2229, 2236, 2206, 2228, 2232, 2252, 2207, 2246, 2235, 2267, 2203, 2208, 2228, 2272, 2204, 2237, 2233, 2248, 2187, 2177, 2206, 2194, 2215, 2226, 2242, 2223, 2203, 2214, 2236, 2279, 2204, 2206, 2236, 2229, 2223, 2236, 2253, 2260, 2207, 2207, 2224, 2231, 2198, 2202, 2233, 2271, 2191, 2199, 2229, 2240, 2220, 2251, 2261, 2266]",4592.464,12263.568,300.586,187367.522,16756.624,3361.059,11.111,394240,394240,25.00357142857143,14.714285714285719,1.6875,0.00046333056525327265,3301.7637,-0.11944391,6603.7114,0.6193906,0.017192898,1.1854903,0.0014086399460211396
737.070707070708,602.929292929293,683.5414141414149,2224.19,0,20,450560,False,160,8,26177604d1f543de898a197cafe5cec6,2026-03-27_10-49-03,1774604943,22.03625226020813,174.91395950317383,1251,ubuntu,192.168.1.92,174.91395950317383,0,8,c14ea_00000,"[684.9494949494953, 686.9696969696985, 672.4242424242431, 621.5151515151525, 715.6565656565649, 635.0505050505068, 707.1717171717175, 702.3232323232302, 708.7878787878807, 729.797979797978, 679.6969696969694, 645.959595959598, 724.7474747474744, 710.0000000000005, 665.5555555555563, 655.6565656565652, 688.5858585858609, 640.3030303030308, 658.6868686868701, 692.2222222222223, 658.8888888888895, 730.4040404040414, 703.1313131313148, 665.959595959596, 653.2323232323248, 686.5656565656577, 684.9494949494964, 717.2727272727276, 682.1212121212136, 722.1212121212119, 670.8080808080813, 635.4545454545486, 715.4545454545448, 691.8181818181835, 654.2424242424232, 685.151515151516, 672.0202020202019, 688.7878787878797, 666.3636363636386, 647.1717171717169, 704.1414141414145, 663.9393939393947, 703.9393939393944, 666.7676767676793, 701.5151515151514, 656.060606060607, 658.6868686868688, 737.070707070708, 718.2828282828293, 723.5353535353547, 670.4040404040416, 639.696969696971, 704.9494949494951, 711.6161616161625, 693.8383838383844, 700.3030303030325, 697.4747474747477, 611.8181818181823, 715.4545454545452, 708.1818181818184, 688.1818181818193, 690.6060606060595, 701.5151515151517, 699.6969696969697, 655.454545454546, 660.5050505050499, 693.4343434343435, 634.6464646464653, 692.0202020202025, 652.2222222222233, 721.5151515151507, 658.2828282828294, 729.3939393939393, 683.3333333333325, 662.7272727272739, 631.2121212121217, 684.9494949494946, 696.4646464646473, 726.3636363636366, 658.8888888888895, 675.050505050505, 675.6565656565651, 702.1212121212136, 644.1414141414126, 694.4444444444439, 702.1212121212118, 697.0707070707072, 719.8989898989893, 703.3333333333343, 602.929292929293, 688.787878787879, 699.0909090909103, 723.9393939393949, 716.6666666666648, 691.0101010101016, 651.0101010101005, 723.1313131313156, 649.191919191922, 659.8989898989919, 667.5757575757581]","[2223, 2236, 2253, 2260, 2207, 2207, 2224, 2231, 2198, 2202, 2233, 2271, 2191, 2199, 2229, 2240, 2220, 2251, 2261, 2266, 2207, 2194, 2190, 2230, 2207, 2227, 2250, 2204, 2216, 2228, 2241, 2268, 2205, 2180, 2229, 2267, 2228, 2184, 2225, 2269, 2214, 2197, 2223, 2235, 2220, 2234, 2228, 2220, 2197, 2226, 2218, 2248, 2207, 2217, 2226, 2235, 2205, 2196, 2192, 2233, 2218, 2226, 2218, 2214, 2235, 2238, 2229, 2236, 2206, 2228, 2232, 2252, 2207, 2246, 2235, 2267, 2203, 2208, 2228, 2272, 2204, 2237, 2233, 2248, 2187, 2177, 2206, 2194, 2215, 2226, 2242, 2223, 2203, 2214, 2236, 2279, 2204, 2206, 2236, 2229]",4593.581,12260.587,296.395,190016.832,16785.991,3355.179,10.734,450560,450560,24.517241379310345,14.813793103448273,1.6875,0.0004305523179937154,7156.042,-0.13879243,14312.304,0.48816046,0.018378574,1.3822929,0.0013100800570100546
737.070707070708,602.929292929293,683.5414141414149,2224.19,0,20,506880,False,160,9,26177604d1f543de898a197cafe5cec6,2026-03-27_10-49-26,1774604966,22.42965006828308,197.3436095714569,1251,ubuntu,192.168.1.92,197.3436095714569,0,9,c14ea_00000,"[684.9494949494953, 686.9696969696985, 672.4242424242431, 621.5151515151525, 715.6565656565649, 635.0505050505068, 707.1717171717175, 702.3232323232302, 708.7878787878807, 729.797979797978, 679.6969696969694, 645.959595959598, 724.7474747474744, 710.0000000000005, 665.5555555555563, 655.6565656565652, 688.5858585858609, 640.3030303030308, 658.6868686868701, 692.2222222222223, 658.8888888888895, 730.4040404040414, 703.1313131313148, 665.959595959596, 653.2323232323248, 686.5656565656577, 684.9494949494964, 717.2727272727276, 682.1212121212136, 722.1212121212119, 670.8080808080813, 635.4545454545486, 715.4545454545448, 691.8181818181835, 654.2424242424232, 685.151515151516, 672.0202020202019, 688.7878787878797, 666.3636363636386, 647.1717171717169, 704.1414141414145, 663.9393939393947, 703.9393939393944, 666.7676767676793, 701.5151515151514, 656.060606060607, 658.6868686868688, 737.070707070708, 718.2828282828293, 723.5353535353547, 670.4040404040416, 639.696969696971, 704.9494949494951, 711.6161616161625, 693.8383838383844, 700.3030303030325, 697.4747474747477, 611.8181818181823, 715.4545454545452, 708.1818181818184, 688.1818181818193, 690.6060606060595, 701.5151515151517, 699.6969696969697, 655.454545454546, 660.5050505050499, 693.4343434343435, 634.6464646464653, 692.0202020202025, 652.2222222222233, 721.5151515151507, 658.2828282828294, 729.3939393939393, 683.3333333333325, 662.7272727272739, 631.2121212121217, 684.9494949494946, 696.4646464646473, 726.3636363636366, 658.8888888888895, 675.050505050505, 675.6565656565651, 702.1212121212136, 644.1414141414126, 694.4444444444439, 702.1212121212118, 697.0707070707072, 719.8989898989893, 703.3333333333343, 602.929292929293, 688.787878787879, 699.0909090909103, 723.9393939393949, 716.6666666666648, 691.0101010101016, 651.0101010101005, 723.1313131313156, 649.191919191922, 659.8989898989919, 667.5757575757581]","[2223, 2236, 2253, 2260, 2207, 2207, 2224, 2231, 2198, 2202, 2233, 2271, 2191, 2199, 2229, 2240, 2220, 2251, 2261, 2266, 2207, 2194, 2190, 2230, 2207, 2227, 2250, 2204, 2216, 2228, 2241, 2268, 2205, 2180, 2229, 2267, 2228, 2184, 2225, 2269, 2214, 2197, 2223, 2235, 2220, 2234, 2228, 2220, 2197, 2226, 2218, 2248, 2207, 2217, 2226, 2235, 2205, 2196, 2192, 2233, 2218, 2226, 2218, 2214, 2235, 2238, 2229, 2236, 2206, 2228, 2232, 2252, 2207, 2246, 2235, 2267, 2203, 2208, 2228, 2272, 2204, 2237, 2233, 2248, 2187, 2177, 2206, 2194, 2215, 2226, 2242, 2223, 2203, 2214, 2236, 2279, 2204, 2206, 2236, 2229]",4602.641,12236.454,294.896,190982.399,16841.231,3344.174,10.418,506880,506880,24.32068965517242,14.848275862068963,1.6875,0.00039777407073415816,7271.508,-0.11434054,14543.19,0.13405444,0.016914843,1.2266966,0.0012115200515836477
737.6767676767688,589.7979797979809,672.3696969696977,2234.79,80,20,563200,False,240,10,26177604d1f543de898a197cafe5cec6,2026-03-27_10-49-48,1774604988,22.439749002456665,219.78335857391357,1251,ubuntu,192.168.1.92,219.78335857391357,0,10,c14ea_00000,"[690.2020202020205, 654.0404040404054, 657.8787878787887, 638.282828282829, 635.0505050505062, 671.414141414141, 708.5858585858597, 669.3939393939412, 642.5252525252527, 658.8888888888878, 603.3333333333335, 706.3636363636364, 700.7070707070715, 600.5050505050497, 671.616161616161, 685.757575757578, 683.1313131313141, 708.7878787878801, 616.6666666666681, 664.5454545454533, 694.848484848485, 660.7070707070706, 665.7575757575772, 678.8888888888891, 671.6161616161617, 688.1818181818192, 664.9494949494975, 616.8686868686876, 650.6060606060602, 622.9292929292944, 592.0202020202022, 673.0303030303041, 660.5050505050501, 734.0404040404061, 625.5555555555559, 631.4141414141423, 707.171717171717, 658.2828282828278, 673.2323232323247, 668.3838383838381, 716.6666666666688, 698.8888888888887, 608.787878787879, 660.3030303030317, 667.171717171718, 688.3838383838391, 676.4646464646469, 628.9898989898979, 670.202020202021, 664.7474747474765, 669.3939393939403, 621.3131313131328, 673.4343434343459, 689.7979797979807, 624.7474747474765, 648.1818181818188, 714.8484848484846, 692.4242424242426, 702.5252525252534, 669.5959595959599, 667.1717171717185, 682.7272727272731, 671.8181818181828, 694.0404040404054, 737.6767676767688, 715.656565656566, 709.7979797979815, 680.5050505050513, 638.2828282828276, 735.8585858585864, 695.4545454545471, 688.787878787879, 589.7979797979809, 664.1414141414155, 692.0202020202041, 679.8989898989919, 641.9191919191923, 694.2424242424268, 696.2626262626259, 680.3030303030299, 675.050505050505, 675.6565656565651, 702.1212121212136, 644.1414141414126, 694.4444444444439, 702.1212121212118, 697.0707070707072, 719.8989898989893, 703.3333333333343, 602.929292929293, 688.787878787879, 699.0909090909103, 723.9393939393949, 716.6666666666648, 691.0101010101016, 651.0101010101005, 723.1313131313156, 649.191919191922, 659.8989898989919, 667.5757575757581]","[2206, 2240, 2240, 2293, 2269, 2239, 2218, 2267, 2204, 2204, 2241, 2212, 2221, 2267, 2251, 2276, 2213, 2215, 2248, 2277, 2228, 2253, 2245, 2219, 2240, 2229, 2287, 2278, 2262, 2243, 2256, 2281, 2235, 2210, 2205, 2244, 2210, 2233, 2218, 2236, 2225, 2195, 2236, 2257, 2184, 2227, 2257, 2246, 2215, 2250, 2238, 2285, 2220, 2259, 2299, 2300, 2201, 2222, 2242, 2245, 2208, 2236, 2260, 2241, 2224, 2230, 2250, 2236, 2227, 2221, 2210, 2231, 2255, 2251, 2235, 2268, 2206, 2208, 2224, 2243, 2204, 2237, 2233, 2248, 2187, 2177, 2206, 2194, 2215, 2226, 2242, 2223, 2203, 2214, 2236, 2279, 2204, 2206, 2236, 2229]",4621.645,12186.136,293.368,191977.589,16874.113,3337.657,10.32,563200,563200,24.444827586206895,14.717241379310348,1.6875,0.00036499585257843137,1900.6647,-0.119614854,3801.5137,0.80559456,0.016951777,1.044417,0.0011129600461572409
