instance,attn,spt,fifo,lwkr,ga,attn_gap_to_ga_pct
0,3583,3351,3852,3803,3865,-7.30
1,3344,3257,3738,3668,3914,-14.56
2,3542,3302,3742,4008,4040,-12.33
3,3461,3253,3745,4042,4082,-15.21
4,3344,3114,4069,3920,4040,-17.23
5,3567,3348,3871,3937,4074,-12.44
6,3445,3272,3640,4093,4161,-17.21
7,3232,3338,3170,3506,3863,-16.33
8,3270,3487,3645,3872,3985,-17.94
9,3431,3247,3564,3850,3979,-13.77
10,3319,3413,3393,3999,3999,-17.00
11,3477,3611,3580,4000,3982,-12.68
12,3500,3244,3315,4021,4050,-13.58
13,3435,3565,3460,3857,4117,-16.57
14,3397,3332,3827,4020,4077,-16.68
15,3292,3268,3648,3678,3816,-13.73
16,3677,3671,3693,4015,4036,-8.89
17,3474,3300,3543,3910,4158,-16.45
18,3229,3372,3710,3761,3913,-17.48
19,3514,3258,3979,3991,4119,-14.69
20,3488,3495,3894,3947,4063,-14.15
21,3488,3296,3804,4069,4028,-13.41
22,3494,3703,4007,4145,4134,-15.48
23,3390,3154,3638,3822,4033,-15.94
24,3474,3531,4047,3915,4001,-13.17
25,3362,3377,3521,3719,4004,-16.03
26,3529,3341,3858,3727,4015,-12.10
27,3516,3606,3448,3519,4062,-13.44
28,3582,3414,3716,3780,4090,-12.42
29,3517,3318,3637,3787,4092,-14.05
30,3524,3404,3891,3897,4095,-13.94
31,3223,3099,3584,3556,3908,-17.53
32,3488,3300,3609,3799,4230,-17.54
33,3624,3503,3985,3849,3986,-9.08
34,3289,3441,3681,3853,4077,-19.33
35,3534,3377,3722,3710,3976,-11.12
36,3502,3249,3697,3847,4091,-14.40
37,3338,3374,3432,3674,4041,-17.40
38,3436,3602,3564,3699,3915,-12.23
39,3250,3486,3737,3996,3943,-17.58
40,3305,3498,3683,3851,4211,-21.52
41,3221,3088,3581,3542,3850,-16.34
42,3309,3424,3943,3620,3970,-16.65
43,3507,3623,3702,4000,4167,-15.84
44,3501,3274,3607,4154,4261,-17.84
45,3417,3449,3621,3953,4020,-15.00
46,3333,3265,3530,3688,3908,-14.71
47,3430,3299,3545,3724,3970,-13.60
48,3584,3368,3542,4058,3682,-2.66
49,3547,3429,3655,4027,4008,-11.50
50,3414,3761,3971,3875,4209,-18.89
51,3489,3255,3539,3610,4074,-14.36
52,3244,3296,3647,3707,3783,-14.25
53,3385,3676,3488,3748,3892,-13.03
54,3392,3117,3411,4071,4106,-17.39
55,3303,3250,3556,4039,3979,-16.99
56,3464,3866,3802,4011,4124,-16.00
