instance,attn,spt,fifo,lwkr,ga,attn_gap_to_ga_pct
0,530,518,518,518,483,9.73
1,602,602,619,590,477,26.21
2,490,502,494,530,337,45.40
3,646,697,608,744,519,24.47
4,520,514,488,520,429,21.21
5,520,527,453,527,320,62.50
6,506,523,523,523,401,26.18
7,553,523,578,553,425,30.12
8,516,516,542,516,374,37.97
9,463,579,598,599,426,8.69
10,679,650,600,637,507,33.93
11,578,521,589,578,398,45.23
12,810,462,498,675,466,73.82
13,678,601,656,699,472,43.64
14,597,534,621,533,473,26.22
15,686,588,730,657,489,40.29
16,593,593,662,613,456,30.04
17,549,548,638,760,433,26.79
18,570,492,543,570,492,15.85
19,626,700,689,700,426,46.95
20,585,564,666,585,431,35.73
21,704,570,610,704,408,72.55
22,625,652,806,652,459,36.17
23,510,495,505,496,398,28.14
24,694,715,734,720,534,29.96
25,588,569,550,564,455,29.23
26,536,516,536,516,410,30.73
27,641,641,622,641,515,24.47
28,622,481,622,658,423,47.04
29,480,499,489,499,403,19.11
30,644,535,535,644,373,72.65
31,603,701,747,696,511,18.00
32,598,647,479,647,363,64.74
33,642,526,583,549,356,80.34
34,679,563,674,679,422,60.90
35,598,582,620,635,549,8.93
36,443,443,511,511,283,56.54
37,780,634,638,780,468,66.67
38,674,577,674,741,520,29.62
39,669,575,633,588,360,85.83
40,584,587,636,600,472,23.73
41,484,477,459,484,299,61.87
42,577,595,756,534,432,33.56
43,546,559,550,601,570,-4.21
44,626,543,625,614,426,46.95
45,652,652,491,652,468,39.32
46,787,548,605,787,523,50.48
47,490,494,537,537,474,3.38
48,707,582,672,738,523,35.18
49,567,536,583,595,482,17.63
50,544,610,519,610,445,22.25
51,474,495,540,520,380,24.74
52,580,512,599,512,382,51.83
53,636,638,763,763,522,21.84
54,580,569,537,569,380,52.63
55,704,536,523,704,414,70.05
56,599,504,599,599,383,56.40
57,733,559,608,733,571,28.37
58,769,689,773,843,478,60.88
59,604,520,607,695,405,49.14
60,622,581,531,627,304,104.61
61,525,474,490,455,377,39.26
62,636,609,609,708,522,21.84
63,501,528,566,548,396,26.52
64,581,496,522,545,401,44.89
65,722,759,722,722,440,64.09
66,576,561,548,767,403,42.93
67,544,471,476,528,355,53.24
68,734,629,651,745,479,53.24
69,783,714,791,774,465,68.39
70,694,544,624,689,254,173.23
71,664,612,769,659,540,22.96
72,679,664,647,700,395,71.90
73,477,477,657,619,421,13.30
74,517,539,471,517,286,80.77
75,523,504,511,504,464,12.72
76,621,493,570,604,465,33.55
77,617,643,584,695,375,64.53
78,850,572,600,792,514,65.37
79,650,487,607,545,440,47.73
80,552,601,673,601,502,9.96
81,700,639,789,789,519,34.87
82,608,508,501,557,350,73.71
83,633,571,572,581,514,23.15
84,508,508,580,626,276,84.06
85,664,527,581,664,358,85.47
86,649,612,568,741,508,27.76
87,499,470,499,470,397,25.69
88,591,602,541,637,473,24.95
89,570,524,686,727,470,21.28
90,660,574,652,570,472,39.83
91,496,406,477,600,401,23.69
92,509,575,575,575,408,24.75
93,544,629,629,629,424,28.30
94,602,483,576,665,397,51.64
95,592,613,615,606,407,45.45
96,642,508,473,642,410,56.59
97,750,591,650,710,458,63.76
98,493,507,560,507,431,14.39
99,573,652,555,573,412,39.08
100,537,474,567,500,367,46.32
101,609,609,609,633,485,25.57
102,556,554,578,610,392,41.84
103,411,388,486,388,392,4.85
104,723,498,619,723,410,76.34
105,630,501,571,591,365,72.60
106,564,655,619,608,383,47.26
107,604,493,493,604,392,54.08
108,769,769,854,769,416,84.86
109,588,524,557,590,400,47.00
110,564,564,474,474,398,41.71
111,662,584,645,594,490,35.10
112,782,647,600,782,361,116.62
113,466,483,465,533,369,26.29
114,467,640,475,605,430,8.60
115,633,675,643,860,470,34.68
116,752,611,693,627,437,72.08
117,487,567,512,567,456,6.80
118,475,571,526,475,434,9.45
119,806,637,605,753,456,76.75
120,661,754,698,742,544,21.51
121,733,708,598,799,448,63.62
122,545,592,568,523,380,43.42
123,563,540,551,610,458,22.93
124,441,549,506,549,425,3.76
125,727,566,727,547,383,89.82
126,487,441,487,659,429,13.52
127,694,638,638,651,362,91.71
128,553,503,569,492,339,63.13
129,780,631,744,631,404,93.07
130,624,712,673,673,473,31.92
131,500,441,449,458,451,10.86
132,660,660,599,660,495,33.33
133,679,603,671,688,490,38.57
134,601,558,628,674,455,32.09
135,492,489,457,465,433,13.63
136,502,559,559,502,490,2.45
137,855,690,586,855,483,77.02
138,468,548,495,636,418,11.96
139,619,567,732,567,472,31.14
140,523,606,606,844,451,15.96
141,766,531,531,766,428,78.97
142,512,490,489,490,348,47.13
143,741,685,685,741,564,31.38
144,587,622,587,587,355,65.35
145,591,539,499,591,364,62.36
146,556,666,716,666,501,10.98
147,756,633,769,690,501,50.90
148,637,605,699,700,554,14.98
149,527,618,584,619,402,31.09
150,535,535,595,615,504,6.15
151,649,629,616,582,404,60.64
152,574,520,489,471,450,27.56
153,606,604,683,620,445,36.18
154,617,502,643,601,379,62.80
155,660,592,637,648,438,50.68
156,571,609,567,662,485,17.73
157,759,482,804,804,464,63.58
158,671,582,619,848,417,60.91
159,472,453,433,461,380,24.21
160,477,493,518,491,390,22.31
161,611,611,611,611,582,4.98
162,515,530,486,528,338,52.37
163,562,644,687,815,494,13.77
164,485,486,524,523,281,72.60
165,573,573,573,604,514,11.48
166,781,643,701,781,511,52.84
167,566,547,566,604,429,31.93
168,574,534,634,634,483,18.84
169,635,721,560,721,320,98.44
170,499,570,608,570,493,1.22
171,788,606,606,761,496,58.87
172,564,564,570,696,429,31.47
173,607,598,767,599,480,26.46
174,547,503,507,571,457,19.69
175,558,558,558,558,475,17.47
176,684,506,604,577,332,106.02
177,608,614,519,614,453,34.22
178,537,446,507,521,394,36.29
