instance,attn,spt,fifo,lwkr,ga,attn_gap_to_ga_pct
0,3237,3351,3852,3803,4354,-25.65
1,3063,3257,3738,3668,3947,-22.40
2,3399,3302,3742,4008,4281,-20.60
3,3139,3253,3745,4042,4201,-25.28
4,3160,3114,4069,3920,4162,-24.07
5,3168,3348,3871,3937,4225,-25.02
6,3190,3272,3640,4093,4222,-24.44
7,2996,3338,3170,3506,4190,-28.50
8,3183,3487,3645,3872,4107,-22.50
9,3174,3247,3564,3850,3940,-19.44
10,3026,3413,3393,3999,4172,-27.47
11,3024,3611,3580,4000,4134,-26.85
12,3647,3244,3315,4021,4320,-15.58
13,3045,3565,3460,3857,4222,-27.88
14,3359,3332,3827,4020,4170,-19.45
15,3221,3268,3648,3678,4103,-21.50
16,3246,3671,3693,4015,4324,-24.93
17,3244,3300,3543,3910,4259,-23.83
18,3107,3372,3710,3761,3995,-22.23
19,3265,3258,3979,3991,4388,-25.59
20,3207,3495,3894,3947,4335,-26.02
21,3314,3296,3804,4069,4286,-22.68
22,3241,3703,4007,4145,4207,-22.96
23,3256,3154,3638,3822,4339,-24.96
24,3331,3531,4047,3915,4505,-26.06
25,3229,3377,3521,3719,4066,-20.59
26,3239,3341,3858,3727,4424,-26.79
27,3353,3606,3448,3519,4219,-20.53
28,3128,3414,3716,3780,4290,-27.09
29,3283,3318,3637,3787,4354,-24.60
30,3328,3404,3891,3897,4270,-22.06
31,3028,3099,3584,3556,4134,-26.75
32,3460,3300,3609,3799,4497,-23.06
33,3236,3503,3985,3849,4083,-20.74
34,3342,3441,3681,3853,4268,-21.70
35,3328,3377,3722,3710,4168,-20.15
36,3376,3249,3697,3847,4082,-17.30
37,3137,3374,3432,3674,3935,-20.28
38,3079,3602,3564,3699,4073,-24.40
39,3157,3486,3737,3996,4073,-22.49
40,3236,3498,3683,3851,4164,-22.29
41,2997,3088,3581,3542,3844,-22.03
42,3256,3424,3943,3620,4033,-19.27
43,3044,3623,3702,4000,4269,-28.70
44,3273,3274,3607,4154,4394,-25.51
45,3361,3449,3621,3953,4031,-16.62
46,3002,3265,3530,3688,3959,-24.17
47,3162,3299,3545,3724,4228,-25.21
48,2895,3368,3542,4058,3897,-25.71
49,3390,3429,3655,4027,4159,-18.49
50,3227,3761,3971,3875,4274,-24.50
51,3030,3255,3539,3610,4084,-25.81
