episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,20,56320,False,0,1,5442ec1c51124d32b8811a6a12fa5977,2026-03-24_21-29-15,1774384155,21.874385595321655,21.874385595321655,955,ubuntu,192.168.1.92,21.874385595321655,0,1,0c918_00000,[],[],4437.754,12691.104,400.127,140755.417,16793.829,3353.613,10.545,56320,56320,25.065517241379304,13.499999999999996,0.5,0.0006600000197067857,9734.884,-0.12576525,19470.0,0.27426016,0.027532136,1.5423126,0.0020000000949949026
nan,nan,nan,nan,0,20,112640,False,0,2,5442ec1c51124d32b8811a6a12fa5977,2026-03-24_21-29-37,1774384177,22.723695993423462,44.59808158874512,955,ubuntu,192.168.1.92,44.59808158874512,0,2,0c918_00000,[],[],4478.422,12575.857,375.303,150065.402,17233.626,3268.03,9.84,112640,112640,24.08,14.456666666666672,0.75,0.0006272217724472284,11893.048,-0.11299222,23786.281,0.09763903,0.028269023,1.410672,0.001901439973153174
nan,nan,nan,nan,0,20,168960,False,0,3,5442ec1c51124d32b8811a6a12fa5977,2026-03-24_21-30-00,1774384200,22.24802589416504,66.84610748291016,955,ubuntu,192.168.1.92,66.84610748291016,0,3,0c918_00000,[],[],4499.603,12516.659,342.315,164526.959,17241.442,3266.548,9.841,168960,168960,24.486206896551728,14.620689655172411,1.125,0.0005944435251876712,8111.6104,-0.08254053,16223.346,-0.024520952,0.019502765,1.0506629,0.001802879967726767
774.0404040404032,631.0101010101007,702.9797979797979,2165.4625,80,20,225280,False,80,4,5442ec1c51124d32b8811a6a12fa5977,2026-03-24_21-30-22,1774384222,22.053192138671875,88.89929962158203,955,ubuntu,192.168.1.92,88.89929962158203,0,4,0c918_00000,"[719.0909090909098, 697.2727272727287, 706.1616161616143, 652.2222222222231, 738.6868686868677, 675.0505050505043, 699.090909090908, 693.434343434344, 681.7171717171719, 726.5656565656544, 662.7272727272721, 675.8585858585855, 704.3434343434342, 705.7575757575759, 712.8282828282827, 699.0909090909078, 697.6767676767657, 701.5151515151525, 679.6969696969691, 695.4545454545433, 683.9393939393941, 687.9797979797968, 666.9696969696953, 758.8888888888879, 734.8484848484849, 687.777777777777, 750.2020202020209, 713.0303030303031, 738.282828282827, 687.5757575757572, 774.0404040404032, 701.7171717171734, 634.848484848483, 654.242424242427, 685.7575757575771, 693.0303030303029, 716.0606060606068, 724.1414141414132, 678.080808080809, 724.747474747475, 698.6868686868669, 706.1616161616158, 753.4343434343424, 718.8888888888885, 736.0606060606062, 683.737373737374, 687.7777777777791, 706.7676767676784, 716.6666666666681, 713.232323232325, 728.7878787878794, 701.5151515151514, 682.7272727272726, 724.3434343434342, 731.0101010101033, 645.9595959595957, 743.3333333333328, 760.909090909093, 631.0101010101007, 718.0808080808096, 740.1010101010104, 663.5353535353541, 756.8686868686888, 687.3737373737373, 737.6767676767676, 703.1313131313123, 673.6363636363639, 709.7979797979792, 669.1919191919206, 657.0707070707077, 740.7070707070719, 699.2929292929297, 737.4747474747476, 658.6868686868693, 717.4747474747476, 712.4242424242431, 667.3737373737364, 679.8989898989909, 694.8484848484859, 722.3232323232322]","[2152, 2156, 2157, 2175, 2151, 2180, 2181, 2182, 2141, 2150, 2168, 2193, 2138, 2160, 2172, 2177, 2146, 2152, 2168, 2175, 2157, 2158, 2167, 2172, 2160, 2165, 2175, 2184, 2136, 2137, 2145, 2161, 2155, 2180, 2184, 2193, 2129, 2158, 2160, 2175, 2145, 2158, 2163, 2200, 2168, 2171, 2202, 2208, 2163, 2169, 2182, 2189, 2148, 2157, 2159, 2168, 2150, 2167, 2178, 2187, 2157, 2161, 2170, 2181, 2157, 2157, 2169, 2180, 2160, 2165, 2181, 2191, 2141, 2148, 2166, 2180, 2129, 2154, 2160, 2173]",4485.855,12555.021,323.789,173940.628,17214.453,3271.669,9.675,225280,225280,24.58620689655172,14.524137931034486,1.125,0.0005616652779281139,8628.968,-0.13189836,17258.156,0.41626394,0.02131436,1.4157181,0.0017043199623003602
774.0404040404032,631.0101010101007,702.9797979797979,2165.4625,0,20,281600,False,80,5,5442ec1c51124d32b8811a6a12fa5977,2026-03-24_21-30-44,1774384244,22.282320022583008,111.18161964416504,955,ubuntu,192.168.1.92,111.18161964416504,0,5,0c918_00000,"[719.0909090909098, 697.2727272727287, 706.1616161616143, 652.2222222222231, 738.6868686868677, 675.0505050505043, 699.090909090908, 693.434343434344, 681.7171717171719, 726.5656565656544, 662.7272727272721, 675.8585858585855, 704.3434343434342, 705.7575757575759, 712.8282828282827, 699.0909090909078, 697.6767676767657, 701.5151515151525, 679.6969696969691, 695.4545454545433, 683.9393939393941, 687.9797979797968, 666.9696969696953, 758.8888888888879, 734.8484848484849, 687.777777777777, 750.2020202020209, 713.0303030303031, 738.282828282827, 687.5757575757572, 774.0404040404032, 701.7171717171734, 634.848484848483, 654.242424242427, 685.7575757575771, 693.0303030303029, 716.0606060606068, 724.1414141414132, 678.080808080809, 724.747474747475, 698.6868686868669, 706.1616161616158, 753.4343434343424, 718.8888888888885, 736.0606060606062, 683.737373737374, 687.7777777777791, 706.7676767676784, 716.6666666666681, 713.232323232325, 728.7878787878794, 701.5151515151514, 682.7272727272726, 724.3434343434342, 731.0101010101033, 645.9595959595957, 743.3333333333328, 760.909090909093, 631.0101010101007, 718.0808080808096, 740.1010101010104, 663.5353535353541, 756.8686868686888, 687.3737373737373, 737.6767676767676, 703.1313131313123, 673.6363636363639, 709.7979797979792, 669.1919191919206, 657.0707070707077, 740.7070707070719, 699.2929292929297, 737.4747474747476, 658.6868686868693, 717.4747474747476, 712.4242424242431, 667.3737373737364, 679.8989898989909, 694.8484848484859, 722.3232323232322]","[2152, 2156, 2157, 2175, 2151, 2180, 2181, 2182, 2141, 2150, 2168, 2193, 2138, 2160, 2172, 2177, 2146, 2152, 2168, 2175, 2157, 2158, 2167, 2172, 2160, 2165, 2175, 2184, 2136, 2137, 2145, 2161, 2155, 2180, 2184, 2193, 2129, 2158, 2160, 2175, 2145, 2158, 2163, 2200, 2168, 2171, 2202, 2208, 2163, 2169, 2182, 2189, 2148, 2157, 2159, 2168, 2150, 2167, 2178, 2187, 2157, 2161, 2170, 2181, 2157, 2157, 2169, 2180, 2160, 2165, 2181, 2191, 2141, 2148, 2166, 2180, 2129, 2154, 2160, 2173]",4469.898,12599.84,319.847,176084.446,17246.7,3265.552,9.553,281600,281600,24.43448275862069,14.62413793103448,1.6875,0.0005288870306685567,10729.25,-0.13230537,21458.705,0.22344138,0.019080106,1.3852731,0.0016057599568739533
774.0404040404032,631.0101010101007,702.9797979797979,2165.4625,0,20,337920,False,80,6,5442ec1c51124d32b8811a6a12fa5977,2026-03-24_21-31-06,1774384266,22.037839651107788,133.21945929527283,955,ubuntu,192.168.1.92,133.21945929527283,0,6,0c918_00000,"[719.0909090909098, 697.2727272727287, 706.1616161616143, 652.2222222222231, 738.6868686868677, 675.0505050505043, 699.090909090908, 693.434343434344, 681.7171717171719, 726.5656565656544, 662.7272727272721, 675.8585858585855, 704.3434343434342, 705.7575757575759, 712.8282828282827, 699.0909090909078, 697.6767676767657, 701.5151515151525, 679.6969696969691, 695.4545454545433, 683.9393939393941, 687.9797979797968, 666.9696969696953, 758.8888888888879, 734.8484848484849, 687.777777777777, 750.2020202020209, 713.0303030303031, 738.282828282827, 687.5757575757572, 774.0404040404032, 701.7171717171734, 634.848484848483, 654.242424242427, 685.7575757575771, 693.0303030303029, 716.0606060606068, 724.1414141414132, 678.080808080809, 724.747474747475, 698.6868686868669, 706.1616161616158, 753.4343434343424, 718.8888888888885, 736.0606060606062, 683.737373737374, 687.7777777777791, 706.7676767676784, 716.6666666666681, 713.232323232325, 728.7878787878794, 701.5151515151514, 682.7272727272726, 724.3434343434342, 731.0101010101033, 645.9595959595957, 743.3333333333328, 760.909090909093, 631.0101010101007, 718.0808080808096, 740.1010101010104, 663.5353535353541, 756.8686868686888, 687.3737373737373, 737.6767676767676, 703.1313131313123, 673.6363636363639, 709.7979797979792, 669.1919191919206, 657.0707070707077, 740.7070707070719, 699.2929292929297, 737.4747474747476, 658.6868686868693, 717.4747474747476, 712.4242424242431, 667.3737373737364, 679.8989898989909, 694.8484848484859, 722.3232323232322]","[2152, 2156, 2157, 2175, 2151, 2180, 2181, 2182, 2141, 2150, 2168, 2193, 2138, 2160, 2172, 2177, 2146, 2152, 2168, 2175, 2157, 2158, 2167, 2172, 2160, 2165, 2175, 2184, 2136, 2137, 2145, 2161, 2155, 2180, 2184, 2193, 2129, 2158, 2160, 2175, 2145, 2158, 2163, 2200, 2168, 2171, 2202, 2208, 2163, 2169, 2182, 2189, 2148, 2157, 2159, 2168, 2150, 2167, 2178, 2187, 2157, 2161, 2170, 2181, 2157, 2157, 2169, 2180, 2160, 2165, 2181, 2191, 2141, 2148, 2166, 2180, 2129, 2154, 2160, 2173]",4447.914,12662.115,315.452,178537.475,17243.544,3266.15,9.385,337920,337920,24.585714285714282,14.657142857142855,1.6875,0.0004961087834089994,8048.1353,-0.09875065,16096.417,0.0664375,0.016028976,1.0957979,0.0015071999514475465
763.535353535352,616.8686868686873,700.0868686868694,2165.52,80,20,394240,False,160,7,5442ec1c51124d32b8811a6a12fa5977,2026-03-24_21-31-28,1774384288,22.34550952911377,155.5649688243866,955,ubuntu,192.168.1.92,155.5649688243866,0,7,0c918_00000,"[724.7474747474771, 712.8282828282835, 726.5656565656574, 699.6969696969703, 698.6868686868695, 620.3030303030305, 714.848484848485, 686.767676767679, 708.5858585858599, 683.939393939394, 737.878787878789, 673.6363636363635, 747.7777777777793, 725.1515151515165, 722.323232323233, 698.6868686868698, 736.2626262626284, 697.0707070707075, 680.7070707070719, 672.4242424242433, 670.0000000000003, 616.8686868686873, 688.7878787878785, 711.8181818181823, 738.2828282828282, 676.060606060608, 638.4848484848494, 709.5959595959602, 747.1717171717185, 714.2424242424247, 682.9292929292938, 716.060606060607, 702.5252525252524, 710.8080808080798, 663.9393939393949, 699.0909090909107, 713.2323232323233, 697.2727272727266, 693.6363636363637, 655.2525252525251, 654.6464646464673, 730.2020202020209, 679.0909090909107, 697.6767676767674, 676.4646464646474, 648.9898989898987, 679.8989898989898, 695.4545454545439, 730.8080808080812, 617.6767676767665, 763.535353535352, 703.7373737373742, 712.8282828282852, 671.2121212121218, 702.5252525252524, 725.9595959595977, 715.6565656565659, 735.2525252525288, 729.7979797979801, 706.7676767676779, 670.8080808080819, 665.9595959595946, 708.1818181818181, 669.1919191919214, 725.9595959595962, 759.8989898989917, 667.5757575757583, 709.1919191919205, 684.949494949496, 724.1414141414145, 705.555555555556, 716.6666666666657, 703.1313131313146, 726.9696969696962, 709.3939393939378, 691.4141414141419, 732.6262626262629, 733.0303030303021, 700.5050505050524, 681.5151515151524, 740.1010101010104, 663.5353535353541, 756.8686868686888, 687.3737373737373, 737.6767676767676, 703.1313131313123, 673.6363636363639, 709.7979797979792, 669.1919191919206, 657.0707070707077, 740.7070707070719, 699.2929292929297, 737.4747474747476, 658.6868686868693, 717.4747474747476, 712.4242424242431, 667.3737373737364, 679.8989898989909, 694.8484848484859, 722.3232323232322]","[2135, 2155, 2160, 2179, 2130, 2162, 2143, 2190, 2136, 2156, 2173, 2164, 2178, 2155, 2171, 2185, 2178, 2190, 2181, 2180, 2165, 2177, 2177, 2183, 2148, 2164, 2196, 2179, 2153, 2158, 2167, 2173, 2189, 2162, 2185, 2193, 2156, 2154, 2140, 2179, 2165, 2156, 2189, 2153, 2172, 2170, 2164, 2160, 2152, 2151, 2172, 2159, 2159, 2172, 2186, 2180, 2134, 2171, 2173, 2199, 2150, 2149, 2180, 2195, 2158, 2148, 2163, 2178, 2157, 2158, 2160, 2175, 2144, 2163, 2157, 2157, 2154, 2135, 2166, 2189, 2157, 2161, 2170, 2181, 2157, 2157, 2169, 2180, 2160, 2165, 2181, 2191, 2141, 2148, 2166, 2180, 2129, 2154, 2160, 2173]",4457.824,12633.967,308.525,182545.874,17264.021,3262.276,9.345,394240,394240,24.57241379310345,14.606896551724136,1.6875,0.00046333056525327265,5470.175,-0.11558748,10940.529,0.56405675,0.016621713,1.2971637,0.0014086399460211396
763.535353535352,616.8686868686873,700.0868686868691,2165.52,0,20,450560,False,160,8,5442ec1c51124d32b8811a6a12fa5977,2026-03-24_21-31-51,1774384311,22.101428031921387,177.66639685630798,955,ubuntu,192.168.1.92,177.66639685630798,0,8,0c918_00000,"[740.1010101010104, 663.5353535353541, 756.8686868686888, 687.3737373737373, 737.6767676767676, 703.1313131313123, 673.6363636363639, 709.7979797979792, 669.1919191919206, 657.0707070707077, 740.7070707070719, 699.2929292929297, 737.4747474747476, 658.6868686868693, 717.4747474747476, 712.4242424242431, 667.3737373737364, 679.8989898989909, 694.8484848484859, 722.3232323232322, 724.7474747474771, 712.8282828282835, 726.5656565656574, 699.6969696969703, 698.6868686868695, 620.3030303030305, 714.848484848485, 686.767676767679, 708.5858585858599, 683.939393939394, 737.878787878789, 673.6363636363635, 747.7777777777793, 725.1515151515165, 722.323232323233, 698.6868686868698, 736.2626262626284, 697.0707070707075, 680.7070707070719, 672.4242424242433, 670.0000000000003, 616.8686868686873, 688.7878787878785, 711.8181818181823, 738.2828282828282, 676.060606060608, 638.4848484848494, 709.5959595959602, 747.1717171717185, 714.2424242424247, 682.9292929292938, 716.060606060607, 702.5252525252524, 710.8080808080798, 663.9393939393949, 699.0909090909107, 713.2323232323233, 697.2727272727266, 693.6363636363637, 655.2525252525251, 654.6464646464673, 730.2020202020209, 679.0909090909107, 697.6767676767674, 676.4646464646474, 648.9898989898987, 679.8989898989898, 695.4545454545439, 730.8080808080812, 617.6767676767665, 763.535353535352, 703.7373737373742, 712.8282828282852, 671.2121212121218, 702.5252525252524, 725.9595959595977, 715.6565656565659, 735.2525252525288, 729.7979797979801, 706.7676767676779, 670.8080808080819, 665.9595959595946, 708.1818181818181, 669.1919191919214, 725.9595959595962, 759.8989898989917, 667.5757575757583, 709.1919191919205, 684.949494949496, 724.1414141414145, 705.555555555556, 716.6666666666657, 703.1313131313146, 726.9696969696962, 709.3939393939378, 691.4141414141419, 732.6262626262629, 733.0303030303021, 700.5050505050524, 681.5151515151524]","[2157, 2161, 2170, 2181, 2157, 2157, 2169, 2180, 2160, 2165, 2181, 2191, 2141, 2148, 2166, 2180, 2129, 2154, 2160, 2173, 2135, 2155, 2160, 2179, 2130, 2162, 2143, 2190, 2136, 2156, 2173, 2164, 2178, 2155, 2171, 2185, 2178, 2190, 2181, 2180, 2165, 2177, 2177, 2183, 2148, 2164, 2196, 2179, 2153, 2158, 2167, 2173, 2189, 2162, 2185, 2193, 2156, 2154, 2140, 2179, 2165, 2156, 2189, 2153, 2172, 2170, 2164, 2160, 2152, 2151, 2172, 2159, 2159, 2172, 2186, 2180, 2134, 2171, 2173, 2199, 2150, 2149, 2180, 2195, 2158, 2148, 2163, 2178, 2157, 2158, 2160, 2175, 2144, 2163, 2157, 2157, 2154, 2135, 2166, 2189]",4433.244,12704.014,305.053,184623.911,17279.072,3259.434,9.307,450560,450560,24.524137931034485,14.693103448275865,1.6875,0.0004305523179937154,9252.992,-0.13803712,18506.197,0.35710666,0.01895483,1.367769,0.0013100800570100546
763.535353535352,616.8686868686873,700.0868686868691,2165.52,0,20,506880,False,160,9,5442ec1c51124d32b8811a6a12fa5977,2026-03-24_21-32-13,1774384333,22.222338438034058,199.88873529434204,955,ubuntu,192.168.1.92,199.88873529434204,0,9,0c918_00000,"[740.1010101010104, 663.5353535353541, 756.8686868686888, 687.3737373737373, 737.6767676767676, 703.1313131313123, 673.6363636363639, 709.7979797979792, 669.1919191919206, 657.0707070707077, 740.7070707070719, 699.2929292929297, 737.4747474747476, 658.6868686868693, 717.4747474747476, 712.4242424242431, 667.3737373737364, 679.8989898989909, 694.8484848484859, 722.3232323232322, 724.7474747474771, 712.8282828282835, 726.5656565656574, 699.6969696969703, 698.6868686868695, 620.3030303030305, 714.848484848485, 686.767676767679, 708.5858585858599, 683.939393939394, 737.878787878789, 673.6363636363635, 747.7777777777793, 725.1515151515165, 722.323232323233, 698.6868686868698, 736.2626262626284, 697.0707070707075, 680.7070707070719, 672.4242424242433, 670.0000000000003, 616.8686868686873, 688.7878787878785, 711.8181818181823, 738.2828282828282, 676.060606060608, 638.4848484848494, 709.5959595959602, 747.1717171717185, 714.2424242424247, 682.9292929292938, 716.060606060607, 702.5252525252524, 710.8080808080798, 663.9393939393949, 699.0909090909107, 713.2323232323233, 697.2727272727266, 693.6363636363637, 655.2525252525251, 654.6464646464673, 730.2020202020209, 679.0909090909107, 697.6767676767674, 676.4646464646474, 648.9898989898987, 679.8989898989898, 695.4545454545439, 730.8080808080812, 617.6767676767665, 763.535353535352, 703.7373737373742, 712.8282828282852, 671.2121212121218, 702.5252525252524, 725.9595959595977, 715.6565656565659, 735.2525252525288, 729.7979797979801, 706.7676767676779, 670.8080808080819, 665.9595959595946, 708.1818181818181, 669.1919191919214, 725.9595959595962, 759.8989898989917, 667.5757575757583, 709.1919191919205, 684.949494949496, 724.1414141414145, 705.555555555556, 716.6666666666657, 703.1313131313146, 726.9696969696962, 709.3939393939378, 691.4141414141419, 732.6262626262629, 733.0303030303021, 700.5050505050524, 681.5151515151524]","[2157, 2161, 2170, 2181, 2157, 2157, 2169, 2180, 2160, 2165, 2181, 2191, 2141, 2148, 2166, 2180, 2129, 2154, 2160, 2173, 2135, 2155, 2160, 2179, 2130, 2162, 2143, 2190, 2136, 2156, 2173, 2164, 2178, 2155, 2171, 2185, 2178, 2190, 2181, 2180, 2165, 2177, 2177, 2183, 2148, 2164, 2196, 2179, 2153, 2158, 2167, 2173, 2189, 2162, 2185, 2193, 2156, 2154, 2140, 2179, 2165, 2156, 2189, 2153, 2172, 2170, 2164, 2160, 2152, 2151, 2172, 2159, 2159, 2172, 2186, 2180, 2134, 2171, 2173, 2199, 2150, 2149, 2180, 2195, 2158, 2148, 2163, 2178, 2157, 2158, 2160, 2175, 2144, 2163, 2157, 2157, 2154, 2135, 2166, 2189]",4436.011,12696.09,300.512,187413.351,17277.127,3259.801,11.378,506880,506880,24.42068965517241,14.73793103448276,1.6875,0.00039777407073415816,7654.8257,-0.10756319,15309.815,0.16451232,0.01596245,1.142309,0.0012115200515836477
763.535353535352,605.9595959595957,700.1070707070712,2175.64,80,20,563200,False,240,10,5442ec1c51124d32b8811a6a12fa5977,2026-03-24_21-32-35,1774384355,22.13322162628174,222.02195692062378,955,ubuntu,192.168.1.92,222.02195692062378,0,10,0c918_00000,"[746.3636363636377, 734.4444444444463, 700.9090909090916, 757.8787878787894, 720.9090909090937, 657.0707070707076, 713.0303030303045, 709.3939393939388, 714.0404040404039, 679.6969696969696, 692.4242424242432, 643.9393939393941, 717.6767676767681, 673.4343434343438, 679.0909090909106, 719.4949494949515, 670.2020202020213, 751.0101010101017, 605.9595959595957, 723.9393939393955, 715.4545454545463, 661.7171717171717, 738.8888888888885, 647.5757575757568, 650.4040404040412, 741.5151515151518, 632.6262626262626, 713.0303030303021, 705.9595959595968, 709.5959595959596, 689.7979797979802, 725.5555555555563, 720.3030303030303, 739.8989898989913, 674.0404040404037, 687.7777777777783, 679.6969696969713, 736.4646464646461, 742.5252525252529, 695.4545454545462, 735.6565656565665, 670.0000000000024, 646.7676767676763, 763.535353535352, 741.5151515151501, 724.9494949494967, 688.7878787878795, 686.9696969696954, 737.4747474747505, 657.2727272727268, 694.8484848484861, 698.0808080808094, 684.1414141414147, 694.4444444444434, 676.6666666666672, 697.2727272727285, 758.4848484848494, 676.8686868686871, 721.515151515153, 741.111111111112, 684.5454545454548, 714.6464646464669, 730.4040404040417, 744.5454545454543, 618.6868686868702, 674.8484848484862, 707.5757575757584, 706.3636363636382, 745.5555555555576, 630.2020202020208, 737.2727272727279, 693.8383838383837, 679.494949494951, 647.3737373737376, 665.3535353535368, 613.0303030303038, 710.8080808080796, 675.6565656565658, 732.0202020202028, 696.2626262626275, 670.8080808080819, 665.9595959595946, 708.1818181818181, 669.1919191919214, 725.9595959595962, 759.8989898989917, 667.5757575757583, 709.1919191919205, 684.949494949496, 724.1414141414145, 705.555555555556, 716.6666666666657, 703.1313131313146, 726.9696969696962, 709.3939393939378, 691.4141414141419, 732.6262626262629, 733.0303030303021, 700.5050505050524, 681.5151515151524]","[2153, 2162, 2170, 2165, 2162, 2180, 2199, 2168, 2148, 2187, 2151, 2184, 2170, 2191, 2205, 2224, 2172, 2179, 2185, 2220, 2175, 2177, 2186, 2191, 2188, 2163, 2160, 2168, 2188, 2193, 2189, 2172, 2160, 2145, 2218, 2215, 2167, 2161, 2164, 2214, 2164, 2191, 2176, 2192, 2144, 2183, 2165, 2183, 2169, 2184, 2199, 2197, 2146, 2156, 2181, 2217, 2139, 2197, 2165, 2205, 2182, 2188, 2159, 2154, 2158, 2179, 2214, 2210, 2180, 2194, 2167, 2180, 2177, 2175, 2201, 2193, 2164, 2197, 2164, 2170, 2150, 2149, 2180, 2195, 2158, 2148, 2163, 2178, 2157, 2158, 2160, 2175, 2144, 2163, 2157, 2157, 2154, 2135, 2166, 2189]",4446.029,12667.484,297.911,189049.719,17260.528,3262.936,11.051,563200,563200,24.689655172413794,14.613793103448272,1.6875,0.00036499585257843137,2745.7698,-0.11031065,5491.7095,0.76665163,0.015955921,1.1760907,0.0011129600461572409
